Temperature	Well	Fluorescence
28.0	D7	3481.23
28.5	D7	3476.67
29.0	D7	3470.93
29.5	D7	3463.58
30.0	D7	3454.37
30.5	D7	3443.64
31.0	D7	3432.56
31.5	D7	3422.62
32.0	D7	3414.62
32.5	D7	3408.74
33.0	D7	3405.05
33.5	D7	3403.11
34.0	D7	3402.73
34.5	D7	3403.01
35.0	D7	3404.39
35.5	D7	3406.73
36.0	D7	3409.62
36.5	D7	3412.62
37.0	D7	3416.48
37.5	D7	3420.55
38.0	D7	3424.56
38.5	D7	3429.33
39.0	D7	3434.59
39.5	D7	3440.29
40.0	D7	3446.8
40.5	D7	3454.7
41.0	D7	3463.25
41.5	D7	3472.9
42.0	D7	3483.2
42.5	D7	3493.98
43.0	D7	3504.92
43.5	D7	3516.19
44.0	D7	3527.27
44.5	D7	3538.33
45.0	D7	3549.31
45.5	D7	3559.58
46.0	D7	3569.16
46.5	D7	3578.4
47.0	D7	3587.01
47.5	D7	3594.74
48.0	D7	3602.13
48.5	D7	3609.12
49.0	D7	3615.05
49.5	D7	3620.56
50.0	D7	3626.04
50.5	D7	3631.07
51.0	D7	3636.07
51.5	D7	3642.05
52.0	D7	3648.46
52.5	D7	3655.18
53.0	D7	3662.99
53.5	D7	3671.63
54.0	D7	3680.53
54.5	D7	3690.26
55.0	D7	3700.76
55.5	D7	3711.91
56.0	D7	3723.2
56.5	D7	3734.48
57.0	D7	3744.92
57.5	D7	3754.04
58.0	D7	3760.36
58.5	D7	3763.95
59.0	D7	3763.73
59.5	D7	3759.67
60.0	D7	3751.5
60.5	D7	3740.23
61.0	D7	3725.75
61.5	D7	3709.36
62.0	D7	3691.55
62.5	D7	3672.8
63.0	D7	3653.24
63.5	D7	3633.37
64.0	D7	3613.1
64.5	D7	3592.67
65.0	D7	3572.58
65.5	D7	3552.9
66.0	D7	3533.51
66.5	D7	3514.85
67.0	D7	3496.4
67.5	D7	3478.12
68.0	D7	3459.86
68.5	D7	3441.99
69.0	D7	3424.0
69.5	D7	3406.43
70.0	D7	3388.89
70.5	D7	3371.97
71.0	D7	3355.66
71.5	D7	3340.03
72.0	D7	3324.94
72.5	D7	3310.54
73.0	D7	3296.47
73.5	D7	3282.04
74.0	D7	3267.75
74.5	D7	3253.39
75.0	D7	3239.33
75.5	D7	3225.47
76.0	D7	3212.58
76.5	D7	3200.23
77.0	D7	3188.46
77.5	D7	3176.96
78.0	D7	3165.78
78.5	D7	3154.24
79.0	D7	3142.43
79.5	D7	3130.52
80.0	D7	3118.53
80.5	D7	3106.46
81.0	D7	3094.9
81.5	D7	3084.05
82.0	D7	3073.77
82.5	D7	3064.25
83.0	D7	3055.3
83.5	D7	3046.9
84.0	D7	3038.83
84.5	D7	3031.25
85.0	D7	3024.0
85.5	D7	3017.4
86.0	D7	3010.93
86.5	D7	3004.43
87.0	D7	2997.67
87.5	D7	2990.19
88.0	D7	2982.07
88.5	D7	2973.44
89.0	D7	2964.39
89.5	D7	2954.94
90.0	D7	2945.83
90.5	D7	2936.56
91.0	D7	2927.51
91.5	D7	2918.63
92.0	D7	2910.09
92.5	D7	2901.47
93.0	D7	2893.18
93.5	D7	2884.85
94.0	D7	2877.11
94.5	D7	2869.26
95.0	D7	2862.65
25.0	D8	3382.26
25.5	D8	3379.3
26.0	D8	3376.33
26.5	D8	3373.37
27.0	D8	3370.41
27.5	D8	3367.44
28.0	D8	3364.48
28.5	D8	3360.92
29.0	D8	3356.21
29.5	D8	3349.78
30.0	D8	3341.59
30.5	D8	3332.36
31.0	D8	3323.36
31.5	D8	3315.64
32.0	D8	3310.0
32.5	D8	3306.54
33.0	D8	3304.96
33.5	D8	3305.1
34.0	D8	3307.02
34.5	D8	3310.39
35.0	D8	3315.09
35.5	D8	3321.5
36.0	D8	3329.0
36.5	D8	3336.69
37.0	D8	3344.77
37.5	D8	3353.57
38.0	D8	3362.39
38.5	D8	3371.59
39.0	D8	3381.93
39.5	D8	3393.33
40.0	D8	3404.96
40.5	D8	3417.91
41.0	D8	3431.99
41.5	D8	3446.51
42.0	D8	3461.28
42.5	D8	3477.19
43.0	D8	3493.38
43.5	D8	3509.85
44.0	D8	3526.59
44.5	D8	3543.52
45.0	D8	3559.95
45.5	D8	3575.89
46.0	D8	3591.15
46.5	D8	3605.96
47.0	D8	3619.71
47.5	D8	3632.53
48.0	D8	3644.23
48.5	D8	3655.04
49.0	D8	3664.34
49.5	D8	3672.44
50.0	D8	3679.79
50.5	D8	3686.4
51.0	D8	3692.47
51.5	D8	3698.58
52.0	D8	3706.19
52.5	D8	3714.95
53.0	D8	3725.57
53.5	D8	3737.8
54.0	D8	3752.24
54.5	D8	3767.62
55.0	D8	3784.3
55.5	D8	3801.68
56.0	D8	3819.62
56.5	D8	3837.48
57.0	D8	3854.74
57.5	D8	3870.32
58.0	D8	3883.5
58.5	D8	3893.38
59.0	D8	3898.91
59.5	D8	3899.4
60.0	D8	3894.83
60.5	D8	3885.37
61.0	D8	3871.34
61.5	D8	3853.68
62.0	D8	3833.69
62.5	D8	3811.86
63.0	D8	3789.03
63.5	D8	3765.94
64.0	D8	3742.45
64.5	D8	3718.52
65.0	D8	3694.47
65.5	D8	3669.97
66.0	D8	3645.07
66.5	D8	3620.33
67.0	D8	3595.52
67.5	D8	3570.97
68.0	D8	3546.94
68.5	D8	3523.47
69.0	D8	3500.41
69.5	D8	3478.35
70.0	D8	3457.04
70.5	D8	3436.33
71.0	D8	3416.32
71.5	D8	3397.13
72.0	D8	3378.46
72.5	D8	3360.5
73.0	D8	3343.49
73.5	D8	3327.09
74.0	D8	3311.13
74.5	D8	3295.94
75.0	D8	3280.91
75.5	D8	3266.08
76.0	D8	3251.58
76.5	D8	3237.17
77.0	D8	3222.44
77.5	D8	3207.83
78.0	D8	3193.08
78.5	D8	3178.47
79.0	D8	3164.34
79.5	D8	3150.57
80.0	D8	3137.49
80.5	D8	3125.25
81.0	D8	3113.52
81.5	D8	3102.21
82.0	D8	3092.22
82.5	D8	3082.88
83.0	D8	3074.13
83.5	D8	3066.22
84.0	D8	3059.2
84.5	D8	3052.23
85.0	D8	3045.58
85.5	D8	3039.74
86.0	D8	3034.26
86.5	D8	3029.25
87.0	D8	3024.48
87.5	D8	3019.93
88.0	D8	3014.9
88.5	D8	3009.62
89.0	D8	3003.98
89.5	D8	2998.51
90.0	D8	2993.34
90.5	D8	2988.36
91.0	D8	2983.78
91.5	D8	2979.3
92.0	D8	2974.63
92.5	D8	2969.53
93.0	D8	2964.44
93.5	D8	2958.86
94.0	D8	2953.17
94.5	D8	2947.5
95.0	D8	2941.71
25.0	D9	3376.44
25.5	D9	3373.42
26.0	D9	3370.4
26.5	D9	3367.38
27.0	D9	3364.36
27.5	D9	3361.35
28.0	D9	3358.33
28.5	D9	3354.8
29.0	D9	3350.85
29.5	D9	3345.7
30.0	D9	3339.86
30.5	D9	3333.29
31.0	D9	3327.23
31.5	D9	3321.95
32.0	D9	3318.27
32.5	D9	3316.09
33.0	D9	3315.3
33.5	D9	3315.74
34.0	D9	3317.42
34.5	D9	3320.29
35.0	D9	3324.52
35.5	D9	3330.25
36.0	D9	3337.44
36.5	D9	3345.78
37.0	D9	3355.51
37.5	D9	3366.34
38.0	D9	3378.42
38.5	D9	3391.71
39.0	D9	3406.8
39.5	D9	3423.03
40.0	D9	3440.55
40.5	D9	3459.33
41.0	D9	3479.06
41.5	D9	3499.02
42.0	D9	3519.62
42.5	D9	3540.67
43.0	D9	3561.83
43.5	D9	3583.0
44.0	D9	3604.36
44.5	D9	3625.61
45.0	D9	3646.6
45.5	D9	3667.02
46.0	D9	3686.94
46.5	D9	3705.98
47.0	D9	3723.86
47.5	D9	3740.27
48.0	D9	3755.45
48.5	D9	3768.94
49.0	D9	3780.5
49.5	D9	3790.33
50.0	D9	3798.66
50.5	D9	3805.0
51.0	D9	3809.68
51.5	D9	3813.4
52.0	D9	3815.89
52.5	D9	3817.19
53.0	D9	3817.99
53.5	D9	3818.44
54.0	D9	3818.62
54.5	D9	3818.92
55.0	D9	3819.76
55.5	D9	3820.56
56.0	D9	3821.21
56.5	D9	3820.97
57.0	D9	3819.44
57.5	D9	3816.29
58.0	D9	3811.24
58.5	D9	3803.95
59.0	D9	3794.38
59.5	D9	3782.41
60.0	D9	3766.93
60.5	D9	3748.73
61.0	D9	3727.86
61.5	D9	3704.83
62.0	D9	3680.1
62.5	D9	3655.15
63.0	D9	3629.89
63.5	D9	3605.1
64.0	D9	3581.03
64.5	D9	3558.02
65.0	D9	3536.24
65.5	D9	3515.99
66.0	D9	3497.28
66.5	D9	3480.11
67.0	D9	3464.08
67.5	D9	3449.13
68.0	D9	3434.86
68.5	D9	3420.94
69.0	D9	3407.62
69.5	D9	3394.77
70.0	D9	3381.99
70.5	D9	3369.65
71.0	D9	3357.81
71.5	D9	3345.69
72.0	D9	3333.99
72.5	D9	3322.37
73.0	D9	3310.33
73.5	D9	3297.79
74.0	D9	3284.98
74.5	D9	3271.31
75.0	D9	3257.09
75.5	D9	3242.79
76.0	D9	3228.2
76.5	D9	3213.7
77.0	D9	3199.35
77.5	D9	3185.12
78.0	D9	3171.09
78.5	D9	3157.36
79.0	D9	3143.69
79.5	D9	3130.31
80.0	D9	3117.78
80.5	D9	3105.6
81.0	D9	3094.41
81.5	D9	3084.12
82.0	D9	3074.69
82.5	D9	3065.72
83.0	D9	3057.69
83.5	D9	3049.88
84.0	D9	3042.64
84.5	D9	3036.37
85.0	D9	3030.9
85.5	D9	3025.82
86.0	D9	3021.64
86.5	D9	3018.19
87.0	D9	3014.72
87.5	D9	3011.27
88.0	D9	3008.07
88.5	D9	3004.84
89.0	D9	3001.48
89.5	D9	2998.14
90.0	D9	2994.99
90.5	D9	2992.15
91.0	D9	2989.31
91.5	D9	2986.4
92.0	D9	2983.37
92.5	D9	2979.95
93.0	D9	2975.8
93.5	D9	2971.24
94.0	D9	2966.19
94.5	D9	2960.9
95.0	D9	2955.29
25.0	E1	3783.43
25.5	E1	3775.89
26.0	E1	3768.36
26.5	E1	3760.82
27.0	E1	3753.29
27.5	E1	3745.75
28.0	E1	3738.22
28.5	E1	3729.85
29.0	E1	3720.34
29.5	E1	3710.3
30.0	E1	3699.59
30.5	E1	3689.21
31.0	E1	3680.67
31.5	E1	3674.86
32.0	E1	3671.4
32.5	E1	3670.01
33.0	E1	3670.6
33.5	E1	3672.53
34.0	E1	3675.15
34.5	E1	3678.65
35.0	E1	3683.34
35.5	E1	3689.15
36.0	E1	3695.88
36.5	E1	3703.75
37.0	E1	3712.61
37.5	E1	3722.47
38.0	E1	3733.2
38.5	E1	3744.94
39.0	E1	3757.87
39.5	E1	3772.29
40.0	E1	3787.74
40.5	E1	3804.45
41.0	E1	3822.75
41.5	E1	3842.16
42.0	E1	3862.61
42.5	E1	3884.76
43.0	E1	3908.33
43.5	E1	3932.71
44.0	E1	3958.49
44.5	E1	3984.94
45.0	E1	4012.1
45.5	E1	4039.72
46.0	E1	4068.02
46.5	E1	4096.19
47.0	E1	4125.21
47.5	E1	4154.63
48.0	E1	4184.61
48.5	E1	4215.05
49.0	E1	4246.68
49.5	E1	4279.54
50.0	E1	4313.73
50.5	E1	4349.94
51.0	E1	4388.5
51.5	E1	4429.47
52.0	E1	4472.54
52.5	E1	4518.16
53.0	E1	4565.61
53.5	E1	4615.33
54.0	E1	4666.6
54.5	E1	4718.86
55.0	E1	4771.1
55.5	E1	4822.43
56.0	E1	4870.66
56.5	E1	4914.9
57.0	E1	4954.47
57.5	E1	4988.01
58.0	E1	5014.92
58.5	E1	5035.3
59.0	E1	5049.48
59.5	E1	5057.06
60.0	E1	5059.58
60.5	E1	5058.29
61.0	E1	5053.47
61.5	E1	5046.18
62.0	E1	5037.81
62.5	E1	5027.87
63.0	E1	5016.65
63.5	E1	5005.39
64.0	E1	4992.67
64.5	E1	4978.79
65.0	E1	4964.07
65.5	E1	4948.64
66.0	E1	4932.2
66.5	E1	4916.17
67.0	E1	4899.04
67.5	E1	4882.25
68.0	E1	4865.18
68.5	E1	4847.42
69.0	E1	4828.72
69.5	E1	4810.54
70.0	E1	4791.19
70.5	E1	4770.76
71.0	E1	4749.78
71.5	E1	4727.86
72.0	E1	4704.63
72.5	E1	4680.63
73.0	E1	4655.63
73.5	E1	4629.27
74.0	E1	4602.26
74.5	E1	4574.56
75.0	E1	4546.17
75.5	E1	4517.98
76.0	E1	4490.38
76.5	E1	4462.78
77.0	E1	4435.3
77.5	E1	4408.33
78.0	E1	4381.47
78.5	E1	4354.8
79.0	E1	4328.71
79.5	E1	4303.32
80.0	E1	4278.44
80.5	E1	4254.12
81.0	E1	4229.93
81.5	E1	4206.22
82.0	E1	4182.71
82.5	E1	4159.06
83.0	E1	4135.4
83.5	E1	4112.22
84.0	E1	4089.18
84.5	E1	4066.81
85.0	E1	4045.72
85.5	E1	4026.17
86.0	E1	4008.26
86.5	E1	3991.72
87.0	E1	3976.01
87.5	E1	3960.53
88.0	E1	3944.95
88.5	E1	3929.37
89.0	E1	3915.0
89.5	E1	3902.49
90.0	E1	3892.62
90.5	E1	3884.89
91.0	E1	3878.1
91.5	E1	3870.83
92.0	E1	3862.74
92.5	E1	3854.14
93.0	E1	3846.21
93.5	E1	3840.49
94.0	E1	3837.17
94.5	E1	3835.5
95.0	E1	3836.59
25.0	E2	3354.62
25.5	E2	3348.17
26.0	E2	3341.72
26.5	E2	3335.27
27.0	E2	3328.81
27.5	E2	3322.36
28.0	E2	3315.91
28.5	E2	3308.91
29.0	E2	3301.37
29.5	E2	3292.9
30.0	E2	3284.05
30.5	E2	3275.47
31.0	E2	3267.81
31.5	E2	3261.59
32.0	E2	3257.38
32.5	E2	3255.03
33.0	E2	3254.2
33.5	E2	3254.53
34.0	E2	3256.08
34.5	E2	3258.78
35.0	E2	3262.4
35.5	E2	3267.1
36.0	E2	3273.21
36.5	E2	3280.37
37.0	E2	3288.17
37.5	E2	3297.05
38.0	E2	3307.11
38.5	E2	3318.1
39.0	E2	3329.87
39.5	E2	3343.16
40.0	E2	3357.55
40.5	E2	3372.81
41.0	E2	3388.95
41.5	E2	3406.3
42.0	E2	3424.04
42.5	E2	3442.19
43.0	E2	3460.55
43.5	E2	3478.99
44.0	E2	3497.22
44.5	E2	3515.25
45.0	E2	3533.36
45.5	E2	3551.41
46.0	E2	3569.39
46.5	E2	3587.19
47.0	E2	3604.78
47.5	E2	3621.38
48.0	E2	3637.37
48.5	E2	3652.62
49.0	E2	3667.25
49.5	E2	3681.77
50.0	E2	3696.85
50.5	E2	3712.34
51.0	E2	3728.3
51.5	E2	3745.12
52.0	E2	3762.66
52.5	E2	3780.63
53.0	E2	3798.86
53.5	E2	3817.43
54.0	E2	3835.28
54.5	E2	3851.66
55.0	E2	3866.11
55.5	E2	3878.08
56.0	E2	3886.73
56.5	E2	3891.93
57.0	E2	3893.45
57.5	E2	3890.76
58.0	E2	3883.65
58.5	E2	3872.31
59.0	E2	3856.88
59.5	E2	3837.98
60.0	E2	3816.13
60.5	E2	3792.46
61.0	E2	3767.49
61.5	E2	3742.16
62.0	E2	3717.0
62.5	E2	3693.17
63.0	E2	3670.51
63.5	E2	3649.57
64.0	E2	3630.4
64.5	E2	3612.77
65.0	E2	3596.02
65.5	E2	3580.52
66.0	E2	3565.87
66.5	E2	3551.72
67.0	E2	3538.0
67.5	E2	3524.91
68.0	E2	3511.57
68.5	E2	3498.12
69.0	E2	3484.24
69.5	E2	3469.91
70.0	E2	3454.72
70.5	E2	3439.28
71.0	E2	3423.15
71.5	E2	3406.84
72.0	E2	3390.39
72.5	E2	3374.31
73.0	E2	3358.23
73.5	E2	3342.58
74.0	E2	3327.19
74.5	E2	3312.05
75.0	E2	3296.63
75.5	E2	3281.29
76.0	E2	3265.9
76.5	E2	3250.18
77.0	E2	3234.22
77.5	E2	3218.63
78.0	E2	3203.05
78.5	E2	3187.67
79.0	E2	3172.82
79.5	E2	3158.44
80.0	E2	3144.32
80.5	E2	3130.68
81.0	E2	3117.51
81.5	E2	3105.35
82.0	E2	3094.55
82.5	E2	3085.18
83.0	E2	3077.05
83.5	E2	3070.48
84.0	E2	3064.95
84.5	E2	3060.15
85.0	E2	3055.85
85.5	E2	3052.82
86.0	E2	3050.37
86.5	E2	3048.37
87.0	E2	3046.51
87.5	E2	3044.87
88.0	E2	3042.95
88.5	E2	3040.91
89.0	E2	3038.72
89.5	E2	3036.81
90.0	E2	3034.82
90.5	E2	3032.61
91.0	E2	3030.02
91.5	E2	3027.25
92.0	E2	3023.99
92.5	E2	3020.76
93.0	E2	3017.53
93.5	E2	3014.48
94.0	E2	3011.5
94.5	E2	3008.69
95.0	E2	3005.9
25.0	E3	3493.74
25.5	E3	3486.53
26.0	E3	3479.31
26.5	E3	3472.09
27.0	E3	3464.87
27.5	E3	3457.65
28.0	E3	3450.43
28.5	E3	3442.6
29.0	E3	3433.83
29.5	E3	3423.64
30.0	E3	3412.19
30.5	E3	3400.36
31.0	E3	3389.21
31.5	E3	3379.41
32.0	E3	3371.93
32.5	E3	3366.77
33.0	E3	3363.39
33.5	E3	3361.57
34.0	E3	3361.16
34.5	E3	3361.4
35.0	E3	3362.46
35.5	E3	3364.58
36.0	E3	3367.31
36.5	E3	3370.53
37.0	E3	3374.83
37.5	E3	3380.1
38.0	E3	3385.92
38.5	E3	3392.65
39.0	E3	3400.25
39.5	E3	3408.5
40.0	E3	3417.51
40.5	E3	3427.33
41.0	E3	3438.03
41.5	E3	3449.44
42.0	E3	3461.55
42.5	E3	3474.08
43.0	E3	3487.4
43.5	E3	3501.01
44.0	E3	3515.26
44.5	E3	3529.61
45.0	E3	3543.76
45.5	E3	3557.38
46.0	E3	3570.38
46.5	E3	3582.31
47.0	E3	3593.64
47.5	E3	3604.84
48.0	E3	3615.85
48.5	E3	3626.92
49.0	E3	3638.07
49.5	E3	3649.45
50.0	E3	3660.93
50.5	E3	3672.64
51.0	E3	3685.06
51.5	E3	3698.36
52.0	E3	3712.76
52.5	E3	3728.3
53.0	E3	3745.33
53.5	E3	3763.41
54.0	E3	3782.65
54.5	E3	3802.09
55.0	E3	3821.42
55.5	E3	3840.04
56.0	E3	3857.27
56.5	E3	3872.33
57.0	E3	3885.07
57.5	E3	3894.73
58.0	E3	3900.28
58.5	E3	3901.7
59.0	E3	3898.9
59.5	E3	3891.58
60.0	E3	3880.51
60.5	E3	3866.61
61.0	E3	3850.22
61.5	E3	3831.9
62.0	E3	3812.59
62.5	E3	3792.31
63.0	E3	3771.61
63.5	E3	3750.69
64.0	E3	3729.5
64.5	E3	3708.25
65.0	E3	3686.91
65.5	E3	3665.36
66.0	E3	3643.68
66.5	E3	3622.38
67.0	E3	3601.1
67.5	E3	3580.16
68.0	E3	3559.74
68.5	E3	3539.25
69.0	E3	3518.83
69.5	E3	3498.71
70.0	E3	3478.7
70.5	E3	3458.4
71.0	E3	3439.11
71.5	E3	3419.85
72.0	E3	3400.84
72.5	E3	3382.3
73.0	E3	3364.33
73.5	E3	3345.79
74.0	E3	3327.93
74.5	E3	3310.07
75.0	E3	3292.26
75.5	E3	3274.78
76.0	E3	3258.16
76.5	E3	3241.64
77.0	E3	3225.83
77.5	E3	3210.31
78.0	E3	3194.81
78.5	E3	3179.54
79.0	E3	3164.53
79.5	E3	3149.59
80.0	E3	3135.26
80.5	E3	3121.88
81.0	E3	3109.0
81.5	E3	3097.02
82.0	E3	3086.09
82.5	E3	3076.43
83.0	E3	3067.53
83.5	E3	3059.94
84.0	E3	3053.58
84.5	E3	3048.3
85.0	E3	3043.39
85.5	E3	3039.59
86.0	E3	3036.18
86.5	E3	3032.75
87.0	E3	3029.41
87.5	E3	3026.16
88.0	E3	3022.4
88.5	E3	3018.69
89.0	E3	3015.0
89.5	E3	3011.14
90.0	E3	3007.6
90.5	E3	3004.48
91.0	E3	3001.37
91.5	E3	2998.58
92.0	E3	2996.03
92.5	E3	2993.14
93.0	E3	2989.95
93.5	E3	2986.5
94.0	E3	2982.89
94.5	E3	2978.97
95.0	E3	2975.44
25.0	E4	3439.65
25.5	E4	3432.84
26.0	E4	3426.04
26.5	E4	3419.23
27.0	E4	3412.43
27.5	E4	3405.62
28.0	E4	3398.82
28.5	E4	3392.09
29.0	E4	3385.01
29.5	E4	3377.24
30.0	E4	3368.84
30.5	E4	3360.34
31.0	E4	3352.71
31.5	E4	3346.47
32.0	E4	3341.98
32.5	E4	3338.85
33.0	E4	3337.59
33.5	E4	3337.53
34.0	E4	3338.79
34.5	E4	3341.2
35.0	E4	3345.25
35.5	E4	3350.54
36.0	E4	3356.94
36.5	E4	3364.42
37.0	E4	3373.09
37.5	E4	3382.83
38.0	E4	3393.51
38.5	E4	3405.6
39.0	E4	3418.8
39.5	E4	3433.19
40.0	E4	3448.68
40.5	E4	3465.54
41.0	E4	3483.34
41.5	E4	3502.29
42.0	E4	3521.81
42.5	E4	3542.09
43.0	E4	3562.62
43.5	E4	3583.48
44.0	E4	3604.4
44.5	E4	3625.87
45.0	E4	3647.25
45.5	E4	3668.72
46.0	E4	3689.81
46.5	E4	3710.49
47.0	E4	3730.14
47.5	E4	3748.91
48.0	E4	3766.73
48.5	E4	3783.96
49.0	E4	3800.16
49.5	E4	3815.9
50.0	E4	3831.14
50.5	E4	3845.57
51.0	E4	3859.32
51.5	E4	3872.99
52.0	E4	3886.36
52.5	E4	3899.93
53.0	E4	3914.09
53.5	E4	3928.61
54.0	E4	3943.01
54.5	E4	3957.04
55.0	E4	3969.99
55.5	E4	3981.22
56.0	E4	3990.14
56.5	E4	3996.8
57.0	E4	4000.42
57.5	E4	4000.39
58.0	E4	3997.01
58.5	E4	3989.64
59.0	E4	3977.73
59.5	E4	3962.06
60.0	E4	3943.05
60.5	E4	3920.29
61.0	E4	3895.35
61.5	E4	3869.04
62.0	E4	3841.68
62.5	E4	3813.82
63.0	E4	3786.35
63.5	E4	3759.29
64.0	E4	3732.56
64.5	E4	3706.44
65.0	E4	3681.27
65.5	E4	3656.77
66.0	E4	3632.71
66.5	E4	3609.62
67.0	E4	3587.31
67.5	E4	3565.61
68.0	E4	3544.9
68.5	E4	3525.24
69.0	E4	3506.71
69.5	E4	3489.25
70.0	E4	3472.83
70.5	E4	3457.66
71.0	E4	3443.52
71.5	E4	3429.75
72.0	E4	3416.04
72.5	E4	3402.65
73.0	E4	3388.64
73.5	E4	3374.24
74.0	E4	3359.68
74.5	E4	3345.34
75.0	E4	3330.62
75.5	E4	3315.85
76.0	E4	3300.84
76.5	E4	3285.44
77.0	E4	3269.67
77.5	E4	3253.73
78.0	E4	3237.78
78.5	E4	3222.09
79.0	E4	3207.07
79.5	E4	3192.47
80.0	E4	3178.56
80.5	E4	3165.75
81.0	E4	3153.9
81.5	E4	3142.81
82.0	E4	3133.14
82.5	E4	3124.92
83.0	E4	3117.55
83.5	E4	3111.36
84.0	E4	3106.42
84.5	E4	3102.41
85.0	E4	3099.02
85.5	E4	3096.59
86.0	E4	3094.71
86.5	E4	3093.08
87.0	E4	3091.13
87.5	E4	3089.31
88.0	E4	3087.37
88.5	E4	3085.15
89.0	E4	3082.83
89.5	E4	3080.98
90.0	E4	3079.04
90.5	E4	3077.0
91.0	E4	3075.11
91.5	E4	3073.43
92.0	E4	3071.29
92.5	E4	3068.91
93.0	E4	3066.34
93.5	E4	3063.27
94.0	E4	3060.29
94.5	E4	3057.16
95.0	E4	3055.16
25.0	E5	3437.9
25.5	E5	3433.31
26.0	E5	3428.72
26.5	E5	3424.13
27.0	E5	3419.54
27.5	E5	3414.95
28.0	E5	3410.36
28.5	E5	3405.09
29.0	E5	3398.57
29.5	E5	3391.29
30.0	E5	3383.07
30.5	E5	3375.19
31.0	E5	3367.89
31.5	E5	3362.27
32.0	E5	3358.38
32.5	E5	3356.57
33.0	E5	3356.04
33.5	E5	3357.13
34.0	E5	3359.43
34.5	E5	3362.73
35.0	E5	3367.01
35.5	E5	3372.82
36.0	E5	3379.74
36.5	E5	3387.62
37.0	E5	3396.62
37.5	E5	3406.83
38.0	E5	3418.04
38.5	E5	3430.19
39.0	E5	3443.42
39.5	E5	3457.67
40.0	E5	3472.81
40.5	E5	3488.78
41.0	E5	3506.01
41.5	E5	3524.39
42.0	E5	3543.81
42.5	E5	3563.89
43.0	E5	3584.69
43.5	E5	3606.02
44.0	E5	3627.55
44.5	E5	3649.29
45.0	E5	3671.72
45.5	E5	3694.09
46.0	E5	3716.08
46.5	E5	3737.88
47.0	E5	3759.25
47.5	E5	3779.5
48.0	E5	3799.24
48.5	E5	3818.01
49.0	E5	3835.56
49.5	E5	3851.92
50.0	E5	3867.46
50.5	E5	3881.84
51.0	E5	3895.62
51.5	E5	3908.7
52.0	E5	3921.28
52.5	E5	3933.51
53.0	E5	3945.53
53.5	E5	3957.47
54.0	E5	3969.59
54.5	E5	3981.77
55.0	E5	3993.39
55.5	E5	4004.28
56.0	E5	4013.48
56.5	E5	4020.91
57.0	E5	4025.78
57.5	E5	4027.53
58.0	E5	4025.75
58.5	E5	4020.15
59.0	E5	4010.09
59.5	E5	3995.29
60.0	E5	3976.38
60.5	E5	3953.62
61.0	E5	3928.0
61.5	E5	3899.83
62.0	E5	3870.53
62.5	E5	3840.49
63.0	E5	3809.92
63.5	E5	3779.27
64.0	E5	3748.98
64.5	E5	3719.06
65.0	E5	3689.44
65.5	E5	3660.6
66.0	E5	3632.5
66.5	E5	3605.43
67.0	E5	3579.17
67.5	E5	3554.06
68.0	E5	3530.06
68.5	E5	3506.87
69.0	E5	3484.22
69.5	E5	3462.52
70.0	E5	3441.48
70.5	E5	3421.1
71.0	E5	3401.5
71.5	E5	3383.01
72.0	E5	3364.96
72.5	E5	3347.68
73.0	E5	3330.8
73.5	E5	3314.21
74.0	E5	3297.44
74.5	E5	3280.97
75.0	E5	3264.23
75.5	E5	3247.51
76.0	E5	3231.0
76.5	E5	3215.17
77.0	E5	3199.75
77.5	E5	3185.16
78.0	E5	3171.44
78.5	E5	3158.28
79.0	E5	3145.12
79.5	E5	3132.34
80.0	E5	3119.93
80.5	E5	3107.6
81.0	E5	3095.87
81.5	E5	3085.56
82.0	E5	3076.03
82.5	E5	3067.62
83.0	E5	3060.81
83.5	E5	3055.34
84.0	E5	3050.42
84.5	E5	3046.84
85.0	E5	3043.79
85.5	E5	3041.06
86.0	E5	3038.57
86.5	E5	3036.6
87.0	E5	3034.44
87.5	E5	3032.55
88.0	E5	3030.53
88.5	E5	3028.52
89.0	E5	3026.29
89.5	E5	3024.09
90.0	E5	3021.84
90.5	E5	3020.07
91.0	E5	3018.29
91.5	E5	3016.63
92.0	E5	3014.96
92.5	E5	3012.78
93.0	E5	3009.58
93.5	E5	3005.55
94.0	E5	3000.56
94.5	E5	2994.98
95.0	E5	2988.52
25.0	E6	3412.92
25.5	E6	3408.47
26.0	E6	3404.02
26.5	E6	3399.57
27.0	E6	3395.12
27.5	E6	3390.67
28.0	E6	3386.22
28.5	E6	3380.97
29.0	E6	3375.39
29.5	E6	3368.86
30.0	E6	3362.28
30.5	E6	3355.45
31.0	E6	3349.67
31.5	E6	3345.07
32.0	E6	3342.47
32.5	E6	3341.6
33.0	E6	3342.6
33.5	E6	3345.03
34.0	E6	3349.06
34.5	E6	3354.44
35.0	E6	3361.1
35.5	E6	3369.32
36.0	E6	3379.02
36.5	E6	3389.96
37.0	E6	3402.28
37.5	E6	3415.73
38.0	E6	3430.16
38.5	E6	3446.08
39.0	E6	3463.46
39.5	E6	3482.2
40.0	E6	3502.87
40.5	E6	3525.29
41.0	E6	3548.97
41.5	E6	3573.97
42.0	E6	3599.94
42.5	E6	3626.72
43.0	E6	3653.93
43.5	E6	3681.53
44.0	E6	3709.27
44.5	E6	3737.21
45.0	E6	3765.1
45.5	E6	3792.88
46.0	E6	3820.26
