Temperature	Well	Fluorescence
28.0	D7	3947.67
28.5	D7	3940.5
29.0	D7	3931.97
29.5	D7	3922.29
30.0	D7	3910.97
30.5	D7	3899.3
31.0	D7	3888.17
31.5	D7	3878.59
32.0	D7	3870.92
32.5	D7	3865.44
33.0	D7	3862.29
33.5	D7	3861.44
34.0	D7	3862.75
34.5	D7	3866.11
35.0	D7	3871.82
35.5	D7	3879.14
36.0	D7	3887.77
36.5	D7	3897.6
37.0	D7	3908.26
37.5	D7	3919.38
38.0	D7	3931.48
38.5	D7	3944.72
39.0	D7	3958.36
39.5	D7	3973.05
40.0	D7	3989.13
40.5	D7	4005.99
41.0	D7	4023.62
41.5	D7	4043.07
42.0	D7	4062.76
42.5	D7	4083.08
43.0	D7	4104.24
43.5	D7	4126.05
44.0	D7	4147.39
44.5	D7	4169.74
45.0	D7	4191.62
45.5	D7	4213.23
46.0	D7	4234.33
46.5	D7	4255.03
47.0	D7	4274.86
47.5	D7	4294.58
48.0	D7	4313.63
48.5	D7	4332.53
49.0	D7	4351.66
49.5	D7	4371.64
50.0	D7	4392.58
50.5	D7	4415.34
51.0	D7	4439.89
51.5	D7	4466.9
52.0	D7	4496.52
52.5	D7	4529.29
53.0	D7	4565.42
53.5	D7	4604.87
54.0	D7	4647.66
54.5	D7	4692.16
55.0	D7	4737.75
55.5	D7	4783.14
56.0	D7	4827.2
56.5	D7	4866.94
57.0	D7	4900.66
57.5	D7	4926.36
58.0	D7	4942.35
58.5	D7	4947.98
59.0	D7	4944.32
59.5	D7	4933.58
60.0	D7	4917.11
60.5	D7	4897.17
61.0	D7	4874.74
61.5	D7	4850.24
62.0	D7	4824.57
62.5	D7	4797.75
63.0	D7	4769.65
63.5	D7	4741.05
64.0	D7	4712.58
64.5	D7	4683.18
65.0	D7	4653.18
65.5	D7	4622.69
66.0	D7	4590.95
66.5	D7	4558.54
67.0	D7	4525.98
67.5	D7	4493.34
68.0	D7	4460.64
68.5	D7	4428.78
69.0	D7	4397.09
69.5	D7	4365.36
70.0	D7	4334.15
70.5	D7	4303.66
71.0	D7	4273.77
71.5	D7	4244.22
72.0	D7	4215.44
72.5	D7	4186.75
73.0	D7	4158.1
73.5	D7	4128.68
74.0	D7	4099.4
74.5	D7	4069.69
75.0	D7	4039.67
75.5	D7	4009.57
76.0	D7	3980.45
76.5	D7	3951.45
77.0	D7	3923.22
77.5	D7	3896.09
78.0	D7	3869.45
78.5	D7	3842.85
79.0	D7	3816.85
79.5	D7	3791.06
80.0	D7	3765.61
80.5	D7	3741.19
81.0	D7	3717.9
81.5	D7	3696.1
82.0	D7	3676.18
82.5	D7	3657.95
83.0	D7	3641.18
83.5	D7	3625.73
84.0	D7	3611.35
84.5	D7	3597.85
85.0	D7	3584.91
85.5	D7	3572.5
86.0	D7	3560.72
86.5	D7	3549.23
87.0	D7	3537.74
87.5	D7	3526.38
88.0	D7	3514.8
88.5	D7	3502.85
89.0	D7	3490.8
89.5	D7	3478.61
90.0	D7	3466.52
90.5	D7	3454.9
91.0	D7	3443.67
91.5	D7	3432.59
92.0	D7	3421.92
92.5	D7	3411.49
93.0	D7	3401.23
93.5	D7	3391.2
94.0	D7	3381.56
94.5	D7	3372.03
95.0	D7	3362.88
25.0	D8	3364.95
25.5	D8	3365.0
26.0	D8	3365.06
26.5	D8	3365.11
27.0	D8	3365.17
27.5	D8	3365.22
28.0	D8	3365.27
28.5	D8	3362.53
29.0	D8	3356.36
29.5	D8	3345.66
30.0	D8	3331.7
30.5	D8	3314.65
31.0	D8	3297.16
31.5	D8	3281.54
32.0	D8	3269.32
32.5	D8	3259.9
33.0	D8	3253.88
33.5	D8	3250.29
34.0	D8	3247.8
34.5	D8	3246.4
35.0	D8	3246.18
35.5	D8	3246.93
36.0	D8	3248.71
36.5	D8	3252.2
37.0	D8	3256.91
37.5	D8	3262.53
38.0	D8	3269.15
38.5	D8	3276.59
39.0	D8	3284.33
39.5	D8	3292.35
40.0	D8	3301.34
40.5	D8	3310.96
41.0	D8	3321.11
41.5	D8	3332.33
42.0	D8	3343.69
42.5	D8	3355.27
43.0	D8	3366.76
43.5	D8	3378.17
44.0	D8	3388.4
44.5	D8	3399.33
45.0	D8	3410.07
45.5	D8	3420.74
46.0	D8	3431.87
46.5	D8	3444.0
47.0	D8	3456.15
47.5	D8	3468.46
48.0	D8	3481.39
48.5	D8	3494.27
49.0	D8	3507.38
49.5	D8	3520.52
50.0	D8	3533.63
50.5	D8	3547.11
51.0	D8	3560.97
51.5	D8	3575.5
52.0	D8	3591.05
52.5	D8	3607.87
53.0	D8	3625.23
53.5	D8	3643.5
54.0	D8	3662.23
54.5	D8	3681.61
55.0	D8	3701.97
55.5	D8	3722.72
56.0	D8	3743.58
56.5	D8	3763.97
57.0	D8	3781.71
57.5	D8	3795.56
58.0	D8	3805.69
58.5	D8	3811.52
59.0	D8	3812.49
59.5	D8	3810.39
60.0	D8	3805.04
60.5	D8	3796.94
61.0	D8	3786.04
61.5	D8	3773.03
62.0	D8	3757.86
62.5	D8	3741.81
63.0	D8	3723.98
63.5	D8	3705.45
64.0	D8	3686.66
64.5	D8	3667.54
65.0	D8	3647.9
65.5	D8	3628.48
66.0	D8	3609.24
66.5	D8	3589.54
67.0	D8	3569.43
67.5	D8	3548.87
68.0	D8	3528.59
68.5	D8	3508.09
69.0	D8	3488.02
69.5	D8	3468.67
70.0	D8	3449.97
70.5	D8	3430.69
71.0	D8	3411.48
71.5	D8	3392.58
72.0	D8	3373.17
72.5	D8	3353.54
73.0	D8	3334.79
73.5	D8	3316.36
74.0	D8	3298.45
74.5	D8	3282.01
75.0	D8	3266.86
75.5	D8	3252.64
76.0	D8	3239.15
76.5	D8	3225.62
77.0	D8	3211.86
77.5	D8	3197.73
78.0	D8	3183.54
78.5	D8	3169.36
79.0	D8	3155.43
79.5	D8	3141.05
80.0	D8	3126.62
80.5	D8	3111.91
81.0	D8	3097.37
81.5	D8	3083.22
82.0	D8	3070.91
82.5	D8	3060.17
83.0	D8	3050.76
83.5	D8	3042.95
84.0	D8	3036.35
84.5	D8	3029.91
85.0	D8	3023.28
85.5	D8	3016.58
86.0	D8	3009.36
86.5	D8	3001.97
87.0	D8	2994.02
87.5	D8	2986.63
88.0	D8	2979.59
88.5	D8	2972.64
89.0	D8	2965.66
89.5	D8	2959.5
90.0	D8	2953.63
90.5	D8	2947.99
91.0	D8	2943.12
91.5	D8	2938.94
92.0	D8	2935.3
92.5	D8	2931.52
93.0	D8	2928.11
93.5	D8	2924.77
94.0	D8	2920.81
94.5	D8	2916.93
95.0	D8	2911.56
25.0	D9	3184.13
25.5	D9	3183.07
26.0	D9	3182.02
26.5	D9	3180.96
27.0	D9	3179.91
27.5	D9	3178.85
28.0	D9	3177.8
28.5	D9	3175.3
29.0	D9	3171.03
29.5	D9	3164.49
30.0	D9	3155.85
30.5	D9	3145.56
31.0	D9	3135.17
31.5	D9	3125.79
32.0	D9	3118.14
32.5	D9	3112.73
33.0	D9	3109.32
33.5	D9	3107.95
34.0	D9	3108.32
34.5	D9	3110.29
35.0	D9	3113.58
35.5	D9	3118.26
36.0	D9	3123.45
36.5	D9	3128.75
37.0	D9	3134.15
37.5	D9	3139.6
38.0	D9	3145.26
38.5	D9	3151.67
39.0	D9	3159.04
39.5	D9	3167.26
40.0	D9	3176.86
40.5	D9	3187.21
41.0	D9	3198.27
41.5	D9	3210.3
42.0	D9	3223.46
42.5	D9	3236.89
43.0	D9	3251.25
43.5	D9	3266.5
44.0	D9	3282.19
44.5	D9	3297.78
45.0	D9	3313.96
45.5	D9	3330.18
46.0	D9	3346.14
46.5	D9	3361.74
47.0	D9	3377.54
47.5	D9	3393.04
48.0	D9	3408.56
48.5	D9	3424.17
49.0	D9	3440.08
49.5	D9	3456.27
50.0	D9	3472.81
50.5	D9	3489.38
51.0	D9	3506.49
51.5	D9	3524.05
52.0	D9	3542.1
52.5	D9	3560.77
53.0	D9	3580.48
53.5	D9	3600.61
54.0	D9	3621.24
54.5	D9	3642.17
55.0	D9	3663.0
55.5	D9	3683.08
56.0	D9	3702.13
56.5	D9	3719.04
57.0	D9	3732.14
57.5	D9	3740.49
58.0	D9	3743.61
58.5	D9	3741.0
59.0	D9	3732.67
59.5	D9	3720.3
60.0	D9	3705.08
60.5	D9	3687.27
61.0	D9	3667.99
61.5	D9	3648.49
62.0	D9	3628.16
62.5	D9	3607.1
63.0	D9	3586.14
63.5	D9	3564.89
64.0	D9	3543.04
64.5	D9	3521.44
65.0	D9	3500.04
65.5	D9	3478.45
66.0	D9	3456.81
66.5	D9	3435.35
67.0	D9	3413.73
67.5	D9	3392.14
68.0	D9	3370.65
68.5	D9	3349.62
69.0	D9	3328.98
69.5	D9	3309.26
70.0	D9	3290.05
70.5	D9	3271.48
71.0	D9	3253.7
71.5	D9	3236.59
72.0	D9	3219.54
72.5	D9	3203.05
73.0	D9	3187.13
73.5	D9	3171.47
74.0	D9	3156.1
74.5	D9	3140.98
75.0	D9	3125.85
75.5	D9	3110.91
76.0	D9	3096.0
76.5	D9	3081.04
77.0	D9	3066.14
77.5	D9	3051.26
78.0	D9	3036.03
78.5	D9	3020.43
79.0	D9	3004.88
79.5	D9	2989.9
80.0	D9	2975.81
80.5	D9	2962.99
81.0	D9	2952.02
81.5	D9	2942.32
82.0	D9	2933.87
82.5	D9	2926.48
83.0	D9	2920.01
83.5	D9	2914.05
84.0	D9	2908.66
84.5	D9	2903.54
85.0	D9	2898.32
85.5	D9	2893.03
86.0	D9	2887.69
86.5	D9	2882.58
87.0	D9	2877.28
87.5	D9	2872.38
88.0	D9	2867.16
88.5	D9	2861.55
89.0	D9	2855.59
89.5	D9	2849.85
90.0	D9	2843.65
90.5	D9	2837.97
91.0	D9	2832.79
91.5	D9	2827.72
92.0	D9	2822.2
92.5	D9	2817.16
93.0	D9	2811.96
93.5	D9	2806.52
94.0	D9	2801.45
94.5	D9	2796.63
95.0	D9	2792.4
25.0	E1	3883.9
25.5	E1	3875.41
26.0	E1	3866.91
26.5	E1	3858.42
27.0	E1	3849.92
27.5	E1	3841.43
28.0	E1	3832.93
28.5	E1	3824.17
29.0	E1	3814.84
29.5	E1	3805.67
30.0	E1	3796.78
30.5	E1	3788.92
31.0	E1	3782.79
31.5	E1	3778.49
32.0	E1	3776.02
32.5	E1	3775.19
33.0	E1	3775.67
33.5	E1	3777.13
34.0	E1	3780.04
34.5	E1	3784.06
35.0	E1	3789.59
35.5	E1	3796.55
36.0	E1	3805.52
36.5	E1	3816.23
37.0	E1	3828.94
37.5	E1	3843.76
38.0	E1	3860.96
38.5	E1	3879.91
39.0	E1	3900.77
39.5	E1	3923.29
40.0	E1	3947.12
40.5	E1	3972.31
41.0	E1	3998.89
41.5	E1	4026.51
42.0	E1	4055.45
42.5	E1	4085.41
43.0	E1	4116.06
43.5	E1	4147.37
44.0	E1	4179.67
44.5	E1	4212.82
45.0	E1	4247.01
45.5	E1	4282.36
46.0	E1	4318.99
46.5	E1	4356.16
47.0	E1	4393.97
47.5	E1	4433.16
48.0	E1	4473.37
48.5	E1	4514.56
49.0	E1	4557.59
49.5	E1	4602.15
50.0	E1	4647.98
50.5	E1	4695.72
51.0	E1	4746.07
51.5	E1	4798.97
52.0	E1	4855.08
52.5	E1	4914.38
53.0	E1	4976.59
53.5	E1	5040.95
54.0	E1	5106.76
54.5	E1	5173.54
55.0	E1	5239.68
55.5	E1	5303.19
56.0	E1	5362.34
56.5	E1	5415.61
57.0	E1	5460.75
57.5	E1	5496.48
58.0	E1	5523.01
58.5	E1	5540.65
59.0	E1	5550.46
59.5	E1	5553.47
60.0	E1	5552.19
60.5	E1	5548.09
61.0	E1	5542.21
61.5	E1	5535.19
62.0	E1	5527.85
62.5	E1	5520.01
63.0	E1	5510.9
63.5	E1	5500.6
64.0	E1	5488.36
64.5	E1	5473.81
65.0	E1	5456.26
65.5	E1	5435.98
66.0	E1	5412.6
66.5	E1	5386.55
67.0	E1	5357.86
67.5	E1	5327.19
68.0	E1	5294.97
68.5	E1	5261.66
69.0	E1	5228.01
69.5	E1	5194.67
70.0	E1	5162.08
70.5	E1	5130.36
71.0	E1	5100.02
71.5	E1	5070.6
72.0	E1	5041.97
72.5	E1	5013.89
73.0	E1	4986.21
73.5	E1	4958.76
74.0	E1	4931.63
74.5	E1	4904.57
75.0	E1	4877.63
75.5	E1	4850.96
76.0	E1	4824.32
76.5	E1	4797.66
77.0	E1	4771.96
77.5	E1	4747.06
78.0	E1	4722.97
78.5	E1	4699.35
79.0	E1	4676.43
79.5	E1	4653.03
80.0	E1	4629.73
80.5	E1	4606.27
81.0	E1	4583.53
81.5	E1	4562.09
82.0	E1	4542.63
82.5	E1	4524.59
83.0	E1	4508.14
83.5	E1	4493.08
84.0	E1	4478.31
84.5	E1	4463.41
85.0	E1	4448.88
85.5	E1	4435.37
86.0	E1	4423.07
86.5	E1	4413.28
87.0	E1	4406.76
87.5	E1	4403.9
88.0	E1	4403.75
88.5	E1	4405.42
89.0	E1	4407.55
89.5	E1	4408.92
90.0	E1	4407.65
90.5	E1	4403.71
91.0	E1	4396.88
91.5	E1	4387.62
92.0	E1	4376.18
92.5	E1	4363.72
93.0	E1	4350.49
93.5	E1	4336.98
94.0	E1	4323.75
94.5	E1	4310.44
95.0	E1	4298.39
25.0	E2	4122.25
25.5	E2	4113.79
26.0	E2	4105.32
26.5	E2	4096.86
27.0	E2	4088.4
27.5	E2	4079.94
28.0	E2	4071.47
28.5	E2	4062.72
29.0	E2	4053.58
29.5	E2	4044.62
30.0	E2	4035.35
30.5	E2	4027.1
31.0	E2	4020.39
31.5	E2	4015.57
32.0	E2	4012.09
32.5	E2	4010.74
33.0	E2	4010.35
33.5	E2	4011.11
34.0	E2	4013.51
34.5	E2	4017.14
35.0	E2	4021.87
35.5	E2	4028.08
36.0	E2	4035.81
36.5	E2	4044.62
37.0	E2	4055.19
37.5	E2	4067.65
38.0	E2	4082.1
38.5	E2	4098.03
39.0	E2	4115.59
39.5	E2	4134.74
40.0	E2	4155.04
40.5	E2	4176.48
41.0	E2	4199.1
41.5	E2	4222.22
42.0	E2	4245.17
42.5	E2	4267.74
43.0	E2	4289.04
43.5	E2	4308.57
44.0	E2	4326.43
44.5	E2	4342.64
45.0	E2	4357.0
45.5	E2	4369.86
46.0	E2	4381.69
46.5	E2	4392.55
47.0	E2	4402.35
47.5	E2	4411.74
48.0	E2	4421.3
48.5	E2	4431.39
49.0	E2	4442.61
49.5	E2	4456.11
50.0	E2	4472.33
50.5	E2	4491.64
51.0	E2	4514.68
51.5	E2	4541.97
52.0	E2	4574.09
52.5	E2	4611.77
53.0	E2	4655.4
53.5	E2	4705.28
54.0	E2	4761.43
54.5	E2	4823.48
55.0	E2	4890.69
55.5	E2	4961.92
56.0	E2	5036.05
56.5	E2	5111.84
57.0	E2	5187.13
57.5	E2	5259.98
58.0	E2	5329.04
58.5	E2	5392.19
59.0	E2	5447.74
59.5	E2	5494.59
60.0	E2	5532.18
60.5	E2	5560.37
61.0	E2	5579.66
61.5	E2	5590.23
62.0	E2	5593.64
62.5	E2	5590.71
63.0	E2	5581.76
63.5	E2	5567.3
64.0	E2	5548.69
64.5	E2	5526.41
65.0	E2	5501.06
65.5	E2	5473.55
66.0	E2	5445.0
66.5	E2	5415.1
67.0	E2	5384.37
67.5	E2	5352.95
68.0	E2	5321.82
68.5	E2	5291.36
69.0	E2	5263.06
69.5	E2	5236.83
70.0	E2	5214.05
70.5	E2	5194.02
71.0	E2	5176.93
71.5	E2	5162.37
72.0	E2	5150.58
72.5	E2	5140.57
73.0	E2	5132.44
73.5	E2	5125.37
74.0	E2	5118.8
74.5	E2	5111.81
75.0	E2	5104.15
75.5	E2	5095.21
76.0	E2	5084.67
76.5	E2	5072.54
77.0	E2	5059.35
77.5	E2	5045.02
78.0	E2	5029.98
78.5	E2	5014.66
79.0	E2	4998.9
79.5	E2	4982.68
80.0	E2	4965.76
80.5	E2	4947.87
81.0	E2	4928.96
81.5	E2	4908.94
82.0	E2	4887.53
82.5	E2	4865.36
83.0	E2	4842.79
83.5	E2	4820.16
84.0	E2	4798.04
84.5	E2	4776.69
85.0	E2	4756.12
85.5	E2	4736.21
86.0	E2	4716.94
86.5	E2	4698.01
87.0	E2	4679.94
87.5	E2	4661.74
88.0	E2	4643.65
88.5	E2	4625.57
89.0	E2	4607.57
89.5	E2	4589.46
90.0	E2	4572.67
90.5	E2	4556.9
91.0	E2	4541.88
91.5	E2	4527.52
92.0	E2	4513.23
92.5	E2	4497.82
93.0	E2	4481.33
93.5	E2	4463.7
94.0	E2	4444.79
94.5	E2	4425.38
95.0	E2	4404.77
25.0	E3	3755.81
25.5	E3	3746.15
26.0	E3	3736.49
26.5	E3	3726.83
27.0	E3	3717.17
27.5	E3	3707.51
28.0	E3	3697.86
28.5	E3	3688.02
29.0	E3	3677.3
29.5	E3	3666.08
30.0	E3	3654.16
30.5	E3	3642.64
31.0	E3	3632.21
31.5	E3	3623.47
32.0	E3	3616.97
32.5	E3	3612.33
33.0	E3	3609.42
33.5	E3	3607.5
34.0	E3	3606.66
34.5	E3	3606.08
35.0	E3	3606.29
35.5	E3	3607.11
36.0	E3	3609.1
36.5	E3	3612.05
37.0	E3	3616.41
37.5	E3	3622.17
38.0	E3	3629.14
38.5	E3	3637.2
39.0	E3	3646.64
39.5	E3	3656.92
40.0	E3	3667.82
40.5	E3	3679.7
41.0	E3	3692.37
41.5	E3	3705.11
42.0	E3	3718.7
42.5	E3	3733.27
43.0	E3	3748.46
43.5	E3	3764.19
44.0	E3	3780.94
44.5	E3	3798.16
45.0	E3	3815.72
45.5	E3	3833.63
46.0	E3	3852.03
46.5	E3	3870.89
47.0	E3	3890.14
47.5	E3	3909.91
48.0	E3	3930.64
48.5	E3	3952.35
49.0	E3	3975.63
49.5	E3	4001.05
50.0	E3	4029.32
50.5	E3	4060.59
51.0	E3	4095.55
51.5	E3	4134.09
52.0	E3	4176.68
52.5	E3	4223.53
53.0	E3	4275.1
53.5	E3	4331.5
54.0	E3	4392.89
54.5	E3	4459.16
55.0	E3	4529.3
55.5	E3	4602.28
56.0	E3	4677.06
56.5	E3	4752.32
57.0	E3	4826.23
57.5	E3	4897.21
58.0	E3	4963.47
58.5	E3	5022.8
59.0	E3	5073.85
59.5	E3	5114.99
60.0	E3	5146.14
60.5	E3	5167.38
61.0	E3	5179.29
61.5	E3	5182.36
62.0	E3	5178.15
62.5	E3	5167.55
63.0	E3	5151.16
63.5	E3	5130.39
64.0	E3	5106.1
64.5	E3	5079.07
65.0	E3	5049.38
65.5	E3	5018.14
66.0	E3	4985.35
66.5	E3	4951.8
67.0	E3	4917.68
67.5	E3	4883.83
68.0	E3	4850.41
68.5	E3	4817.85
69.0	E3	4785.52
69.5	E3	4753.77
70.0	E3	4722.11
70.5	E3	4690.11
71.0	E3	4656.95
71.5	E3	4623.03
72.0	E3	4587.23
72.5	E3	4549.92
73.0	E3	4510.86
73.5	E3	4470.88
74.0	E3	4430.01
74.5	E3	4389.26
75.0	E3	4348.9
75.5	E3	4309.84
76.0	E3	4272.55
76.5	E3	4237.6
77.0	E3	4205.57
77.5	E3	4176.5
78.0	E3	4150.51
78.5	E3	4127.25
79.0	E3	4106.55
79.5	E3	4087.71
80.0	E3	4070.68
80.5	E3	4055.0
81.0	E3	4040.72
81.5	E3	4027.79
82.0	E3	4016.66
82.5	E3	4007.55
83.0	E3	4000.92
83.5	E3	3996.38
84.0	E3	3993.82
84.5	E3	3992.93
85.0	E3	3993.11
85.5	E3	3993.86
86.0	E3	3995.2
86.5	E3	3996.54
87.0	E3	3997.63
87.5	E3	3998.53
88.0	E3	3998.73
88.5	E3	3998.02
89.0	E3	3997.02
89.5	E3	3995.21
90.0	E3	3992.32
90.5	E3	3988.68
91.0	E3	3984.52
91.5	E3	3979.54
92.0	E3	3974.46
92.5	E3	3969.68
93.0	E3	3965.38
93.5	E3	3961.77
94.0	E3	3958.37
94.5	E3	3955.38
95.0	E3	3951.88
25.0	E4	3837.75
25.5	E4	3829.6
26.0	E4	3821.44
26.5	E4	3813.28
27.0	E4	3805.13
27.5	E4	3796.97
28.0	E4	3788.82
28.5	E4	3780.58
29.0	E4	3771.69
29.5	E4	3762.23
30.0	E4	3751.93
30.5	E4	3741.95
31.0	E4	3732.7
31.5	E4	3724.87
32.0	E4	3718.91
32.5	E4	3715.02
33.0	E4	3712.35
33.5	E4	3711.03
34.0	E4	3710.96
34.5	E4	3711.62
35.0	E4	3712.99
35.5	E4	3715.49
36.0	E4	3718.63
36.5	E4	3722.36
37.0	E4	3727.16
37.5	E4	3732.95
38.0	E4	3739.65
38.5	E4	3747.94
39.0	E4	3757.63
39.5	E4	3768.57
40.0	E4	3780.8
40.5	E4	3794.38
41.0	E4	3809.01
41.5	E4	3824.8
42.0	E4	3841.56
42.5	E4	3859.29
43.0	E4	3877.94
43.5	E4	3896.94
44.0	E4	3916.42
44.5	E4	3936.19
45.0	E4	3956.23
45.5	E4	3976.48
46.0	E4	3997.39
46.5	E4	4018.53
47.0	E4	4040.56
47.5	E4	4063.28
48.0	E4	4086.44
48.5	E4	4110.1
49.0	E4	4134.9
49.5	E4	4160.53
50.0	E4	4187.64
50.5	E4	4217.43
51.0	E4	4250.18
51.5	E4	4286.51
52.0	E4	4327.11
52.5	E4	4372.35
53.0	E4	4421.84
53.5	E4	4475.73
54.0	E4	4533.22
54.5	E4	4593.51
55.0	E4	4655.45
55.5	E4	4717.78
56.0	E4	4778.82
56.5	E4	4836.2
57.0	E4	4887.88
57.5	E4	4931.49
58.0	E4	4965.35
58.5	E4	4988.29
59.0	E4	5001.26
59.5	E4	5004.65
60.0	E4	5000.53
60.5	E4	4990.49
61.0	E4	4976.38
61.5	E4	4959.16
62.0	E4	4940.04
62.5	E4	4919.6
63.0	E4	4897.89
63.5	E4	4875.32
64.0	E4	4851.31
64.5	E4	4825.88
65.0	E4	4798.62
65.5	E4	4770.19
66.0	E4	4739.83
66.5	E4	4708.45
67.0	E4	4676.1
67.5	E4	4642.71
68.0	E4	4608.12
68.5	E4	4573.1
69.0	E4	4537.17
69.5	E4	4500.94
70.0	E4	4464.78
70.5	E4	4428.79
71.0	E4	4392.86
71.5	E4	4357.65
72.0	E4	4322.75
72.5	E4	4288.21
73.0	E4	4254.39
73.5	E4	4221.62
74.0	E4	4189.48
74.5	E4	4158.24
75.0	E4	4128.15
75.5	E4	4098.89
76.0	E4	4070.41
76.5	E4	4042.89
77.0	E4	4016.36
77.5	E4	3990.81
78.0	E4	3966.37
78.5	E4	3942.63
79.0	E4	3919.6
79.5	E4	3897.27
80.0	E4	3875.37
80.5	E4	3853.77
81.0	E4	3833.1
81.5	E4	3813.68
82.0	E4	3795.49
82.5	E4	3778.74
83.0	E4	3764.01
83.5	E4	3751.07
84.0	E4	3739.68
84.5	E4	3729.92
85.0	E4	3721.73
85.5	E4	3714.63
86.0	E4	3708.47
86.5	E4	3703.06
87.0	E4	3698.27
87.5	E4	3693.8
88.0	E4	3689.53
88.5	E4	3684.94
89.0	E4	3680.09
89.5	E4	3674.84
90.0	E4	3669.45
90.5	E4	3663.86
91.0	E4	3658.69
91.5	E4	3653.96
92.0	E4	3649.59
92.5	E4	3645.21
93.0	E4	3640.78
93.5	E4	3635.98
94.0	E4	3629.97
94.5	E4	3623.89
95.0	E4	3615.55
25.0	E5	3921.42
25.5	E5	3912.66
26.0	E5	3903.9
26.5	E5	3895.14
27.0	E5	3886.38
27.5	E5	3877.62
28.0	E5	3868.86
28.5	E5	3859.75
29.0	E5	3849.91
29.5	E5	3839.11
30.0	E5	3826.97
30.5	E5	3815.08
31.0	E5	3803.5
31.5	E5	3793.35
32.0	E5	3785.4
32.5	E5	3779.86
33.0	E5	3776.03
33.5	E5	3774.3
34.0	E5	3774.32
34.5	E5	3775.71
35.0	E5	3778.67
35.5	E5	3783.46
36.0	E5	3789.68
36.5	E5	3797.24
37.0	E5	3806.24
37.5	E5	3816.95
38.0	E5	3829.0
38.5	E5	3842.92
39.0	E5	3858.66
39.5	E5	3876.15
40.0	E5	3894.92
40.5	E5	3915.39
41.0	E5	3937.08
41.5	E5	3959.83
42.0	E5	3983.68
42.5	E5	4008.49
43.0	E5	4033.72
43.5	E5	4059.65
44.0	E5	4085.81
44.5	E5	4112.03
45.0	E5	4138.54
45.5	E5	4165.33
46.0	E5	4191.74
46.5	E5	4218.53
47.0	E5	4245.55
47.5	E5	4272.62
48.0	E5	4300.07
48.5	E5	4328.29
49.0	E5	4357.14
49.5	E5	4387.02
50.0	E5	4418.46
50.5	E5	4451.83
51.0	E5	4487.68
51.5	E5	4526.68
52.0	E5	4569.07
52.5	E5	4615.15
53.0	E5	4664.76
53.5	E5	4718.01
54.0	E5	4773.88
54.5	E5	4832.22
55.0	E5	4891.45
55.5	E5	4949.69
56.0	E5	5005.15
56.5	E5	5056.44
57.0	E5	5100.78
57.5	E5	5136.22
58.0	E5	5162.44
58.5	E5	5178.06
59.0	E5	5182.53
59.5	E5	5176.87
60.0	E5	5162.97
60.5	E5	5142.08
61.0	E5	5115.91
61.5	E5	5086.44
62.0	E5	5054.89
62.5	E5	5021.48
63.0	E5	4986.17
63.5	E5	4949.59
64.0	E5	4911.2
64.5	E5	4871.05
65.0	E5	4829.37
65.5	E5	4786.92
66.0	E5	4743.72
66.5	E5	4700.69
67.0	E5	4657.86
67.5	E5	4615.96
68.0	E5	4574.75
68.5	E5	4534.58
69.0	E5	4495.07
69.5	E5	4456.41
70.0	E5	4418.42
70.5	E5	4381.03
71.0	E5	4344.36
71.5	E5	4308.82
72.0	E5	4274.61
72.5	E5	4241.41
73.0	E5	4209.64
73.5	E5	4179.33
74.0	E5	4149.5
74.5	E5	4120.17
75.0	E5	4091.54
75.5	E5	4063.07
76.0	E5	4034.2
76.5	E5	4006.05
77.0	E5	3978.17
77.5	E5	3950.53
78.0	E5	3923.47
78.5	E5	3897.11
79.0	E5	3871.02
79.5	E5	3845.7
80.0	E5	3821.59
80.5	E5	3798.83
81.0	E5	3778.23
81.5	E5	3760.14
82.0	E5	3744.73
82.5	E5	3731.39
83.0	E5	3720.48
83.5	E5	3711.44
84.0	E5	3703.83
84.5	E5	3697.53
85.0	E5	3692.72
85.5	E5	3688.71
86.0	E5	3685.31
86.5	E5	3682.84
87.0	E5	3680.88
87.5	E5	3679.2
88.0	E5	3677.8
88.5	E5	3676.63
89.0	E5	3675.24
89.5	E5	3673.55
90.0	E5	3671.6
90.5	E5	3669.36
91.0	E5	3666.73
91.5	E5	3663.44
92.0	E5	3659.58
92.5	E5	3655.26
93.0	E5	3650.06
93.5	E5	3644.51
94.0	E5	3637.99
94.5	E5	3631.43
95.0	E5	3622.98
25.0	E6	3915.82
25.5	E6	3904.59
26.0	E6	3893.36
26.5	E6	3882.13
27.0	E6	3870.9
27.5	E6	3859.67
28.0	E6	3848.43
28.5	E6	3836.73
29.0	E6	3824.26
29.5	E6	3811.03
30.0	E6	3797.3
30.5	E6	3783.72
31.0	E6	3771.04
31.5	E6	3759.76
32.0	E6	3750.2
32.5	E6	3742.37
33.0	E6	3735.99
33.5	E6	3731.06
34.0	E6	3727.59
34.5	E6	3725.56
35.0	E6	3725.05
35.5	E6	3726.41
36.0	E6	3728.65
36.5	E6	3731.5
37.0	E6	3735.04
37.5	E6	3739.27
38.0	E6	3744.01
38.5	E6	3750.08
39.0	E6	3758.0
39.5	E6	3767.42
40.0	E6	3778.08
40.5	E6	3789.97
41.0	E6	3803.22
41.5	E6	3817.31
42.0	E6	3832.29
42.5	E6	3848.63
43.0	E6	3865.83
43.5	E6	3883.61
44.0	E6	3901.8
44.5	E6	3920.34
45.0	E6	3938.58
45.5	E6	3956.99
46.0	E6	3975.06
