Temperature	Well	Fluorescence
28.0	D7	3395.6
28.5	D7	3388.27
29.0	D7	3380.82
29.5	D7	3372.99
30.0	D7	3364.89
30.5	D7	3357.0
31.0	D7	3350.41
31.5	D7	3344.98
32.0	D7	3341.05
32.5	D7	3339.15
33.0	D7	3339.22
33.5	D7	3340.94
34.0	D7	3344.64
34.5	D7	3350.41
35.0	D7	3357.91
35.5	D7	3367.24
36.0	D7	3378.38
36.5	D7	3391.0
37.0	D7	3404.99
37.5	D7	3420.61
38.0	D7	3437.59
38.5	D7	3455.76
39.0	D7	3475.65
39.5	D7	3497.15
40.0	D7	3520.06
40.5	D7	3544.46
41.0	D7	3570.77
41.5	D7	3598.56
42.0	D7	3627.92
42.5	D7	3658.94
43.0	D7	3691.86
43.5	D7	3726.04
44.0	D7	3760.86
44.5	D7	3796.29
45.0	D7	3831.69
45.5	D7	3866.25
46.0	D7	3899.7
46.5	D7	3932.45
47.0	D7	3963.5
47.5	D7	3992.76
48.0	D7	4020.02
48.5	D7	4045.2
49.0	D7	4067.62
49.5	D7	4088.2
50.0	D7	4107.46
50.5	D7	4125.56
51.0	D7	4143.35
51.5	D7	4161.95
52.0	D7	4181.59
52.5	D7	4202.67
53.0	D7	4226.15
53.5	D7	4252.49
54.0	D7	4281.6
54.5	D7	4313.22
55.0	D7	4346.89
55.5	D7	4381.5
56.0	D7	4415.0
56.5	D7	4446.45
57.0	D7	4474.47
57.5	D7	4497.82
58.0	D7	4515.23
58.5	D7	4526.95
59.0	D7	4531.69
59.5	D7	4529.17
60.0	D7	4519.17
60.5	D7	4503.01
61.0	D7	4480.83
61.5	D7	4454.34
62.0	D7	4425.03
62.5	D7	4394.03
63.0	D7	4361.65
63.5	D7	4328.68
64.0	D7	4294.73
64.5	D7	4259.93
65.0	D7	4224.86
65.5	D7	4189.54
66.0	D7	4154.05
66.5	D7	4119.54
67.0	D7	4085.73
67.5	D7	4052.48
68.0	D7	4020.03
68.5	D7	3988.26
69.0	D7	3956.61
69.5	D7	3925.07
70.0	D7	3894.06
70.5	D7	3863.34
71.0	D7	3833.43
71.5	D7	3803.96
72.0	D7	3775.75
72.5	D7	3747.69
73.0	D7	3719.94
73.5	D7	3692.1
74.0	D7	3664.8
74.5	D7	3637.28
75.0	D7	3610.41
75.5	D7	3584.34
76.0	D7	3559.1
76.5	D7	3534.63
77.0	D7	3510.94
77.5	D7	3487.75
78.0	D7	3465.07
78.5	D7	3443.07
79.0	D7	3421.72
79.5	D7	3401.59
80.0	D7	3383.09
80.5	D7	3365.87
81.0	D7	3350.17
81.5	D7	3335.85
82.0	D7	3322.54
82.5	D7	3310.25
83.0	D7	3299.43
83.5	D7	3289.68
84.0	D7	3281.17
84.5	D7	3274.25
85.0	D7	3268.41
85.5	D7	3263.37
86.0	D7	3259.37
86.5	D7	3256.33
87.0	D7	3253.69
87.5	D7	3251.35
88.0	D7	3249.08
88.5	D7	3246.69
89.0	D7	3243.77
89.5	D7	3240.24
90.0	D7	3236.3
90.5	D7	3232.34
91.0	D7	3228.06
91.5	D7	3223.69
92.0	D7	3219.54
92.5	D7	3215.26
93.0	D7	3210.04
93.5	D7	3203.97
94.0	D7	3196.52
94.5	D7	3188.38
95.0	D7	3177.91
25.0	D8	3450.4
25.5	D8	3445.3
26.0	D8	3440.2
26.5	D8	3435.1
27.0	D8	3430.0
27.5	D8	3424.9
28.0	D8	3419.81
28.5	D8	3414.7
29.0	D8	3409.18
29.5	D8	3403.02
30.0	D8	3396.1
30.5	D8	3389.15
31.0	D8	3382.67
31.5	D8	3377.23
32.0	D8	3372.93
32.5	D8	3370.85
33.0	D8	3370.5
33.5	D8	3371.53
34.0	D8	3374.59
34.5	D8	3379.84
35.0	D8	3386.44
35.5	D8	3394.68
36.0	D8	3405.1
36.5	D8	3416.42
37.0	D8	3429.28
37.5	D8	3443.79
38.0	D8	3460.12
38.5	D8	3477.31
39.0	D8	3496.58
39.5	D8	3517.22
40.0	D8	3539.52
40.5	D8	3563.11
41.0	D8	3589.08
41.5	D8	3616.54
42.0	D8	3645.47
42.5	D8	3675.62
43.0	D8	3707.06
43.5	D8	3739.25
44.0	D8	3772.04
44.5	D8	3805.65
45.0	D8	3839.48
45.5	D8	3873.46
46.0	D8	3906.83
46.5	D8	3939.76
47.0	D8	3971.17
47.5	D8	4001.1
48.0	D8	4028.73
48.5	D8	4053.92
49.0	D8	4076.3
49.5	D8	4096.18
50.0	D8	4113.68
50.5	D8	4129.7
51.0	D8	4145.22
51.5	D8	4160.54
52.0	D8	4177.05
52.5	D8	4195.51
53.0	D8	4216.43
53.5	D8	4239.86
54.0	D8	4266.69
54.5	D8	4296.06
55.0	D8	4327.44
55.5	D8	4359.49
56.0	D8	4391.69
56.5	D8	4422.19
57.0	D8	4449.59
57.5	D8	4472.43
58.0	D8	4490.56
58.5	D8	4501.96
59.0	D8	4506.48
59.5	D8	4503.93
60.0	D8	4494.94
60.5	D8	4478.98
61.0	D8	4457.93
61.5	D8	4432.43
62.0	D8	4404.02
62.5	D8	4373.14
63.0	D8	4341.05
63.5	D8	4308.28
64.0	D8	4274.95
64.5	D8	4240.92
65.0	D8	4206.54
65.5	D8	4172.11
66.0	D8	4136.85
66.5	D8	4101.63
67.0	D8	4066.74
67.5	D8	4032.52
68.0	D8	3998.74
68.5	D8	3965.83
69.0	D8	3933.75
69.5	D8	3902.0
70.0	D8	3870.29
70.5	D8	3838.85
71.0	D8	3808.23
71.5	D8	3777.75
72.0	D8	3748.04
72.5	D8	3719.07
73.0	D8	3690.62
73.5	D8	3662.5
74.0	D8	3635.02
74.5	D8	3607.83
75.0	D8	3580.94
75.5	D8	3554.37
76.0	D8	3528.1
76.5	D8	3502.36
77.0	D8	3477.13
77.5	D8	3452.64
78.0	D8	3429.21
78.5	D8	3406.38
79.0	D8	3384.3
79.5	D8	3363.25
80.0	D8	3343.29
80.5	D8	3324.22
81.0	D8	3307.08
81.5	D8	3291.65
82.0	D8	3277.86
82.5	D8	3265.53
83.0	D8	3254.96
83.5	D8	3245.73
84.0	D8	3237.73
84.5	D8	3231.14
85.0	D8	3226.09
85.5	D8	3222.41
86.0	D8	3219.8
86.5	D8	3218.55
87.0	D8	3218.66
87.5	D8	3220.25
88.0	D8	3223.16
88.5	D8	3227.05
89.0	D8	3231.4
89.5	D8	3235.63
90.0	D8	3238.66
90.5	D8	3239.84
91.0	D8	3239.42
91.5	D8	3237.47
92.0	D8	3233.71
92.5	D8	3229.11
93.0	D8	3224.14
93.5	D8	3218.45
94.0	D8	3212.52
94.5	D8	3206.67
95.0	D8	3200.79
25.0	D9	3528.15
25.5	D9	3522.65
26.0	D9	3517.15
26.5	D9	3511.65
27.0	D9	3506.15
27.5	D9	3500.65
28.0	D9	3495.15
28.5	D9	3489.19
29.0	D9	3482.41
29.5	D9	3475.1
30.0	D9	3467.22
30.5	D9	3460.05
31.0	D9	3453.95
31.5	D9	3449.35
32.0	D9	3446.28
32.5	D9	3444.97
33.0	D9	3445.3
33.5	D9	3447.43
34.0	D9	3451.56
34.5	D9	3458.02
35.0	D9	3466.7
35.5	D9	3477.39
36.0	D9	3489.53
36.5	D9	3502.93
37.0	D9	3517.55
37.5	D9	3533.46
38.0	D9	3550.75
38.5	D9	3569.89
39.0	D9	3591.19
39.5	D9	3614.32
40.0	D9	3639.27
40.5	D9	3666.2
41.0	D9	3695.01
41.5	D9	3725.31
42.0	D9	3757.3
42.5	D9	3791.1
43.0	D9	3826.07
43.5	D9	3861.8
44.0	D9	3898.37
44.5	D9	3935.23
45.0	D9	3971.54
45.5	D9	4007.64
46.0	D9	4043.4
46.5	D9	4078.08
47.0	D9	4111.25
47.5	D9	4143.19
48.0	D9	4172.87
48.5	D9	4199.77
49.0	D9	4223.94
49.5	D9	4245.83
50.0	D9	4265.11
50.5	D9	4282.39
51.0	D9	4298.64
51.5	D9	4314.44
52.0	D9	4330.35
52.5	D9	4347.51
53.0	D9	4367.29
53.5	D9	4389.99
54.0	D9	4415.91
54.5	D9	4445.48
55.0	D9	4478.59
55.5	D9	4513.34
56.0	D9	4548.77
56.5	D9	4584.12
57.0	D9	4617.05
57.5	D9	4645.52
58.0	D9	4669.05
58.5	D9	4686.83
59.0	D9	4697.34
59.5	D9	4700.66
60.0	D9	4696.7
60.5	D9	4685.46
61.0	D9	4667.17
61.5	D9	4642.8
62.0	D9	4613.52
62.5	D9	4580.45
63.0	D9	4544.86
63.5	D9	4507.7
64.0	D9	4469.73
64.5	D9	4431.54
65.0	D9	4393.5
65.5	D9	4355.17
66.0	D9	4316.61
66.5	D9	4278.26
67.0	D9	4239.47
67.5	D9	4200.72
68.0	D9	4162.6
68.5	D9	4125.05
69.0	D9	4087.68
69.5	D9	4050.89
70.0	D9	4014.61
70.5	D9	3978.57
71.0	D9	3942.83
71.5	D9	3907.76
72.0	D9	3873.65
72.5	D9	3840.08
73.0	D9	3807.48
73.5	D9	3775.45
74.0	D9	3744.16
74.5	D9	3712.99
75.0	D9	3682.12
75.5	D9	3651.47
76.0	D9	3621.9
76.5	D9	3592.75
77.0	D9	3564.59
77.5	D9	3537.64
78.0	D9	3511.7
78.5	D9	3486.51
79.0	D9	3462.53
79.5	D9	3439.61
80.0	D9	3417.66
80.5	D9	3397.26
81.0	D9	3378.11
81.5	D9	3360.65
82.0	D9	3344.89
82.5	D9	3331.2
83.0	D9	3319.13
83.5	D9	3309.26
84.0	D9	3300.88
84.5	D9	3294.09
85.0	D9	3288.21
85.5	D9	3283.41
86.0	D9	3279.36
86.5	D9	3276.43
87.0	D9	3274.89
87.5	D9	3274.77
88.0	D9	3276.03
88.5	D9	3278.4
89.0	D9	3281.36
89.5	D9	3283.67
90.0	D9	3285.36
90.5	D9	3285.54
91.0	D9	3283.84
91.5	D9	3280.12
92.0	D9	3275.2
92.5	D9	3268.75
93.0	D9	3260.69
93.5	D9	3251.67
94.0	D9	3240.41
94.5	D9	3228.65
95.0	D9	3212.71
25.0	E1	4176.31
25.5	E1	4160.17
26.0	E1	4144.02
26.5	E1	4127.88
27.0	E1	4111.73
27.5	E1	4095.59
28.0	E1	4079.44
28.5	E1	4063.98
29.0	E1	4049.35
29.5	E1	4035.3
30.0	E1	4021.75
30.5	E1	4010.03
31.0	E1	4000.68
31.5	E1	3993.55
32.0	E1	3988.69
32.5	E1	3985.83
33.0	E1	3984.59
33.5	E1	3985.01
34.0	E1	3987.15
34.5	E1	3990.86
35.0	E1	3996.7
35.5	E1	4004.78
36.0	E1	4014.37
36.5	E1	4025.47
37.0	E1	4038.66
37.5	E1	4053.54
38.0	E1	4069.79
38.5	E1	4087.79
39.0	E1	4107.74
39.5	E1	4129.45
40.0	E1	4152.84
40.5	E1	4178.02
41.0	E1	4205.38
41.5	E1	4234.53
42.0	E1	4265.28
42.5	E1	4298.17
43.0	E1	4333.16
43.5	E1	4369.82
44.0	E1	4408.11
44.5	E1	4448.07
45.0	E1	4488.52
45.5	E1	4529.69
46.0	E1	4570.88
46.5	E1	4612.6
47.0	E1	4654.15
47.5	E1	4696.27
48.0	E1	4738.53
48.5	E1	4781.83
49.0	E1	4825.71
49.5	E1	4871.28
50.0	E1	4918.62
50.5	E1	4968.38
51.0	E1	5021.07
51.5	E1	5076.88
52.0	E1	5135.8
52.5	E1	5199.13
53.0	E1	5267.14
53.5	E1	5339.05
54.0	E1	5414.4
54.5	E1	5493.16
55.0	E1	5572.61
55.5	E1	5650.7
56.0	E1	5725.39
56.5	E1	5795.29
57.0	E1	5856.89
57.5	E1	5908.22
58.0	E1	5947.56
58.5	E1	5974.46
59.0	E1	5988.91
59.5	E1	5992.28
60.0	E1	5986.87
60.5	E1	5975.13
61.0	E1	5959.26
61.5	E1	5940.19
62.0	E1	5919.67
62.5	E1	5898.22
63.0	E1	5876.08
63.5	E1	5853.11
64.0	E1	5830.06
64.5	E1	5806.2
65.0	E1	5781.86
65.5	E1	5756.79
66.0	E1	5731.29
66.5	E1	5704.82
67.0	E1	5677.92
67.5	E1	5650.33
68.0	E1	5622.39
68.5	E1	5594.05
69.0	E1	5566.08
69.5	E1	5538.59
70.0	E1	5511.66
70.5	E1	5485.72
71.0	E1	5460.65
71.5	E1	5436.03
72.0	E1	5411.34
72.5	E1	5386.98
73.0	E1	5362.35
73.5	E1	5337.47
74.0	E1	5312.56
74.5	E1	5288.06
75.0	E1	5263.57
75.5	E1	5239.36
76.0	E1	5215.46
76.5	E1	5191.99
77.0	E1	5169.12
77.5	E1	5146.88
78.0	E1	5125.23
78.5	E1	5104.48
79.0	E1	5084.17
79.5	E1	5063.48
80.0	E1	5042.61
80.5	E1	5021.26
81.0	E1	4999.15
81.5	E1	4976.03
82.0	E1	4952.4
82.5	E1	4927.93
83.0	E1	4902.98
83.5	E1	4877.11
84.0	E1	4851.33
84.5	E1	4825.8
85.0	E1	4800.57
85.5	E1	4775.8
86.0	E1	4752.29
86.5	E1	4729.57
87.0	E1	4707.76
87.5	E1	4687.23
88.0	E1	4667.87
88.5	E1	4649.35
89.0	E1	4631.69
89.5	E1	4615.03
90.0	E1	4600.16
90.5	E1	4586.93
91.0	E1	4574.93
91.5	E1	4563.47
92.0	E1	4551.67
92.5	E1	4537.83
93.0	E1	4521.66
93.5	E1	4503.71
94.0	E1	4484.8
94.5	E1	4464.85
95.0	E1	4445.94
25.0	E2	3453.41
25.5	E2	3448.36
26.0	E2	3443.32
26.5	E2	3438.28
27.0	E2	3433.23
27.5	E2	3428.19
28.0	E2	3423.15
28.5	E2	3417.84
29.0	E2	3412.44
29.5	E2	3406.94
30.0	E2	3401.15
30.5	E2	3395.72
31.0	E2	3391.48
31.5	E2	3388.47
32.0	E2	3386.95
32.5	E2	3386.92
33.0	E2	3388.35
33.5	E2	3391.25
34.0	E2	3395.49
34.5	E2	3401.08
35.0	E2	3408.34
35.5	E2	3416.95
36.0	E2	3426.61
36.5	E2	3437.71
37.0	E2	3449.8
37.5	E2	3463.05
38.0	E2	3477.84
38.5	E2	3494.49
39.0	E2	3512.47
39.5	E2	3532.7
40.0	E2	3554.99
40.5	E2	3578.9
41.0	E2	3604.4
41.5	E2	3632.17
42.0	E2	3661.63
42.5	E2	3693.07
43.0	E2	3726.96
43.5	E2	3763.29
44.0	E2	3802.0
44.5	E2	3844.13
45.0	E2	3888.74
45.5	E2	3935.12
46.0	E2	3982.38
46.5	E2	4029.26
47.0	E2	4073.54
47.5	E2	4115.72
48.0	E2	4155.66
48.5	E2	4194.3
49.0	E2	4232.07
49.5	E2	4269.97
50.0	E2	4308.19
50.5	E2	4346.89
51.0	E2	4385.99
51.5	E2	4425.71
52.0	E2	4465.58
52.5	E2	4504.75
53.0	E2	4542.82
53.5	E2	4578.19
54.0	E2	4609.9
54.5	E2	4637.56
55.0	E2	4660.18
55.5	E2	4676.97
56.0	E2	4688.26
56.5	E2	4694.19
57.0	E2	4693.7
57.5	E2	4687.27
58.0	E2	4675.29
58.5	E2	4657.55
59.0	E2	4633.77
59.5	E2	4605.75
60.0	E2	4574.06
60.5	E2	4539.43
61.0	E2	4503.15
61.5	E2	4466.08
62.0	E2	4428.41
62.5	E2	4390.3
63.0	E2	4352.33
63.5	E2	4314.55
64.0	E2	4277.32
64.5	E2	4240.4
65.0	E2	4204.88
65.5	E2	4170.01
66.0	E2	4135.88
66.5	E2	4102.19
67.0	E2	4069.27
67.5	E2	4036.5
68.0	E2	4004.23
68.5	E2	3972.38
69.0	E2	3941.53
69.5	E2	3911.48
70.0	E2	3882.13
70.5	E2	3853.96
71.0	E2	3826.63
71.5	E2	3799.91
72.0	E2	3774.13
72.5	E2	3749.56
73.0	E2	3725.59
73.5	E2	3702.95
74.0	E2	3681.36
74.5	E2	3660.54
75.0	E2	3640.26
75.5	E2	3620.76
76.0	E2	3601.36
76.5	E2	3582.44
77.0	E2	3563.95
77.5	E2	3545.77
78.0	E2	3527.95
78.5	E2	3510.74
79.0	E2	3493.91
79.5	E2	3477.73
80.0	E2	3462.32
80.5	E2	3447.73
81.0	E2	3434.13
81.5	E2	3421.68
82.0	E2	3409.96
82.5	E2	3399.54
83.0	E2	3390.18
83.5	E2	3382.1
84.0	E2	3374.95
84.5	E2	3369.48
85.0	E2	3365.03
85.5	E2	3361.57
86.0	E2	3358.52
86.5	E2	3356.2
87.0	E2	3353.67
87.5	E2	3351.08
88.0	E2	3348.59
88.5	E2	3346.32
89.0	E2	3344.22
89.5	E2	3342.77
90.0	E2	3341.93
90.5	E2	3341.32
91.0	E2	3340.87
91.5	E2	3340.05
92.0	E2	3338.58
92.5	E2	3336.03
93.0	E2	3332.75
93.5	E2	3328.94
94.0	E2	3325.36
94.5	E2	3321.44
95.0	E2	3319.09
25.0	E3	3522.01
25.5	E3	3512.66
26.0	E3	3503.3
26.5	E3	3493.95
27.0	E3	3484.59
27.5	E3	3475.24
28.0	E3	3465.88
28.5	E3	3456.82
29.0	E3	3448.27
29.5	E3	3439.73
30.0	E3	3431.25
30.5	E3	3423.95
31.0	E3	3418.25
31.5	E3	3413.95
32.0	E3	3411.08
32.5	E3	3409.77
33.0	E3	3409.59
33.5	E3	3410.73
34.0	E3	3412.89
34.5	E3	3416.71
35.0	E3	3422.15
35.5	E3	3429.28
36.0	E3	3437.72
36.5	E3	3447.54
37.0	E3	3458.53
37.5	E3	3470.83
38.0	E3	3484.39
38.5	E3	3498.98
39.0	E3	3515.54
39.5	E3	3533.66
40.0	E3	3553.27
40.5	E3	3574.51
41.0	E3	3597.82
41.5	E3	3622.32
42.0	E3	3648.53
42.5	E3	3676.31
43.0	E3	3705.21
43.5	E3	3735.49
44.0	E3	3767.11
44.5	E3	3799.47
45.0	E3	3832.71
45.5	E3	3866.84
46.0	E3	3900.98
46.5	E3	3935.46
47.0	E3	3970.3
47.5	E3	4004.9
48.0	E3	4039.26
48.5	E3	4073.5
49.0	E3	4106.99
49.5	E3	4139.86
50.0	E3	4172.19
50.5	E3	4204.5
51.0	E3	4236.58
51.5	E3	4269.15
52.0	E3	4301.62
52.5	E3	4334.67
53.0	E3	4367.19
53.5	E3	4399.28
54.0	E3	4429.54
54.5	E3	4457.91
55.0	E3	4483.07
55.5	E3	4504.84
56.0	E3	4522.13
56.5	E3	4535.07
57.0	E3	4542.3
57.5	E3	4543.13
58.0	E3	4536.74
58.5	E3	4523.32
59.0	E3	4502.32
59.5	E3	4475.6
60.0	E3	4443.91
60.5	E3	4409.31
61.0	E3	4372.63
61.5	E3	4335.67
62.0	E3	4298.33
62.5	E3	4262.11
63.0	E3	4226.02
63.5	E3	4190.57
64.0	E3	4155.31
64.5	E3	4120.67
65.0	E3	4085.87
65.5	E3	4051.91
66.0	E3	4018.71
66.5	E3	3986.45
67.0	E3	3954.96
67.5	E3	3924.75
68.0	E3	3895.47
68.5	E3	3867.17
69.0	E3	3839.93
69.5	E3	3813.74
70.0	E3	3787.94
70.5	E3	3762.94
71.0	E3	3738.4
71.5	E3	3714.1
72.0	E3	3690.35
72.5	E3	3667.63
73.0	E3	3645.31
73.5	E3	3623.8
74.0	E3	3603.47
74.5	E3	3583.71
75.0	E3	3564.35
75.5	E3	3545.84
76.0	E3	3527.72
76.5	E3	3509.58
77.0	E3	3491.67
77.5	E3	3474.12
78.0	E3	3456.52
78.5	E3	3439.14
79.0	E3	3422.1
79.5	E3	3405.73
80.0	E3	3389.85
80.5	E3	3374.87
81.0	E3	3360.67
81.5	E3	3347.33
82.0	E3	3334.51
82.5	E3	3322.3
83.0	E3	3310.52
83.5	E3	3299.72
84.0	E3	3290.17
84.5	E3	3281.7
85.0	E3	3274.31
85.5	E3	3268.15
86.0	E3	3262.4
86.5	E3	3256.64
87.0	E3	3251.24
87.5	E3	3245.94
88.0	E3	3240.4
88.5	E3	3234.89
89.0	E3	3229.42
89.5	E3	3223.65
90.0	E3	3218.01
90.5	E3	3212.68
91.0	E3	3207.79
91.5	E3	3203.13
92.0	E3	3198.86
92.5	E3	3194.61
93.0	E3	3190.16
93.5	E3	3185.21
94.0	E3	3180.0
94.5	E3	3174.59
95.0	E3	3168.73
25.0	E4	3388.5
25.5	E4	3381.49
26.0	E4	3374.47
26.5	E4	3367.46
27.0	E4	3360.44
27.5	E4	3353.42
28.0	E4	3346.41
28.5	E4	3339.43
29.0	E4	3332.34
29.5	E4	3324.99
30.0	E4	3317.36
30.5	E4	3310.1
31.0	E4	3303.73
31.5	E4	3298.22
32.0	E4	3294.21
32.5	E4	3291.75
33.0	E4	3290.45
33.5	E4	3290.28
34.0	E4	3291.57
34.5	E4	3293.72
35.0	E4	3296.88
35.5	E4	3300.84
36.0	E4	3305.14
36.5	E4	3309.65
37.0	E4	3314.58
37.5	E4	3319.76
38.0	E4	3325.47
38.5	E4	3332.03
39.0	E4	3339.52
39.5	E4	3348.01
40.0	E4	3357.57
40.5	E4	3368.25
41.0	E4	3379.88
41.5	E4	3392.33
42.0	E4	3405.49
42.5	E4	3419.13
43.0	E4	3432.92
43.5	E4	3446.61
44.0	E4	3460.21
44.5	E4	3473.4
45.0	E4	3486.25
45.5	E4	3498.76
46.0	E4	3511.23
46.5	E4	3523.01
47.0	E4	3534.48
47.5	E4	3545.32
48.0	E4	3555.85
48.5	E4	3565.61
49.0	E4	3575.47
49.5	E4	3585.13
50.0	E4	3594.98
50.5	E4	3604.85
51.0	E4	3615.29
51.5	E4	3626.04
52.0	E4	3637.59
52.5	E4	3649.87
53.0	E4	3662.94
53.5	E4	3676.41
54.0	E4	3690.21
54.5	E4	3703.73
55.0	E4	3716.85
55.5	E4	3729.22
56.0	E4	3740.8
56.5	E4	3750.39
57.0	E4	3758.03
57.5	E4	3762.37
58.0	E4	3762.58
58.5	E4	3757.97
59.0	E4	3749.48
59.5	E4	3736.73
60.0	E4	3721.27
60.5	E4	3704.11
61.0	E4	3685.96
61.5	E4	3667.05
62.0	E4	3648.06
62.5	E4	3628.67
63.0	E4	3609.22
63.5	E4	3589.99
64.0	E4	3571.2
64.5	E4	3552.73
65.0	E4	3534.98
65.5	E4	3517.55
66.0	E4	3500.51
66.5	E4	3483.58
67.0	E4	3466.92
67.5	E4	3450.4
68.0	E4	3434.2
68.5	E4	3418.32
69.0	E4	3402.97
69.5	E4	3388.06
70.0	E4	3373.62
70.5	E4	3359.64
71.0	E4	3345.87
71.5	E4	3332.04
72.0	E4	3318.36
72.5	E4	3304.81
73.0	E4	3291.39
73.5	E4	3278.39
74.0	E4	3266.11
74.5	E4	3254.37
75.0	E4	3242.86
75.5	E4	3231.64
76.0	E4	3220.54
76.5	E4	3209.33
77.0	E4	3198.03
77.5	E4	3187.16
78.0	E4	3176.36
78.5	E4	3165.97
79.0	E4	3155.77
79.5	E4	3145.67
80.0	E4	3135.54
80.5	E4	3125.92
81.0	E4	3116.19
81.5	E4	3107.14
82.0	E4	3098.76
82.5	E4	3090.82
83.0	E4	3083.26
83.5	E4	3076.45
84.0	E4	3069.89
84.5	E4	3064.21
85.0	E4	3059.29
85.5	E4	3054.76
86.0	E4	3050.73
86.5	E4	3047.02
87.0	E4	3042.75
87.5	E4	3038.17
88.0	E4	3033.66
88.5	E4	3029.07
89.0	E4	3024.67
89.5	E4	3020.58
90.0	E4	3016.92
90.5	E4	3013.28
91.0	E4	3009.1
91.5	E4	3004.08
92.0	E4	2998.6
92.5	E4	2992.51
93.0	E4	2985.69
93.5	E4	2979.12
94.0	E4	2972.51
94.5	E4	2965.8
95.0	E4	2958.96
25.0	E5	3510.91
25.5	E5	3503.29
26.0	E5	3495.67
26.5	E5	3488.05
27.0	E5	3480.43
27.5	E5	3472.81
28.0	E5	3465.19
28.5	E5	3457.23
29.0	E5	3448.75
29.5	E5	3440.03
30.0	E5	3430.83
30.5	E5	3422.5
31.0	E5	3415.33
31.5	E5	3409.35
32.0	E5	3404.43
32.5	E5	3400.91
33.0	E5	3398.06
33.5	E5	3396.25
34.0	E5	3395.23
34.5	E5	3395.6
35.0	E5	3397.2
35.5	E5	3400.07
36.0	E5	3403.58
36.5	E5	3407.93
37.0	E5	3412.7
37.5	E5	3417.82
38.0	E5	3422.94
38.5	E5	3428.67
39.0	E5	3435.26
39.5	E5	3442.61
40.0	E5	3451.05
40.5	E5	3461.47
41.0	E5	3472.95
41.5	E5	3485.39
42.0	E5	3498.98
42.5	E5	3513.26
43.0	E5	3527.62
43.5	E5	3542.29
44.0	E5	3557.12
44.5	E5	3571.64
45.0	E5	3585.82
45.5	E5	3599.59
46.0	E5	3613.25
46.5	E5	3626.06
47.0	E5	3638.29
47.5	E5	3650.29
48.0	E5	3661.81
48.5	E5	3672.54
49.0	E5	3683.56
49.5	E5	3694.76
50.0	E5	3706.12
50.5	E5	3718.16
51.0	E5	3731.33
51.5	E5	3744.94
52.0	E5	3759.49
52.5	E5	3774.99
53.0	E5	3791.04
53.5	E5	3807.4
54.0	E5	3824.16
54.5	E5	3840.65
55.0	E5	3856.15
55.5	E5	3870.4
56.0	E5	3882.89
56.5	E5	3893.29
57.0	E5	3900.75
57.5	E5	3905.03
58.0	E5	3905.2
58.5	E5	3901.01
59.0	E5	3891.95
59.5	E5	3878.8
60.0	E5	3862.07
60.5	E5	3843.08
61.0	E5	3822.49
61.5	E5	3801.46
62.0	E5	3780.29
62.5	E5	3758.82
63.0	E5	3737.41
63.5	E5	3716.25
64.0	E5	3695.08
64.5	E5	3673.77
65.0	E5	3653.15
65.5	E5	3632.63
66.0	E5	3612.17
66.5	E5	3592.04
67.0	E5	3572.65
67.5	E5	3553.68
68.0	E5	3535.52
68.5	E5	3518.03
69.0	E5	3501.0
69.5	E5	3484.22
70.0	E5	3467.86
70.5	E5	3451.69
71.0	E5	3435.86
71.5	E5	3420.27
72.0	E5	3404.94
72.5	E5	3389.7
73.0	E5	3374.64
73.5	E5	3359.74
74.0	E5	3345.37
74.5	E5	3331.52
75.0	E5	3318.03
75.5	E5	3305.0
76.0	E5	3292.54
76.5	E5	3280.16
77.0	E5	3267.7
77.5	E5	3255.43
78.0	E5	3243.16
78.5	E5	3230.56
79.0	E5	3218.03
79.5	E5	3205.8
80.0	E5	3193.73
80.5	E5	3181.8
81.0	E5	3170.66
81.5	E5	3160.33
82.0	E5	3150.68
82.5	E5	3141.97
83.0	E5	3134.38
83.5	E5	3127.56
84.0	E5	3121.08
84.5	E5	3115.2
85.0	E5	3109.62
85.5	E5	3104.14
86.0	E5	3098.8
86.5	E5	3093.87
87.0	E5	3089.07
87.5	E5	3084.48
88.0	E5	3080.21
88.5	E5	3075.92
89.0	E5	3071.69
89.5	E5	3067.56
90.0	E5	3063.53
90.5	E5	3059.82
91.0	E5	3056.7
91.5	E5	3053.91
92.0	E5	3051.52
92.5	E5	3049.39
93.0	E5	3046.8
93.5	E5	3043.9
94.0	E5	3040.09
94.5	E5	3035.99
95.0	E5	3030.21
25.0	E6	3510.05
25.5	E6	3501.82
26.0	E6	3493.58
26.5	E6	3485.35
27.0	E6	3477.12
27.5	E6	3468.88
28.0	E6	3460.65
28.5	E6	3452.14
29.0	E6	3443.26
29.5	E6	3434.09
30.0	E6	3424.63
30.5	E6	3415.64
31.0	E6	3407.89
31.5	E6	3401.06
32.0	E6	3395.67
32.5	E6	3391.72
33.0	E6	3389.16
33.5	E6	3387.75
34.0	E6	3388.3
34.5	E6	3390.18
35.0	E6	3393.45
35.5	E6	3397.96
36.0	E6	3403.21
36.5	E6	3408.25
37.0	E6	3413.62
37.5	E6	3419.33
38.0	E6	3425.39
38.5	E6	3432.22
39.0	E6	3440.73
39.5	E6	3450.43
40.0	E6	3461.48
40.5	E6	3473.66
41.0	E6	3486.75
41.5	E6	3500.29
42.0	E6	3514.58
42.5	E6	3529.18
43.0	E6	3544.37
43.5	E6	3559.94
44.0	E6	3575.73
44.5	E6	3591.12
45.0	E6	3606.48
45.5	E6	3621.05
46.0	E6	3635.13
