Temperature	Well	Fluorescence
28.0	C10	2136.37
28.5	C10	2136.26
29.0	C10	2135.91
29.5	C10	2135.28
30.0	C10	2134.18
30.5	C10	2133.16
31.0	C10	2132.13
31.5	C10	2131.07
32.0	C10	2130.23
32.5	C10	2129.5
33.0	C10	2128.76
33.5	C10	2128.07
34.0	C10	2127.61
34.5	C10	2127.26
35.0	C10	2126.83
35.5	C10	2126.43
36.0	C10	2126.03
36.5	C10	2125.49
37.0	C10	2125.06
37.5	C10	2124.86
38.0	C10	2124.63
38.5	C10	2124.35
39.0	C10	2124.13
39.5	C10	2123.53
40.0	C10	2122.91
40.5	C10	2122.5
41.0	C10	2122.28
41.5	C10	2122.29
42.0	C10	2122.66
42.5	C10	2123.02
43.0	C10	2123.2
43.5	C10	2123.37
44.0	C10	2123.28
44.5	C10	2123.22
45.0	C10	2123.14
45.5	C10	2123.07
46.0	C10	2122.89
46.5	C10	2122.59
47.0	C10	2122.16
47.5	C10	2121.76
48.0	C10	2121.51
48.5	C10	2121.37
49.0	C10	2121.58
49.5	C10	2121.76
50.0	C10	2121.9
50.5	C10	2121.94
51.0	C10	2121.91
51.5	C10	2121.82
52.0	C10	2121.73
52.5	C10	2121.59
53.0	C10	2121.33
53.5	C10	2121.12
54.0	C10	2120.68
54.5	C10	2120.38
55.0	C10	2120.22
55.5	C10	2120.3
56.0	C10	2120.37
56.5	C10	2120.65
57.0	C10	2120.89
57.5	C10	2120.96
58.0	C10	2120.87
58.5	C10	2120.88
59.0	C10	2120.76
59.5	C10	2120.7
60.0	C10	2120.94
60.5	C10	2121.34
61.0	C10	2121.43
61.5	C10	2121.72
62.0	C10	2121.74
62.5	C10	2121.33
63.0	C10	2120.72
63.5	C10	2120.29
64.0	C10	2119.74
64.5	C10	2119.45
65.0	C10	2119.72
65.5	C10	2120.18
66.0	C10	2120.6
66.5	C10	2121.07
67.0	C10	2121.49
67.5	C10	2121.36
68.0	C10	2121.18
68.5	C10	2121.21
69.0	C10	2121.2
69.5	C10	2121.26
70.0	C10	2121.53
70.5	C10	2121.9
71.0	C10	2122.08
71.5	C10	2122.25
72.0	C10	2122.19
72.5	C10	2122.2
73.0	C10	2121.79
73.5	C10	2121.31
74.0	C10	2120.82
74.5	C10	2120.39
75.0	C10	2119.92
75.5	C10	2119.97
76.0	C10	2120.15
76.5	C10	2120.3
77.0	C10	2120.63
77.5	C10	2120.98
78.0	C10	2120.85
78.5	C10	2120.53
79.0	C10	2120.31
79.5	C10	2119.99
80.0	C10	2119.48
80.5	C10	2119.45
81.0	C10	2119.72
81.5	C10	2120.0
82.0	C10	2120.12
82.5	C10	2120.66
83.0	C10	2120.96
83.5	C10	2121.1
84.0	C10	2121.19
84.5	C10	2121.48
85.0	C10	2121.41
85.5	C10	2121.24
86.0	C10	2121.01
86.5	C10	2120.67
87.0	C10	2120.33
87.5	C10	2119.81
88.0	C10	2119.5
88.5	C10	2119.29
89.0	C10	2119.17
89.5	C10	2119.22
90.0	C10	2119.98
90.5	C10	2120.71
91.0	C10	2121.34
91.5	C10	2122.11
92.0	C10	2122.51
92.5	C10	2122.41
93.0	C10	2122.02
93.5	C10	2121.71
94.0	C10	2120.97
94.5	C10	2120.28
95.0	C10	2119.36
25.0	C11	2127.85
25.5	C11	2127.83
26.0	C11	2127.81
26.5	C11	2127.79
27.0	C11	2127.77
27.5	C11	2127.74
28.0	C11	2127.72
28.5	C11	2127.16
29.0	C11	2126.17
29.5	C11	2124.94
30.0	C11	2123.51
30.5	C11	2121.91
31.0	C11	2120.56
31.5	C11	2119.64
32.0	C11	2118.67
32.5	C11	2117.9
33.0	C11	2117.5
33.5	C11	2117.2
34.0	C11	2116.74
34.5	C11	2116.65
35.0	C11	2116.69
35.5	C11	2116.62
36.0	C11	2116.41
36.5	C11	2116.19
37.0	C11	2115.75
37.5	C11	2115.17
38.0	C11	2114.65
38.5	C11	2114.39
39.0	C11	2114.16
39.5	C11	2114.1
40.0	C11	2114.15
40.5	C11	2114.3
41.0	C11	2114.23
41.5	C11	2114.29
42.0	C11	2114.17
42.5	C11	2113.88
43.0	C11	2113.4
43.5	C11	2112.93
44.0	C11	2112.43
44.5	C11	2112.09
45.0	C11	2111.81
45.5	C11	2111.68
46.0	C11	2111.76
46.5	C11	2111.8
47.0	C11	2111.82
47.5	C11	2111.96
48.0	C11	2112.13
48.5	C11	2112.28
49.0	C11	2112.46
49.5	C11	2112.71
50.0	C11	2112.96
50.5	C11	2113.01
51.0	C11	2112.87
51.5	C11	2112.56
52.0	C11	2112.21
52.5	C11	2111.83
53.0	C11	2111.71
53.5	C11	2111.56
54.0	C11	2111.71
54.5	C11	2111.68
55.0	C11	2111.56
55.5	C11	2111.23
56.0	C11	2111.09
56.5	C11	2110.65
57.0	C11	2110.51
57.5	C11	2110.23
58.0	C11	2110.26
58.5	C11	2110.28
59.0	C11	2110.65
59.5	C11	2110.73
60.0	C11	2111.29
60.5	C11	2111.78
61.0	C11	2112.31
61.5	C11	2112.6
62.0	C11	2113.16
62.5	C11	2113.37
63.0	C11	2113.27
63.5	C11	2113.02
64.0	C11	2113.01
64.5	C11	2112.89
65.0	C11	2112.96
65.5	C11	2113.25
66.0	C11	2113.58
66.5	C11	2113.74
67.0	C11	2113.93
67.5	C11	2113.84
68.0	C11	2113.78
68.5	C11	2113.75
69.0	C11	2113.68
69.5	C11	2113.49
70.0	C11	2113.6
70.5	C11	2113.68
71.0	C11	2113.87
71.5	C11	2114.18
72.0	C11	2114.61
72.5	C11	2114.94
73.0	C11	2115.32
73.5	C11	2115.6
74.0	C11	2115.84
74.5	C11	2116.04
75.0	C11	2116.31
75.5	C11	2116.48
76.0	C11	2116.54
76.5	C11	2116.61
77.0	C11	2116.81
77.5	C11	2116.82
78.0	C11	2116.9
78.5	C11	2117.02
79.0	C11	2117.06
79.5	C11	2117.08
80.0	C11	2117.35
80.5	C11	2117.55
81.0	C11	2117.94
81.5	C11	2118.22
82.0	C11	2118.42
82.5	C11	2118.32
83.0	C11	2118.36
83.5	C11	2118.4
84.0	C11	2118.78
84.5	C11	2119.23
85.0	C11	2119.85
85.5	C11	2120.34
86.0	C11	2120.63
86.5	C11	2120.62
87.0	C11	2120.62
87.5	C11	2120.68
88.0	C11	2120.84
88.5	C11	2121.08
89.0	C11	2121.38
89.5	C11	2121.46
90.0	C11	2121.61
90.5	C11	2121.53
91.0	C11	2121.38
91.5	C11	2121.18
92.0	C11	2121.27
92.5	C11	2121.06
93.0	C11	2121.11
93.5	C11	2121.47
94.0	C11	2121.97
94.5	C11	2122.51
95.0	C11	2123.25
25.0	C12	2142.92
25.5	C12	2142.68
26.0	C12	2142.45
26.5	C12	2142.21
27.0	C12	2141.98
27.5	C12	2141.74
28.0	C12	2141.51
28.5	C12	2141.1
29.0	C12	2140.38
29.5	C12	2139.27
30.0	C12	2138.08
30.5	C12	2136.99
31.0	C12	2135.64
31.5	C12	2134.25
32.0	C12	2133.23
32.5	C12	2132.42
33.0	C12	2131.59
33.5	C12	2131.21
34.0	C12	2131.1
34.5	C12	2130.98
35.0	C12	2130.94
35.5	C12	2131.11
36.0	C12	2131.22
36.5	C12	2131.21
37.0	C12	2131.27
37.5	C12	2131.12
38.0	C12	2130.99
38.5	C12	2130.7
39.0	C12	2130.6
39.5	C12	2130.28
40.0	C12	2130.25
40.5	C12	2130.15
41.0	C12	2130.25
41.5	C12	2130.26
42.0	C12	2130.43
42.5	C12	2130.43
43.0	C12	2130.38
43.5	C12	2130.32
44.0	C12	2130.11
44.5	C12	2129.88
45.0	C12	2129.59
45.5	C12	2129.32
46.0	C12	2128.89
46.5	C12	2128.6
47.0	C12	2128.24
47.5	C12	2128.09
48.0	C12	2128.07
48.5	C12	2128.26
49.0	C12	2128.35
49.5	C12	2128.48
50.0	C12	2128.38
50.5	C12	2128.03
51.0	C12	2127.58
51.5	C12	2127.29
52.0	C12	2127.12
52.5	C12	2127.09
53.0	C12	2127.28
53.5	C12	2127.54
54.0	C12	2127.77
54.5	C12	2128.05
55.0	C12	2128.25
55.5	C12	2128.39
56.0	C12	2128.52
56.5	C12	2128.71
57.0	C12	2128.6
57.5	C12	2128.68
58.0	C12	2128.64
58.5	C12	2128.53
59.0	C12	2128.13
59.5	C12	2128.07
60.0	C12	2127.73
60.5	C12	2127.52
61.0	C12	2127.36
61.5	C12	2127.67
62.0	C12	2127.89
62.5	C12	2128.41
63.0	C12	2128.81
63.5	C12	2129.33
64.0	C12	2129.45
64.5	C12	2129.35
65.0	C12	2129.18
65.5	C12	2129.59
66.0	C12	2129.81
66.5	C12	2130.15
67.0	C12	2130.87
67.5	C12	2131.66
68.0	C12	2131.85
68.5	C12	2132.25
69.0	C12	2132.78
69.5	C12	2133.17
70.0	C12	2133.43
70.5	C12	2133.81
71.0	C12	2133.93
71.5	C12	2133.99
72.0	C12	2133.77
72.5	C12	2133.56
73.0	C12	2133.52
73.5	C12	2133.82
74.0	C12	2133.98
74.5	C12	2134.43
75.0	C12	2134.93
75.5	C12	2135.12
76.0	C12	2134.9
76.5	C12	2134.95
77.0	C12	2134.91
77.5	C12	2134.83
78.0	C12	2135.07
78.5	C12	2135.48
79.0	C12	2135.52
79.5	C12	2135.65
80.0	C12	2135.72
80.5	C12	2135.68
81.0	C12	2135.75
81.5	C12	2135.98
82.0	C12	2135.86
82.5	C12	2135.67
83.0	C12	2135.4
83.5	C12	2134.99
84.0	C12	2134.86
84.5	C12	2135.1
85.0	C12	2135.55
85.5	C12	2135.92
86.0	C12	2136.2
86.5	C12	2135.92
87.0	C12	2135.55
87.5	C12	2134.93
88.0	C12	2134.35
88.5	C12	2133.76
89.0	C12	2133.43
89.5	C12	2132.92
90.0	C12	2132.44
90.5	C12	2132.08
91.0	C12	2132.01
91.5	C12	2132.03
92.0	C12	2132.16
92.5	C12	2132.24
93.0	C12	2132.16
93.5	C12	2131.63
94.0	C12	2131.01
94.5	C12	2130.22
95.0	C12	2129.61
25.0	D1	4690.76
25.5	D1	4675.6
26.0	D1	4660.45
26.5	D1	4645.3
27.0	D1	4630.15
27.5	D1	4614.99
28.0	D1	4599.84
28.5	D1	4586.41
29.0	D1	4574.16
29.5	D1	4562.88
30.0	D1	4552.55
30.5	D1	4545.08
31.0	D1	4540.41
31.5	D1	4538.13
32.0	D1	4539.11
32.5	D1	4542.76
33.0	D1	4547.31
33.5	D1	4553.84
34.0	D1	4563.66
34.5	D1	4575.69
35.0	D1	4591.58
35.5	D1	4612.52
36.0	D1	4637.11
36.5	D1	4663.83
37.0	D1	4693.91
37.5	D1	4725.19
38.0	D1	4758.16
38.5	D1	4793.19
39.0	D1	4831.04
39.5	D1	4871.38
40.0	D1	4915.53
40.5	D1	4961.17
41.0	D1	5009.54
41.5	D1	5059.62
42.0	D1	5111.42
42.5	D1	5164.13
43.0	D1	5219.82
43.5	D1	5277.22
44.0	D1	5336.77
44.5	D1	5397.97
45.0	D1	5460.84
45.5	D1	5523.67
46.0	D1	5586.3
46.5	D1	5648.95
47.0	D1	5711.38
47.5	D1	5774.39
48.0	D1	5839.66
48.5	D1	5908.4
49.0	D1	5980.38
49.5	D1	6055.53
50.0	D1	6133.67
50.5	D1	6214.93
51.0	D1	6299.81
51.5	D1	6388.95
52.0	D1	6484.62
52.5	D1	6587.01
53.0	D1	6695.7
53.5	D1	6808.1
54.0	D1	6925.43
54.5	D1	7044.68
55.0	D1	7163.47
55.5	D1	7279.36
56.0	D1	7389.69
56.5	D1	7488.39
57.0	D1	7571.31
57.5	D1	7636.18
58.0	D1	7680.24
58.5	D1	7704.48
59.0	D1	7711.29
59.5	D1	7703.9
60.0	D1	7685.75
60.5	D1	7660.38
61.0	D1	7629.92
61.5	D1	7595.74
62.0	D1	7559.9
62.5	D1	7521.91
63.0	D1	7483.63
63.5	D1	7444.86
64.0	D1	7405.71
64.5	D1	7365.61
65.0	D1	7326.61
65.5	D1	7286.4
66.0	D1	7245.52
66.5	D1	7204.79
67.0	D1	7163.57
67.5	D1	7120.24
68.0	D1	7075.97
68.5	D1	7031.7
69.0	D1	6985.79
69.5	D1	6940.79
70.0	D1	6896.64
70.5	D1	6854.07
71.0	D1	6811.81
71.5	D1	6770.64
72.0	D1	6728.23
72.5	D1	6685.46
73.0	D1	6642.45
73.5	D1	6598.63
74.0	D1	6555.54
74.5	D1	6514.06
75.0	D1	6474.49
75.5	D1	6435.08
76.0	D1	6397.68
76.5	D1	6361.26
77.0	D1	6324.77
77.5	D1	6288.15
78.0	D1	6252.89
78.5	D1	6217.71
79.0	D1	6182.01
79.5	D1	6146.93
80.0	D1	6111.0
80.5	D1	6074.48
81.0	D1	6037.52
81.5	D1	5999.96
82.0	D1	5961.73
82.5	D1	5923.4
83.0	D1	5883.4
83.5	D1	5842.46
84.0	D1	5801.59
84.5	D1	5761.0
85.0	D1	5721.45
85.5	D1	5683.78
86.0	D1	5647.03
86.5	D1	5611.0
87.0	D1	5574.47
87.5	D1	5536.64
88.0	D1	5498.77
88.5	D1	5460.94
89.0	D1	5423.37
89.5	D1	5387.01
90.0	D1	5352.75
90.5	D1	5318.29
91.0	D1	5284.91
91.5	D1	5251.82
92.0	D1	5218.8
92.5	D1	5185.06
93.0	D1	5152.15
93.5	D1	5118.53
94.0	D1	5084.82
94.5	D1	5051.2
95.0	D1	5017.02
25.0	D2	4087.8
25.5	D2	4080.8
26.0	D2	4073.8
26.5	D2	4066.81
27.0	D2	4059.81
27.5	D2	4052.82
28.0	D2	4045.82
28.5	D2	4038.89
29.0	D2	4031.71
29.5	D2	4024.47
30.0	D2	4016.6
30.5	D2	4008.78
31.0	D2	4002.59
31.5	D2	3997.92
32.0	D2	3995.19
32.5	D2	3994.55
33.0	D2	3995.44
33.5	D2	3997.13
34.0	D2	3999.83
34.5	D2	4003.47
35.0	D2	4007.51
35.5	D2	4012.97
36.0	D2	4018.83
36.5	D2	4024.63
37.0	D2	4030.38
37.5	D2	4037.05
38.0	D2	4043.32
38.5	D2	4050.12
39.0	D2	4058.08
39.5	D2	4067.07
40.0	D2	4076.09
40.5	D2	4085.71
41.0	D2	4096.11
41.5	D2	4106.77
42.0	D2	4117.38
42.5	D2	4128.69
43.0	D2	4140.26
43.5	D2	4151.39
44.0	D2	4162.31
44.5	D2	4173.42
45.0	D2	4184.2
45.5	D2	4195.02
46.0	D2	4207.11
46.5	D2	4219.96
47.0	D2	4233.43
47.5	D2	4247.91
48.0	D2	4264.34
48.5	D2	4282.0
49.0	D2	4302.04
49.5	D2	4325.64
50.0	D2	4353.69
50.5	D2	4385.68
51.0	D2	4422.33
51.5	D2	4464.19
52.0	D2	4511.03
52.5	D2	4562.7
53.0	D2	4620.68
53.5	D2	4685.43
54.0	D2	4756.71
54.5	D2	4833.91
55.0	D2	4916.85
55.5	D2	5003.42
56.0	D2	5092.63
56.5	D2	5182.44
57.0	D2	5271.19
57.5	D2	5357.31
58.0	D2	5439.53
58.5	D2	5515.42
59.0	D2	5583.59
59.5	D2	5643.92
60.0	D2	5695.96
60.5	D2	5739.88
61.0	D2	5776.15
61.5	D2	5807.25
62.0	D2	5834.26
62.5	D2	5857.33
63.0	D2	5877.56
63.5	D2	5896.98
64.0	D2	5915.13
64.5	D2	5931.78
65.0	D2	5948.0
65.5	D2	5962.75
66.0	D2	5975.16
66.5	D2	5984.96
67.0	D2	5992.46
67.5	D2	5997.06
68.0	D2	5999.81
68.5	D2	6000.09
69.0	D2	5998.79
69.5	D2	5994.94
70.0	D2	5988.93
70.5	D2	5980.22
71.0	D2	5970.22
71.5	D2	5956.61
72.0	D2	5941.08
72.5	D2	5922.98
73.0	D2	5902.61
73.5	D2	5878.88
74.0	D2	5854.19
74.5	D2	5827.48
75.0	D2	5799.52
75.5	D2	5770.61
76.0	D2	5741.31
76.5	D2	5710.68
77.0	D2	5678.98
77.5	D2	5646.32
78.0	D2	5612.68
78.5	D2	5578.68
79.0	D2	5544.48
79.5	D2	5510.82
80.0	D2	5477.43
80.5	D2	5444.07
81.0	D2	5409.86
81.5	D2	5376.1
82.0	D2	5342.12
82.5	D2	5307.72
83.0	D2	5273.18
83.5	D2	5239.21
84.0	D2	5204.75
84.5	D2	5169.93
85.0	D2	5135.61
85.5	D2	5102.32
86.0	D2	5069.61
86.5	D2	5037.45
87.0	D2	5006.84
87.5	D2	4976.62
88.0	D2	4946.79
88.5	D2	4917.57
89.0	D2	4888.97
89.5	D2	4859.64
90.0	D2	4831.42
90.5	D2	4803.3
91.0	D2	4775.48
91.5	D2	4747.8
92.0	D2	4720.7
92.5	D2	4693.29
93.0	D2	4667.13
93.5	D2	4641.82
94.0	D2	4620.43
94.5	D2	4599.38
95.0	D2	4586.46
25.0	D3	3538.72
25.5	D3	3533.72
26.0	D3	3528.71
26.5	D3	3523.7
27.0	D3	3518.69
27.5	D3	3513.69
28.0	D3	3508.68
28.5	D3	3503.96
29.0	D3	3499.05
29.5	D3	3494.09
30.0	D3	3488.99
30.5	D3	3484.1
31.0	D3	3480.1
31.5	D3	3477.84
32.0	D3	3477.44
32.5	D3	3479.1
33.0	D3	3482.99
33.5	D3	3488.54
34.0	D3	3495.74
34.5	D3	3504.74
35.0	D3	3515.68
35.5	D3	3528.66
36.0	D3	3543.84
36.5	D3	3560.71
37.0	D3	3579.24
37.5	D3	3599.2
38.0	D3	3620.31
38.5	D3	3642.74
39.0	D3	3666.53
39.5	D3	3691.95
40.0	D3	3718.41
40.5	D3	3745.56
41.0	D3	3773.31
41.5	D3	3801.1
42.0	D3	3828.48
42.5	D3	3856.07
43.0	D3	3884.29
43.5	D3	3912.54
44.0	D3	3941.66
44.5	D3	3971.16
45.0	D3	4000.9
45.5	D3	4030.75
46.0	D3	4060.82
46.5	D3	4090.26
47.0	D3	4119.61
47.5	D3	4149.16
48.0	D3	4178.44
48.5	D3	4208.08
49.0	D3	4238.91
49.5	D3	4271.24
50.0	D3	4304.75
50.5	D3	4340.53
51.0	D3	4378.39
51.5	D3	4418.8
52.0	D3	4461.44
52.5	D3	4506.67
53.0	D3	4553.46
53.5	D3	4601.46
54.0	D3	4649.31
54.5	D3	4696.56
55.0	D3	4742.33
55.5	D3	4786.15
56.0	D3	4826.58
56.5	D3	4862.13
57.0	D3	4891.3
57.5	D3	4912.27
58.0	D3	4923.96
58.5	D3	4926.87
59.0	D3	4921.68
59.5	D3	4909.3
60.0	D3	4891.61
60.5	D3	4870.11
61.0	D3	4845.16
61.5	D3	4818.2
62.0	D3	4789.38
62.5	D3	4758.55
63.0	D3	4725.69
63.5	D3	4691.23
64.0	D3	4654.44
64.5	D3	4616.42
65.0	D3	4577.11
65.5	D3	4536.58
66.0	D3	4494.96
66.5	D3	4452.54
67.0	D3	4409.1
67.5	D3	4365.56
68.0	D3	4322.1
68.5	D3	4278.8
69.0	D3	4236.17
69.5	D3	4194.05
70.0	D3	4152.69
70.5	D3	4112.07
71.0	D3	4072.38
71.5	D3	4033.61
72.0	D3	3996.12
72.5	D3	3959.36
73.0	D3	3923.97
73.5	D3	3889.9
74.0	D3	3857.16
74.5	D3	3825.65
75.0	D3	3795.78
75.5	D3	3766.81
76.0	D3	3739.09
76.5	D3	3712.45
77.0	D3	3686.8
77.5	D3	3661.52
78.0	D3	3637.15
78.5	D3	3613.37
79.0	D3	3590.22
79.5	D3	3567.82
80.0	D3	3547.01
80.5	D3	3527.64
81.0	D3	3509.66
81.5	D3	3493.4
82.0	D3	3478.89
82.5	D3	3465.44
83.0	D3	3453.07
83.5	D3	3442.0
84.0	D3	3431.7
84.5	D3	3422.07
85.0	D3	3413.2
85.5	D3	3405.28
86.0	D3	3398.47
86.5	D3	3392.54
87.0	D3	3387.76
87.5	D3	3384.06
88.0	D3	3380.59
88.5	D3	3376.56
89.0	D3	3372.83
89.5	D3	3368.86
90.0	D3	3364.48
90.5	D3	3360.32
91.0	D3	3356.6
91.5	D3	3352.42
92.0	D3	3347.77
92.5	D3	3342.96
93.0	D3	3337.74
93.5	D3	3332.4
94.0	D3	3327.62
94.5	D3	3322.83
95.0	D3	3319.54
25.0	D4	3199.11
25.5	D4	3203.43
26.0	D4	3207.76
26.5	D4	3212.08
27.0	D4	3216.4
27.5	D4	3220.73
28.0	D4	3225.05
28.5	D4	3229.26
29.0	D4	3232.66
29.5	D4	3234.6
30.0	D4	3235.68
30.5	D4	3235.68
31.0	D4	3236.56
31.5	D4	3240.03
32.0	D4	3246.46
32.5	D4	3256.65
33.0	D4	3270.76
33.5	D4	3287.88
34.0	D4	3307.8
34.5	D4	3331.57
35.0	D4	3358.81
35.5	D4	3390.57
36.0	D4	3427.14
36.5	D4	3468.58
37.0	D4	3514.09
37.5	D4	3563.3
38.0	D4	3615.48
38.5	D4	3670.44
39.0	D4	3727.35
39.5	D4	3785.59
40.0	D4	3844.83
40.5	D4	3903.39
41.0	D4	3960.77
41.5	D4	4015.8
42.0	D4	4068.6
42.5	D4	4118.45
43.0	D4	4166.31
43.5	D4	4212.0
44.0	D4	4256.31
44.5	D4	4298.78
45.0	D4	4339.46
45.5	D4	4378.15
46.0	D4	4413.89
46.5	D4	4446.39
47.0	D4	4475.97
47.5	D4	4501.98
48.0	D4	4523.98
48.5	D4	4542.88
49.0	D4	4558.63
49.5	D4	4569.77
50.0	D4	4577.32
50.5	D4	4581.61
51.0	D4	4582.42
51.5	D4	4580.16
52.0	D4	4576.21
52.5	D4	4570.48
53.0	D4	4563.27
53.5	D4	4555.27
54.0	D4	4546.44
54.5	D4	4536.83
55.0	D4	4526.87
55.5	D4	4517.04
56.0	D4	4506.8
56.5	D4	4495.96
57.0	D4	4485.17
57.5	D4	4474.41
58.0	D4	4462.85
58.5	D4	4451.18
59.0	D4	4440.15
59.5	D4	4429.28
60.0	D4	4418.36
60.5	D4	4408.32
61.0	D4	4398.44
61.5	D4	4388.46
62.0	D4	4378.63
62.5	D4	4368.69
63.0	D4	4357.68
63.5	D4	4346.27
64.0	D4	4334.63
64.5	D4	4322.43
65.0	D4	4310.33
65.5	D4	4298.82
66.0	D4	4287.63
66.5	D4	4276.22
67.0	D4	4264.61
67.5	D4	4252.26
68.0	D4	4239.64
68.5	D4	4226.54
69.0	D4	4213.21
69.5	D4	4199.4
70.0	D4	4185.91
70.5	D4	4171.46
71.0	D4	4156.52
71.5	D4	4141.43
72.0	D4	4126.64
72.5	D4	4111.23
73.0	D4	4096.25
73.5	D4	4081.2
74.0	D4	4065.27
74.5	D4	4048.72
75.0	D4	4032.04
75.5	D4	4014.89
76.0	D4	3997.72
76.5	D4	3980.92
77.0	D4	3964.1
77.5	D4	3947.08
78.0	D4	3930.29
78.5	D4	3913.59
79.0	D4	3897.16
79.5	D4	3881.21
80.0	D4	3865.89
80.5	D4	3850.75
81.0	D4	3835.54
81.5	D4	3820.55
82.0	D4	3805.47
82.5	D4	3789.95
83.0	D4	3774.16
83.5	D4	3758.7
84.0	D4	3743.19
84.5	D4	3727.92
85.0	D4	3713.29
85.5	D4	3698.92
86.0	D4	3684.79
86.5	D4	3670.69
87.0	D4	3656.54
87.5	D4	3642.47
88.0	D4	3628.56
88.5	D4	3614.44
89.0	D4	3599.92
89.5	D4	3585.18
90.0	D4	3569.69
90.5	D4	3554.17
91.0	D4	3538.12
91.5	D4	3522.37
92.0	D4	3506.39
92.5	D4	3490.63
93.0	D4	3474.75
93.5	D4	3459.16
94.0	D4	3444.23
94.5	D4	3429.35
95.0	D4	3416.36
25.0	D5	3641.6
25.5	D5	3640.87
26.0	D5	3640.15
26.5	D5	3639.42
27.0	D5	3638.69
27.5	D5	3637.96
28.0	D5	3637.24
28.5	D5	3635.22
29.0	D5	3631.56
29.5	D5	3626.48
30.0	D5	3619.67
30.5	D5	3612.11
31.0	D5	3606.13
31.5	D5	3602.3
32.0	D5	3600.18
32.5	D5	3600.65
33.0	D5	3603.34
33.5	D5	3607.41
34.0	D5	3613.58
34.5	D5	3622.36
35.0	D5	3633.07
35.5	D5	3645.98
36.0	D5	3660.55
36.5	D5	3676.46
37.0	D5	3692.89
37.5	D5	3710.33
38.0	D5	3728.68
38.5	D5	3748.93
39.0	D5	3769.96
39.5	D5	3792.68
40.0	D5	3816.65
40.5	D5	3841.31
41.0	D5	3866.12
41.5	D5	3891.74
42.0	D5	3917.9
42.5	D5	3944.88
43.0	D5	3973.11
43.5	D5	4002.45
44.0	D5	4032.34
44.5	D5	4062.34
45.0	D5	4092.15
45.5	D5	4121.13
46.0	D5	4149.31
46.5	D5	4177.29
47.0	D5	4205.07
47.5	D5	4232.62
48.0	D5	4260.4
48.5	D5	4288.66
49.0	D5	4317.36
49.5	D5	4346.67
50.0	D5	4376.35
50.5	D5	4406.97
51.0	D5	4438.84
51.5	D5	4472.18
52.0	D5	4507.68
52.5	D5	4546.45
53.0	D5	4588.69
53.5	D5	4633.31
54.0	D5	4680.9
54.5	D5	4730.28
55.0	D5	4780.33
55.5	D5	4829.89
56.0	D5	4878.26
56.5	D5	4923.06
57.0	D5	4962.81
57.5	D5	4996.19
58.0	D5	5020.63
58.5	D5	5035.98
59.0	D5	5041.17
59.5	D5	5037.19
60.0	D5	5024.24
60.5	D5	5004.83
61.0	D5	4979.69
61.5	D5	4951.58
62.0	D5	4921.22
62.5	D5	4889.48
63.0	D5	4856.61
63.5	D5	4822.83
64.0	D5	4787.07
64.5	D5	4749.47
65.0	D5	4710.05
65.5	D5	4668.81
66.0	D5	4625.82
66.5	D5	4581.6
67.0	D5	4535.96
67.5	D5	4490.15
68.0	D5	4443.6
68.5	D5	4396.98
69.0	D5	4350.84
69.5	D5	4305.77
70.0	D5	4260.41
70.5	D5	4216.13
71.0	D5	4172.51
71.5	D5	4129.55
72.0	D5	4086.9
72.5	D5	4045.92
73.0	D5	4005.67
73.5	D5	3966.53
74.0	D5	3928.22
74.5	D5	3890.89
75.0	D5	3853.8
75.5	D5	3817.71
76.0	D5	3782.77
76.5	D5	3748.55
77.0	D5	3715.55
77.5	D5	3683.72
78.0	D5	3652.86
78.5	D5	3622.73
79.0	D5	3593.97
79.5	D5	3566.07
80.0	D5	3539.77
80.5	D5	3515.22
81.0	D5	3492.39
81.5	D5	3472.1
82.0	D5	3455.0
82.5	D5	3440.14
83.0	D5	3427.29
83.5	D5	3416.86
84.0	D5	3407.99
84.5	D5	3399.73
85.0	D5	3392.38
85.5	D5	3386.13
86.0	D5	3379.9
86.5	D5	3373.37
87.0	D5	3366.67
87.5	D5	3359.45
88.0	D5	3351.46
88.5	D5	3342.9
89.0	D5	3333.93
89.5	D5	3324.8
90.0	D5	3316.22
90.5	D5	3307.47
91.0	D5	3299.1
91.5	D5	3291.01
92.0	D5	3282.66
92.5	D5	3273.65
93.0	D5	3264.32
93.5	D5	3254.31
94.0	D5	3242.9
94.5	D5	3231.58
95.0	D5	3217.77
25.0	D6	3139.97
25.5	D6	3142.03
26.0	D6	3144.08
26.5	D6	3146.14
27.0	D6	3148.19
27.5	D6	3150.25
28.0	D6	3152.3
28.5	D6	3154.05
29.0	D6	3155.77
29.5	D6	3157.27
30.0	D6	3158.43
30.5	D6	3160.16
31.0	D6	3163.31
31.5	D6	3168.47
32.0	D6	3177.24
32.5	D6	3189.8
33.0	D6	3205.26
33.5	D6	3224.19
34.0	D6	3246.87
34.5	D6	3272.6
35.0	D6	3301.89
35.5	D6	3335.99
36.0	D6	3374.59
36.5	D6	3417.1
37.0	D6	3462.79
37.5	D6	3511.67
38.0	D6	3562.39
38.5	D6	3614.48
39.0	D6	3667.02
39.5	D6	3720.69
40.0	D6	3773.82
40.5	D6	3825.72
41.0	D6	3875.9
41.5	D6	3924.43
42.0	D6	3970.19
42.5	D6	4013.29
43.0	D6	4054.41
43.5	D6	4093.39
44.0	D6	4130.32
44.5	D6	4164.88
45.0	D6	4197.34
45.5	D6	4227.94
46.0	D6	4256.19
