Temperature	Well	Fluorescence
28.0	D7	3538.08
28.5	D7	3531.85
29.0	D7	3525.03
29.5	D7	3518.35
30.0	D7	3511.16
30.5	D7	3503.49
31.0	D7	3496.06
31.5	D7	3489.82
32.0	D7	3484.74
32.5	D7	3481.36
33.0	D7	3480.09
33.5	D7	3480.9
34.0	D7	3483.5
34.5	D7	3487.96
35.0	D7	3494.15
35.5	D7	3502.0
36.0	D7	3511.31
36.5	D7	3522.04
37.0	D7	3534.21
37.5	D7	3548.11
38.0	D7	3563.72
38.5	D7	3580.92
39.0	D7	3599.9
39.5	D7	3620.68
40.0	D7	3642.93
40.5	D7	3666.74
41.0	D7	3692.4
41.5	D7	3719.93
42.0	D7	3749.08
42.5	D7	3779.84
43.0	D7	3812.04
43.5	D7	3845.53
44.0	D7	3880.07
44.5	D7	3915.81
45.0	D7	3952.86
45.5	D7	3991.16
46.0	D7	4030.65
46.5	D7	4071.13
47.0	D7	4112.74
47.5	D7	4155.28
48.0	D7	4198.99
48.5	D7	4243.34
49.0	D7	4288.94
49.5	D7	4335.13
50.0	D7	4382.09
50.5	D7	4429.3
51.0	D7	4477.42
51.5	D7	4525.52
52.0	D7	4573.47
52.5	D7	4620.95
53.0	D7	4667.79
53.5	D7	4713.1
54.0	D7	4756.41
54.5	D7	4797.16
55.0	D7	4833.76
55.5	D7	4865.35
56.0	D7	4890.69
56.5	D7	4909.16
57.0	D7	4919.82
57.5	D7	4923.06
58.0	D7	4918.08
58.5	D7	4905.5
59.0	D7	4885.68
59.5	D7	4860.05
60.0	D7	4829.1
60.5	D7	4794.44
61.0	D7	4756.95
61.5	D7	4717.33
62.0	D7	4675.88
62.5	D7	4633.34
63.0	D7	4590.35
63.5	D7	4547.22
64.0	D7	4504.38
64.5	D7	4461.97
65.0	D7	4420.1
65.5	D7	4378.49
66.0	D7	4337.47
66.5	D7	4297.17
67.0	D7	4258.26
67.5	D7	4220.73
68.0	D7	4185.03
68.5	D7	4150.75
69.0	D7	4117.96
69.5	D7	4085.82
70.0	D7	4054.77
70.5	D7	4024.43
71.0	D7	3995.24
71.5	D7	3966.48
72.0	D7	3938.87
72.5	D7	3911.86
73.0	D7	3885.26
73.5	D7	3858.78
74.0	D7	3833.45
74.5	D7	3808.34
75.0	D7	3783.49
75.5	D7	3759.49
76.0	D7	3736.38
76.5	D7	3713.61
77.0	D7	3691.74
77.5	D7	3671.19
78.0	D7	3651.35
78.5	D7	3632.17
79.0	D7	3613.81
79.5	D7	3596.44
80.0	D7	3579.79
80.5	D7	3564.26
81.0	D7	3550.24
81.5	D7	3537.52
82.0	D7	3526.06
82.5	D7	3515.79
83.0	D7	3506.58
83.5	D7	3498.05
84.0	D7	3490.26
84.5	D7	3482.96
85.0	D7	3476.24
85.5	D7	3469.84
86.0	D7	3463.68
86.5	D7	3457.71
87.0	D7	3451.75
87.5	D7	3445.24
88.0	D7	3438.44
88.5	D7	3431.49
89.0	D7	3424.27
89.5	D7	3416.67
90.0	D7	3409.55
90.5	D7	3402.66
91.0	D7	3395.72
91.5	D7	3388.98
92.0	D7	3382.77
92.5	D7	3376.68
93.0	D7	3370.68
93.5	D7	3365.02
94.0	D7	3359.31
94.5	D7	3353.63
95.0	D7	3347.53
25.0	D8	3330.02
25.5	D8	3327.87
26.0	D8	3325.71
26.5	D8	3323.55
27.0	D8	3321.4
27.5	D8	3319.24
28.0	D8	3317.08
28.5	D8	3314.19
29.0	D8	3310.98
29.5	D8	3306.82
30.0	D8	3302.0
30.5	D8	3296.71
31.0	D8	3291.82
31.5	D8	3287.39
32.0	D8	3284.22
32.5	D8	3282.97
33.0	D8	3284.07
33.5	D8	3287.47
34.0	D8	3293.21
34.5	D8	3301.47
35.0	D8	3311.75
35.5	D8	3324.03
36.0	D8	3337.79
36.5	D8	3353.12
37.0	D8	3369.47
37.5	D8	3386.92
38.0	D8	3405.55
38.5	D8	3425.84
39.0	D8	3447.54
39.5	D8	3471.29
40.0	D8	3497.41
40.5	D8	3525.49
41.0	D8	3555.25
41.5	D8	3586.9
42.0	D8	3619.93
42.5	D8	3654.1
43.0	D8	3689.38
43.5	D8	3725.92
44.0	D8	3763.38
44.5	D8	3801.68
45.0	D8	3840.98
45.5	D8	3881.17
46.0	D8	3921.89
46.5	D8	3963.18
47.0	D8	4004.93
47.5	D8	4046.35
48.0	D8	4087.44
48.5	D8	4128.35
49.0	D8	4168.88
49.5	D8	4208.91
50.0	D8	4248.88
50.5	D8	4288.97
51.0	D8	4328.82
51.5	D8	4368.19
52.0	D8	4407.48
52.5	D8	4446.23
53.0	D8	4483.61
53.5	D8	4519.08
54.0	D8	4552.61
54.5	D8	4583.09
55.0	D8	4609.85
55.5	D8	4632.13
56.0	D8	4649.8
56.5	D8	4661.98
57.0	D8	4667.43
57.5	D8	4665.85
58.0	D8	4657.67
58.5	D8	4642.47
59.0	D8	4620.37
59.5	D8	4593.38
60.0	D8	4562.34
60.5	D8	4528.34
61.0	D8	4492.61
61.5	D8	4456.21
62.0	D8	4419.96
62.5	D8	4384.44
63.0	D8	4349.0
63.5	D8	4314.26
64.0	D8	4280.52
64.5	D8	4246.73
65.0	D8	4212.8
65.5	D8	4179.87
66.0	D8	4147.4
66.5	D8	4114.9
67.0	D8	4082.52
67.5	D8	4050.77
68.0	D8	4018.31
68.5	D8	3985.56
69.0	D8	3953.17
69.5	D8	3921.53
70.0	D8	3890.12
70.5	D8	3860.08
71.0	D8	3830.71
71.5	D8	3801.52
72.0	D8	3772.7
72.5	D8	3744.48
73.0	D8	3716.35
73.5	D8	3689.34
74.0	D8	3663.72
74.5	D8	3639.04
75.0	D8	3615.25
75.5	D8	3592.61
76.0	D8	3570.26
76.5	D8	3548.02
77.0	D8	3526.17
77.5	D8	3504.56
78.0	D8	3482.99
78.5	D8	3461.85
79.0	D8	3441.66
79.5	D8	3422.17
80.0	D8	3403.64
80.5	D8	3386.73
81.0	D8	3371.19
81.5	D8	3356.71
82.0	D8	3343.66
82.5	D8	3332.11
83.0	D8	3321.23
83.5	D8	3311.32
84.0	D8	3302.42
84.5	D8	3294.19
85.0	D8	3286.22
85.5	D8	3278.68
86.0	D8	3271.53
86.5	D8	3264.55
87.0	D8	3257.62
87.5	D8	3251.02
88.0	D8	3244.77
88.5	D8	3238.91
89.0	D8	3232.93
89.5	D8	3227.17
90.0	D8	3221.5
90.5	D8	3216.0
91.0	D8	3210.79
91.5	D8	3206.82
92.0	D8	3203.55
92.5	D8	3201.2
93.0	D8	3199.5
93.5	D8	3197.37
94.0	D8	3194.84
94.5	D8	3192.29
95.0	D8	3188.8
25.0	D9	2664.25
25.5	D9	2664.23
26.0	D9	2664.2
26.5	D9	2664.18
27.0	D9	2664.15
27.5	D9	2664.13
28.0	D9	2664.1
28.5	D9	2663.97
29.0	D9	2663.03
29.5	D9	2661.06
30.0	D9	2658.0
30.5	D9	2654.09
31.0	D9	2649.49
31.5	D9	2645.03
32.0	D9	2641.42
32.5	D9	2638.97
33.0	D9	2637.95
33.5	D9	2638.15
34.0	D9	2639.76
34.5	D9	2642.08
35.0	D9	2645.53
35.5	D9	2649.94
36.0	D9	2655.59
36.5	D9	2661.84
37.0	D9	2669.32
37.5	D9	2677.64
38.0	D9	2686.55
38.5	D9	2695.82
39.0	D9	2706.12
39.5	D9	2717.06
40.0	D9	2728.49
40.5	D9	2740.78
41.0	D9	2754.0
41.5	D9	2767.58
42.0	D9	2781.75
42.5	D9	2796.65
43.0	D9	2812.09
43.5	D9	2828.04
44.0	D9	2844.49
44.5	D9	2861.34
45.0	D9	2878.62
45.5	D9	2896.38
46.0	D9	2914.59
46.5	D9	2933.46
47.0	D9	2952.58
47.5	D9	2971.86
48.0	D9	2991.19
48.5	D9	3010.52
49.0	D9	3029.53
49.5	D9	3048.95
50.0	D9	3068.3
50.5	D9	3087.21
51.0	D9	3106.03
51.5	D9	3124.64
52.0	D9	3142.18
52.5	D9	3159.17
53.0	D9	3176.15
53.5	D9	3192.09
54.0	D9	3207.21
54.5	D9	3221.99
55.0	D9	3235.89
55.5	D9	3247.89
56.0	D9	3258.68
56.5	D9	3267.25
57.0	D9	3272.56
57.5	D9	3274.22
58.0	D9	3272.69
58.5	D9	3267.39
59.0	D9	3259.14
59.5	D9	3248.71
60.0	D9	3236.82
60.5	D9	3223.62
61.0	D9	3209.56
61.5	D9	3194.69
62.0	D9	3179.34
62.5	D9	3163.6
63.0	D9	3147.77
63.5	D9	3131.9
64.0	D9	3116.3
64.5	D9	3100.88
65.0	D9	3085.62
65.5	D9	3070.17
66.0	D9	3054.75
66.5	D9	3039.31
67.0	D9	3023.83
67.5	D9	3008.41
68.0	D9	2993.57
68.5	D9	2979.32
69.0	D9	2965.45
69.5	D9	2952.11
70.0	D9	2939.28
70.5	D9	2926.39
71.0	D9	2913.64
71.5	D9	2901.23
72.0	D9	2888.91
72.5	D9	2876.82
73.0	D9	2865.48
73.5	D9	2854.43
74.0	D9	2843.6
74.5	D9	2833.25
75.0	D9	2822.89
75.5	D9	2812.32
76.0	D9	2801.85
76.5	D9	2791.27
77.0	D9	2780.53
77.5	D9	2770.32
78.0	D9	2760.45
78.5	D9	2750.82
79.0	D9	2741.62
79.5	D9	2732.88
80.0	D9	2724.13
80.5	D9	2715.78
81.0	D9	2707.92
81.5	D9	2700.92
82.0	D9	2694.55
82.5	D9	2688.99
83.0	D9	2684.19
83.5	D9	2679.76
84.0	D9	2675.32
84.5	D9	2671.0
85.0	D9	2666.86
85.5	D9	2662.59
86.0	D9	2658.29
86.5	D9	2654.27
87.0	D9	2650.39
87.5	D9	2646.2
88.0	D9	2641.97
88.5	D9	2637.93
89.0	D9	2633.59
89.5	D9	2629.28
90.0	D9	2625.41
90.5	D9	2621.87
91.0	D9	2618.47
91.5	D9	2615.53
92.0	D9	2612.38
92.5	D9	2609.07
93.0	D9	2605.44
93.5	D9	2601.32
94.0	D9	2597.02
94.5	D9	2592.63
95.0	D9	2588.58
25.0	E1	3697.72
25.5	E1	3690.15
26.0	E1	3682.58
26.5	E1	3675.01
27.0	E1	3667.45
27.5	E1	3659.88
28.0	E1	3652.31
28.5	E1	3644.55
29.0	E1	3635.95
29.5	E1	3626.91
30.0	E1	3617.7
30.5	E1	3609.65
31.0	E1	3603.96
31.5	E1	3601.06
32.0	E1	3600.55
32.5	E1	3602.52
33.0	E1	3605.84
33.5	E1	3609.97
34.0	E1	3615.11
34.5	E1	3621.72
35.0	E1	3629.07
35.5	E1	3637.66
36.0	E1	3647.64
36.5	E1	3658.52
37.0	E1	3670.36
37.5	E1	3683.58
38.0	E1	3698.53
38.5	E1	3714.97
39.0	E1	3733.58
39.5	E1	3754.02
40.0	E1	3776.63
40.5	E1	3800.98
41.0	E1	3827.65
41.5	E1	3856.21
42.0	E1	3886.88
42.5	E1	3919.53
43.0	E1	3954.43
43.5	E1	3990.9
44.0	E1	4029.02
44.5	E1	4068.39
45.0	E1	4109.16
45.5	E1	4151.02
46.0	E1	4194.03
46.5	E1	4238.2
47.0	E1	4284.58
47.5	E1	4332.51
48.0	E1	4382.23
48.5	E1	4434.28
49.0	E1	4488.41
49.5	E1	4543.72
50.0	E1	4600.94
50.5	E1	4659.99
51.0	E1	4720.25
51.5	E1	4782.21
52.0	E1	4845.99
52.5	E1	4911.25
53.0	E1	4977.4
53.5	E1	5044.89
54.0	E1	5112.88
54.5	E1	5180.54
55.0	E1	5247.1
55.5	E1	5312.15
56.0	E1	5373.86
56.5	E1	5430.84
57.0	E1	5481.86
57.5	E1	5525.84
58.0	E1	5561.72
58.5	E1	5589.24
59.0	E1	5609.4
59.5	E1	5623.35
60.0	E1	5631.91
60.5	E1	5636.16
61.0	E1	5638.15
61.5	E1	5638.02
62.0	E1	5635.8
62.5	E1	5632.31
63.0	E1	5628.19
63.5	E1	5622.1
64.0	E1	5614.7
64.5	E1	5606.58
65.0	E1	5597.13
65.5	E1	5585.76
66.0	E1	5573.59
66.5	E1	5559.68
67.0	E1	5544.01
67.5	E1	5527.31
68.0	E1	5510.02
68.5	E1	5492.03
69.0	E1	5474.11
69.5	E1	5456.16
70.0	E1	5438.01
70.5	E1	5420.04
71.0	E1	5402.83
71.5	E1	5386.51
72.0	E1	5371.76
72.5	E1	5359.19
73.0	E1	5348.83
73.5	E1	5339.61
74.0	E1	5331.7
74.5	E1	5324.28
75.0	E1	5316.43
75.5	E1	5307.56
76.0	E1	5298.53
76.5	E1	5289.31
77.0	E1	5280.28
77.5	E1	5271.9
78.0	E1	5264.82
78.5	E1	5257.75
79.0	E1	5250.94
79.5	E1	5243.91
80.0	E1	5236.48
80.5	E1	5228.08
81.0	E1	5219.65
81.5	E1	5209.92
82.0	E1	5199.2
82.5	E1	5187.42
83.0	E1	5174.63
83.5	E1	5160.53
84.0	E1	5145.44
84.5	E1	5128.75
85.0	E1	5110.04
85.5	E1	5089.22
86.0	E1	5066.25
86.5	E1	5041.37
87.0	E1	5015.22
87.5	E1	4987.44
88.0	E1	4957.62
88.5	E1	4925.97
89.0	E1	4892.18
89.5	E1	4856.31
90.0	E1	4819.95
90.5	E1	4784.05
91.0	E1	4748.68
91.5	E1	4715.33
92.0	E1	4683.96
92.5	E1	4654.92
93.0	E1	4628.11
93.5	E1	4603.81
94.0	E1	4580.86
94.5	E1	4559.18
95.0	E1	4538.11
25.0	E2	3625.79
25.5	E2	3618.69
26.0	E2	3611.59
26.5	E2	3604.5
27.0	E2	3597.4
27.5	E2	3590.3
28.0	E2	3583.21
28.5	E2	3575.69
29.0	E2	3568.12
29.5	E2	3560.35
30.0	E2	3552.68
30.5	E2	3545.6
31.0	E2	3539.97
31.5	E2	3536.05
32.0	E2	3533.9
32.5	E2	3533.38
33.0	E2	3534.44
33.5	E2	3537.0
34.0	E2	3540.43
34.5	E2	3545.31
35.0	E2	3551.68
35.5	E2	3559.33
36.0	E2	3568.11
36.5	E2	3578.73
37.0	E2	3590.48
37.5	E2	3603.35
38.0	E2	3617.69
38.5	E2	3633.4
39.0	E2	3650.43
39.5	E2	3669.32
40.0	E2	3690.11
40.5	E2	3712.98
41.0	E2	3738.3
41.5	E2	3765.77
42.0	E2	3795.03
42.5	E2	3826.05
43.0	E2	3858.32
43.5	E2	3891.88
44.0	E2	3926.74
44.5	E2	3962.92
45.0	E2	4000.8
45.5	E2	4040.55
46.0	E2	4081.42
46.5	E2	4123.85
47.0	E2	4167.92
47.5	E2	4213.27
48.0	E2	4259.94
48.5	E2	4308.45
49.0	E2	4358.31
49.5	E2	4409.95
50.0	E2	4463.33
50.5	E2	4518.38
51.0	E2	4575.17
51.5	E2	4634.02
52.0	E2	4693.97
52.5	E2	4754.97
53.0	E2	4817.53
53.5	E2	4881.14
54.0	E2	4945.3
54.5	E2	5009.71
55.0	E2	5073.94
55.5	E2	5135.79
56.0	E2	5194.14
56.5	E2	5247.43
57.0	E2	5294.32
57.5	E2	5333.38
58.0	E2	5364.12
58.5	E2	5386.68
59.0	E2	5401.31
59.5	E2	5409.62
60.0	E2	5412.23
60.5	E2	5410.7
61.0	E2	5405.73
61.5	E2	5398.49
62.0	E2	5389.19
62.5	E2	5378.94
63.0	E2	5368.36
63.5	E2	5357.35
64.0	E2	5346.06
64.5	E2	5334.11
65.0	E2	5321.31
65.5	E2	5307.02
66.0	E2	5291.62
66.5	E2	5275.09
67.0	E2	5257.54
67.5	E2	5239.0
68.0	E2	5219.59
68.5	E2	5199.22
69.0	E2	5177.83
69.5	E2	5155.57
70.0	E2	5132.62
70.5	E2	5109.16
71.0	E2	5085.15
71.5	E2	5060.72
72.0	E2	5036.12
72.5	E2	5011.08
73.0	E2	4985.84
73.5	E2	4961.05
74.0	E2	4936.86
74.5	E2	4913.1
75.0	E2	4890.53
75.5	E2	4869.07
76.0	E2	4848.03
76.5	E2	4827.44
77.0	E2	4807.54
77.5	E2	4788.14
78.0	E2	4769.21
78.5	E2	4751.59
79.0	E2	4735.26
79.5	E2	4719.99
80.0	E2	4705.34
80.5	E2	4691.55
81.0	E2	4677.8
81.5	E2	4663.96
82.0	E2	4650.14
82.5	E2	4636.49
83.0	E2	4622.86
83.5	E2	4609.48
84.0	E2	4596.48
84.5	E2	4583.59
85.0	E2	4571.25
85.5	E2	4558.74
86.0	E2	4546.03
86.5	E2	4532.78
87.0	E2	4518.97
87.5	E2	4503.31
88.0	E2	4486.44
88.5	E2	4468.54
89.0	E2	4449.68
89.5	E2	4430.13
90.0	E2	4411.42
90.5	E2	4393.21
91.0	E2	4375.14
91.5	E2	4356.98
92.0	E2	4338.43
92.5	E2	4318.56
93.0	E2	4297.36
93.5	E2	4275.07
94.0	E2	4251.84
94.5	E2	4228.17
95.0	E2	4203.71
25.0	E3	3689.78
25.5	E3	3682.62
26.0	E3	3675.46
26.5	E3	3668.3
27.0	E3	3661.14
27.5	E3	3653.99
28.0	E3	3646.83
28.5	E3	3639.18
29.0	E3	3631.05
29.5	E3	3622.71
30.0	E3	3614.33
30.5	E3	3606.69
31.0	E3	3600.46
31.5	E3	3596.07
32.0	E3	3593.5
32.5	E3	3593.04
33.0	E3	3594.18
33.5	E3	3596.75
34.0	E3	3600.59
34.5	E3	3606.09
35.0	E3	3613.04
35.5	E3	3621.76
36.0	E3	3632.33
36.5	E3	3644.62
37.0	E3	3658.29
37.5	E3	3673.44
38.0	E3	3690.06
38.5	E3	3708.04
39.0	E3	3727.33
39.5	E3	3748.52
40.0	E3	3771.52
40.5	E3	3796.55
41.0	E3	3823.52
41.5	E3	3853.03
42.0	E3	3884.23
42.5	E3	3917.25
43.0	E3	3951.93
43.5	E3	3988.69
44.0	E3	4026.73
44.5	E3	4066.41
45.0	E3	4107.43
45.5	E3	4149.38
46.0	E3	4192.03
46.5	E3	4235.65
47.0	E3	4280.56
47.5	E3	4327.23
48.0	E3	4376.02
48.5	E3	4426.43
49.0	E3	4478.91
49.5	E3	4532.84
50.0	E3	4588.07
50.5	E3	4644.46
51.0	E3	4702.84
51.5	E3	4762.69
52.0	E3	4824.77
52.5	E3	4888.95
53.0	E3	4955.37
53.5	E3	5023.36
54.0	E3	5092.76
54.5	E3	5161.96
55.0	E3	5230.01
55.5	E3	5295.5
56.0	E3	5357.2
56.5	E3	5413.78
57.0	E3	5464.54
57.5	E3	5508.68
58.0	E3	5545.33
58.5	E3	5574.27
59.0	E3	5595.16
59.5	E3	5608.6
60.0	E3	5615.47
60.5	E3	5617.4
61.0	E3	5615.23
61.5	E3	5610.63
62.0	E3	5604.62
62.5	E3	5597.06
63.0	E3	5587.92
63.5	E3	5577.72
64.0	E3	5566.04
64.5	E3	5552.37
65.0	E3	5537.31
65.5	E3	5520.89
66.0	E3	5502.87
66.5	E3	5483.06
67.0	E3	5461.95
67.5	E3	5439.17
68.0	E3	5414.88
68.5	E3	5388.83
69.0	E3	5361.45
69.5	E3	5332.29
70.0	E3	5301.78
70.5	E3	5270.12
71.0	E3	5237.92
71.5	E3	5205.7
72.0	E3	5174.58
72.5	E3	5145.07
73.0	E3	5117.57
73.5	E3	5092.5
74.0	E3	5069.35
74.5	E3	5047.35
75.0	E3	5026.83
75.5	E3	5006.95
76.0	E3	4986.72
76.5	E3	4967.11
77.0	E3	4947.85
77.5	E3	4927.92
78.0	E3	4907.55
78.5	E3	4887.94
79.0	E3	4867.72
79.5	E3	4847.91
80.0	E3	4828.75
80.5	E3	4811.04
81.0	E3	4794.51
81.5	E3	4780.09
82.0	E3	4767.26
82.5	E3	4755.97
83.0	E3	4746.15
83.5	E3	4737.01
84.0	E3	4728.23
84.5	E3	4719.46
85.0	E3	4710.89
85.5	E3	4701.08
86.0	E3	4690.23
86.5	E3	4677.93
87.0	E3	4663.51
87.5	E3	4646.38
88.0	E3	4626.89
88.5	E3	4605.09
89.0	E3	4580.63
89.5	E3	4554.83
90.0	E3	4528.33
90.5	E3	4501.72
91.0	E3	4474.75
91.5	E3	4448.93
92.0	E3	4423.91
92.5	E3	4399.41
93.0	E3	4375.47
93.5	E3	4352.75
94.0	E3	4329.62
94.5	E3	4306.75
95.0	E3	4282.76
25.0	E4	3650.06
25.5	E4	3643.26
26.0	E4	3636.46
26.5	E4	3629.66
27.0	E4	3622.86
27.5	E4	3616.07
28.0	E4	3609.27
28.5	E4	3602.28
29.0	E4	3595.04
29.5	E4	3587.34
30.0	E4	3579.4
30.5	E4	3571.8
31.0	E4	3565.24
31.5	E4	3560.21
32.0	E4	3557.24
32.5	E4	3556.16
33.0	E4	3556.59
33.5	E4	3558.64
34.0	E4	3561.8
34.5	E4	3566.41
35.0	E4	3572.55
35.5	E4	3580.72
36.0	E4	3590.22
36.5	E4	3601.61
37.0	E4	3614.09
37.5	E4	3627.98
38.0	E4	3642.88
38.5	E4	3659.25
39.0	E4	3676.82
39.5	E4	3696.25
40.0	E4	3717.48
40.5	E4	3740.64
41.0	E4	3766.03
41.5	E4	3793.71
42.0	E4	3823.44
42.5	E4	3855.15
43.0	E4	3888.66
43.5	E4	3923.79
44.0	E4	3960.77
44.5	E4	3999.28
45.0	E4	4039.04
45.5	E4	4080.65
46.0	E4	4123.91
46.5	E4	4168.49
47.0	E4	4214.92
47.5	E4	4264.06
48.0	E4	4315.23
48.5	E4	4368.77
49.0	E4	4425.15
49.5	E4	4484.15
50.0	E4	4545.18
50.5	E4	4608.83
51.0	E4	4674.83
51.5	E4	4743.07
52.0	E4	4813.41
52.5	E4	4886.15
53.0	E4	4960.38
53.5	E4	5036.16
54.0	E4	5112.15
54.5	E4	5188.12
55.0	E4	5262.48
55.5	E4	5334.33
56.0	E4	5401.47
56.5	E4	5463.35
57.0	E4	5517.42
57.5	E4	5563.0
58.0	E4	5599.4
58.5	E4	5626.87
59.0	E4	5645.27
59.5	E4	5656.54
60.0	E4	5661.21
60.5	E4	5660.81
61.0	E4	5656.7
61.5	E4	5649.88
62.0	E4	5640.66
62.5	E4	5630.07
63.0	E4	5617.9
63.5	E4	5603.76
64.0	E4	5587.86
64.5	E4	5569.85
65.0	E4	5549.77
65.5	E4	5527.39
66.0	E4	5503.33
66.5	E4	5477.22
67.0	E4	5449.78
67.5	E4	5420.59
68.0	E4	5390.08
68.5	E4	5357.93
69.0	E4	5324.98
69.5	E4	5290.51
70.0	E4	5254.81
70.5	E4	5218.46
71.0	E4	5181.58
71.5	E4	5143.8
72.0	E4	5106.03
72.5	E4	5068.83
73.0	E4	5031.94
73.5	E4	4995.91
74.0	E4	4961.07
74.5	E4	4927.44
75.0	E4	4895.06
75.5	E4	4864.18
76.0	E4	4834.57
76.5	E4	4806.51
77.0	E4	4779.72
77.5	E4	4754.16
78.0	E4	4730.03
78.5	E4	4707.56
79.0	E4	4686.87
79.5	E4	4668.29
80.0	E4	4651.83
80.5	E4	4637.17
81.0	E4	4624.13
81.5	E4	4612.08
82.0	E4	4601.05
82.5	E4	4590.68
83.0	E4	4580.57
83.5	E4	4570.67
84.0	E4	4561.29
84.5	E4	4551.97
85.0	E4	4542.57
85.5	E4	4533.72
86.0	E4	4525.1
86.5	E4	4516.43
87.0	E4	4507.08
87.5	E4	4496.8
88.0	E4	4484.52
88.5	E4	4470.02
89.0	E4	4452.76
89.5	E4	4433.43
90.0	E4	4412.72
90.5	E4	4391.33
91.0	E4	4369.79
91.5	E4	4348.62
92.0	E4	4327.71
92.5	E4	4306.85
93.0	E4	4285.83
93.5	E4	4264.48
94.0	E4	4242.68
94.5	E4	4220.79
95.0	E4	4198.04
25.0	E5	3531.43
25.5	E5	3524.76
26.0	E5	3518.08
26.5	E5	3511.41
27.0	E5	3504.73
27.5	E5	3498.05
28.0	E5	3491.38
28.5	E5	3484.29
29.0	E5	3476.95
29.5	E5	3469.48
30.0	E5	3461.73
30.5	E5	3454.35
31.0	E5	3448.2
31.5	E5	3443.67
32.0	E5	3440.62
32.5	E5	3439.34
33.0	E5	3439.55
33.5	E5	3441.4
34.0	E5	3444.46
34.5	E5	3449.07
35.0	E5	3454.95
35.5	E5	3462.46
36.0	E5	3470.92
36.5	E5	3480.58
37.0	E5	3491.23
37.5	E5	3503.05
38.0	E5	3515.9
38.5	E5	3530.17
39.0	E5	3545.86
39.5	E5	3562.96
40.0	E5	3581.63
40.5	E5	3601.83
41.0	E5	3623.3
41.5	E5	3646.26
42.0	E5	3671.1
42.5	E5	3697.55
43.0	E5	3725.66
43.5	E5	3755.87
44.0	E5	3787.85
44.5	E5	3821.18
45.0	E5	3855.65
45.5	E5	3891.69
46.0	E5	3928.48
46.5	E5	3966.19
47.0	E5	4005.31
47.5	E5	4046.25
48.0	E5	4088.27
48.5	E5	4132.09
49.0	E5	4177.78
49.5	E5	4224.92
50.0	E5	4273.83
50.5	E5	4325.13
51.0	E5	4378.78
51.5	E5	4435.33
52.0	E5	4494.77
52.5	E5	4557.06
53.0	E5	4622.18
53.5	E5	4689.91
54.0	E5	4759.18
54.5	E5	4829.74
55.0	E5	4900.12
55.5	E5	4968.68
56.0	E5	5033.6
56.5	E5	5093.44
57.0	E5	5146.48
57.5	E5	5191.72
58.0	E5	5228.34
58.5	E5	5256.53
59.0	E5	5276.5
59.5	E5	5288.91
60.0	E5	5294.59
60.5	E5	5294.92
61.0	E5	5290.9
61.5	E5	5283.6
62.0	E5	5273.94
62.5	E5	5262.49
63.0	E5	5249.68
63.5	E5	5235.37
64.0	E5	5219.82
64.5	E5	5202.67
65.0	E5	5184.01
65.5	E5	5163.53
66.0	E5	5141.6
66.5	E5	5117.77
67.0	E5	5092.49
67.5	E5	5065.92
68.0	E5	5038.13
68.5	E5	5008.83
69.0	E5	4978.14
69.5	E5	4946.21
70.0	E5	4912.99
70.5	E5	4878.76
71.0	E5	4843.49
71.5	E5	4807.77
72.0	E5	4771.07
72.5	E5	4733.79
73.0	E5	4695.87
73.5	E5	4658.18
74.0	E5	4620.72
74.5	E5	4584.39
75.0	E5	4548.91
75.5	E5	4514.82
76.0	E5	4482.2
76.5	E5	4451.19
77.0	E5	4421.79
77.5	E5	4394.46
78.0	E5	4369.53
78.5	E5	4346.33
79.0	E5	4325.21
79.5	E5	4305.93
80.0	E5	4288.5
80.5	E5	4272.6
81.0	E5	4258.73
81.5	E5	4246.77
82.0	E5	4236.78
82.5	E5	4228.54
83.0	E5	4221.9
83.5	E5	4216.48
84.0	E5	4211.45
84.5	E5	4206.54
85.0	E5	4201.41
85.5	E5	4195.42
86.0	E5	4188.61
86.5	E5	4180.87
87.0	E5	4171.89
87.5	E5	4160.87
88.0	E5	4148.08
88.5	E5	4133.25
89.0	E5	4116.89
89.5	E5	4099.54
90.0	E5	4082.77
90.5	E5	4067.01
91.0	E5	4052.22
91.5	E5	4038.32
92.0	E5	4024.49
92.5	E5	4009.83
93.0	E5	3993.75
93.5	E5	3976.07
94.0	E5	3957.18
94.5	E5	3937.58
95.0	E5	3917.43
25.0	E6	3699.88
25.5	E6	3692.74
26.0	E6	3685.6
26.5	E6	3678.46
27.0	E6	3671.32
27.5	E6	3664.18
28.0	E6	3657.04
28.5	E6	3649.48
29.0	E6	3641.06
29.5	E6	3632.27
30.0	E6	3623.13
30.5	E6	3614.03
31.0	E6	3606.0
31.5	E6	3599.84
32.0	E6	3595.29
32.5	E6	3592.61
33.0	E6	3591.94
33.5	E6	3593.02
34.0	E6	3595.65
34.5	E6	3600.21
35.0	E6	3606.82
35.5	E6	3615.82
36.0	E6	3627.01
36.5	E6	3640.8
37.0	E6	3656.91
37.5	E6	3675.46
38.0	E6	3695.77
38.5	E6	3718.33
39.0	E6	3742.72
39.5	E6	3769.03
40.0	E6	3797.22
40.5	E6	3827.69
41.0	E6	3860.14
41.5	E6	3894.85
42.0	E6	3931.94
42.5	E6	3970.64
43.0	E6	4010.92
43.5	E6	4052.36
44.0	E6	4094.8
44.5	E6	4137.37
45.0	E6	4180.77
45.5	E6	4225.2
46.0	E6	4270.67
