Temperature	Well	Fluorescence
28.0	D7	3475.07
28.5	D7	3471.26
29.0	D7	3466.43
29.5	D7	3460.14
30.0	D7	3452.48
30.5	D7	3443.64
31.0	D7	3435.43
31.5	D7	3428.33
32.0	D7	3423.02
32.5	D7	3419.9
33.0	D7	3419.38
33.5	D7	3420.7
34.0	D7	3423.91
34.5	D7	3429.0
35.0	D7	3435.78
35.5	D7	3443.9
36.0	D7	3454.02
36.5	D7	3466.01
37.0	D7	3479.76
37.5	D7	3495.56
38.0	D7	3513.71
38.5	D7	3533.21
39.0	D7	3553.98
39.5	D7	3576.01
40.0	D7	3599.35
40.5	D7	3623.81
41.0	D7	3649.7
41.5	D7	3677.38
42.0	D7	3706.63
42.5	D7	3736.79
43.0	D7	3767.73
43.5	D7	3799.7
44.0	D7	3832.2
44.5	D7	3865.66
45.0	D7	3900.36
45.5	D7	3936.41
46.0	D7	3973.63
46.5	D7	4011.74
47.0	D7	4050.43
47.5	D7	4090.05
48.0	D7	4130.56
48.5	D7	4171.31
49.0	D7	4212.74
49.5	D7	4254.51
50.0	D7	4295.62
50.5	D7	4335.49
51.0	D7	4374.17
51.5	D7	4410.8
52.0	D7	4445.18
52.5	D7	4477.42
53.0	D7	4507.26
53.5	D7	4534.15
54.0	D7	4557.96
54.5	D7	4577.86
55.0	D7	4592.45
55.5	D7	4601.23
56.0	D7	4603.94
56.5	D7	4600.25
57.0	D7	4590.02
57.5	D7	4574.36
58.0	D7	4552.94
58.5	D7	4526.07
59.0	D7	4493.67
59.5	D7	4456.85
60.0	D7	4415.72
60.5	D7	4371.59
61.0	D7	4325.4
61.5	D7	4278.69
62.0	D7	4231.6
62.5	D7	4184.84
63.0	D7	4138.85
63.5	D7	4093.49
64.0	D7	4048.65
64.5	D7	4004.95
65.0	D7	3962.64
65.5	D7	3922.06
66.0	D7	3883.77
66.5	D7	3847.67
67.0	D7	3813.89
67.5	D7	3782.45
68.0	D7	3753.01
68.5	D7	3725.26
69.0	D7	3699.46
69.5	D7	3675.35
70.0	D7	3652.59
70.5	D7	3631.45
71.0	D7	3611.7
71.5	D7	3593.35
72.0	D7	3575.82
72.5	D7	3559.46
73.0	D7	3543.52
73.5	D7	3528.25
74.0	D7	3513.34
74.5	D7	3499.26
75.0	D7	3485.71
75.5	D7	3472.75
76.0	D7	3460.27
76.5	D7	3447.88
77.0	D7	3435.64
77.5	D7	3423.15
78.0	D7	3410.68
78.5	D7	3398.33
79.0	D7	3386.67
79.5	D7	3375.1
80.0	D7	3363.99
80.5	D7	3353.35
81.0	D7	3343.12
81.5	D7	3332.9
82.0	D7	3323.32
82.5	D7	3314.52
83.0	D7	3306.62
83.5	D7	3299.17
84.0	D7	3292.53
84.5	D7	3286.35
85.0	D7	3280.58
85.5	D7	3274.72
86.0	D7	3269.44
86.5	D7	3264.49
87.0	D7	3259.71
87.5	D7	3254.99
88.0	D7	3250.47
88.5	D7	3246.03
89.0	D7	3241.34
89.5	D7	3236.91
90.0	D7	3232.37
90.5	D7	3227.9
91.0	D7	3223.1
91.5	D7	3218.28
92.0	D7	3212.94
92.5	D7	3207.29
93.0	D7	3201.28
93.5	D7	3195.05
94.0	D7	3188.63
94.5	D7	3182.15
95.0	D7	3175.76
25.0	D8	3520.44
25.5	D8	3521.93
26.0	D8	3523.42
26.5	D8	3524.91
27.0	D8	3526.4
27.5	D8	3527.89
28.0	D8	3529.39
28.5	D8	3530.35
29.0	D8	3530.15
29.5	D8	3528.4
30.0	D8	3524.78
30.5	D8	3519.52
31.0	D8	3513.88
31.5	D8	3508.69
32.0	D8	3504.86
32.5	D8	3503.43
33.0	D8	3504.71
33.5	D8	3508.07
34.0	D8	3513.7
34.5	D8	3521.37
35.0	D8	3530.65
35.5	D8	3541.24
36.0	D8	3553.44
36.5	D8	3567.05
37.0	D8	3581.92
37.5	D8	3598.03
38.0	D8	3615.74
38.5	D8	3634.35
39.0	D8	3654.23
39.5	D8	3675.62
40.0	D8	3698.59
40.5	D8	3722.92
41.0	D8	3749.36
41.5	D8	3777.39
42.0	D8	3806.73
42.5	D8	3837.13
43.0	D8	3868.51
43.5	D8	3900.55
44.0	D8	3933.43
44.5	D8	3967.06
45.0	D8	4001.77
45.5	D8	4037.29
46.0	D8	4073.87
46.5	D8	4110.84
47.0	D8	4148.35
47.5	D8	4186.04
48.0	D8	4224.26
48.5	D8	4261.98
49.0	D8	4299.86
49.5	D8	4337.34
50.0	D8	4373.96
50.5	D8	4408.67
51.0	D8	4441.81
51.5	D8	4472.41
52.0	D8	4500.2
52.5	D8	4524.88
53.0	D8	4546.93
53.5	D8	4565.26
54.0	D8	4579.52
54.5	D8	4588.87
55.0	D8	4593.08
55.5	D8	4590.91
56.0	D8	4582.65
56.5	D8	4569.01
57.0	D8	4550.41
57.5	D8	4526.82
58.0	D8	4498.99
58.5	D8	4467.32
59.0	D8	4431.27
59.5	D8	4391.66
60.0	D8	4349.64
60.5	D8	4306.04
61.0	D8	4261.4
61.5	D8	4216.91
62.0	D8	4172.91
62.5	D8	4129.72
63.0	D8	4087.83
63.5	D8	4047.71
64.0	D8	4009.18
64.5	D8	3972.82
65.0	D8	3938.06
65.5	D8	3904.79
66.0	D8	3873.07
66.5	D8	3843.33
67.0	D8	3814.87
67.5	D8	3788.21
68.0	D8	3763.02
68.5	D8	3739.15
69.0	D8	3715.74
69.5	D8	3693.44
70.0	D8	3672.11
70.5	D8	3651.65
71.0	D8	3631.68
71.5	D8	3612.7
72.0	D8	3593.98
72.5	D8	3575.01
73.0	D8	3556.11
73.5	D8	3537.28
74.0	D8	3518.86
74.5	D8	3500.66
75.0	D8	3483.21
75.5	D8	3466.3
76.0	D8	3450.02
76.5	D8	3433.7
77.0	D8	3417.66
77.5	D8	3401.67
78.0	D8	3385.54
78.5	D8	3369.52
79.0	D8	3353.63
79.5	D8	3338.29
80.0	D8	3323.38
80.5	D8	3309.31
81.0	D8	3295.88
81.5	D8	3283.79
82.0	D8	3272.6
82.5	D8	3262.56
83.0	D8	3253.6
83.5	D8	3245.56
84.0	D8	3238.1
84.5	D8	3231.2
85.0	D8	3224.47
85.5	D8	3218.05
86.0	D8	3212.15
86.5	D8	3206.45
87.0	D8	3200.96
87.5	D8	3196.05
88.0	D8	3191.33
88.5	D8	3186.72
89.0	D8	3182.25
89.5	D8	3177.81
90.0	D8	3173.25
90.5	D8	3168.58
91.0	D8	3163.54
91.5	D8	3158.02
92.0	D8	3152.18
92.5	D8	3145.95
93.0	D8	3139.38
93.5	D8	3132.64
94.0	D8	3125.98
94.5	D8	3119.26
95.0	D8	3112.67
25.0	D9	2525.6
25.5	D9	2525.29
26.0	D9	2524.99
26.5	D9	2524.69
27.0	D9	2524.38
27.5	D9	2524.08
28.0	D9	2523.78
28.5	D9	2523.18
29.0	D9	2522.32
29.5	D9	2520.43
30.0	D9	2517.55
30.5	D9	2513.96
31.0	D9	2509.94
31.5	D9	2506.29
32.0	D9	2503.94
32.5	D9	2502.85
33.0	D9	2502.89
33.5	D9	2504.51
34.0	D9	2506.62
34.5	D9	2509.34
35.0	D9	2512.56
35.5	D9	2516.43
36.0	D9	2520.44
36.5	D9	2525.19
37.0	D9	2530.15
37.5	D9	2535.56
38.0	D9	2541.29
38.5	D9	2547.27
39.0	D9	2553.47
39.5	D9	2560.09
40.0	D9	2566.82
40.5	D9	2573.83
41.0	D9	2581.02
41.5	D9	2588.51
42.0	D9	2595.92
42.5	D9	2603.53
43.0	D9	2611.12
43.5	D9	2619.16
44.0	D9	2627.22
44.5	D9	2635.73
45.0	D9	2644.24
45.5	D9	2653.04
46.0	D9	2661.62
46.5	D9	2670.16
47.0	D9	2678.3
47.5	D9	2686.7
48.0	D9	2694.81
48.5	D9	2703.12
49.0	D9	2711.52
49.5	D9	2720.6
50.0	D9	2729.77
50.5	D9	2739.41
51.0	D9	2749.43
51.5	D9	2760.1
52.0	D9	2770.93
52.5	D9	2782.18
53.0	D9	2793.89
53.5	D9	2805.64
54.0	D9	2817.28
54.5	D9	2828.92
55.0	D9	2840.38
55.5	D9	2851.48
56.0	D9	2861.73
56.5	D9	2870.78
57.0	D9	2878.06
57.5	D9	2883.11
58.0	D9	2885.31
58.5	D9	2885.46
59.0	D9	2883.36
59.5	D9	2879.42
60.0	D9	2874.17
60.5	D9	2868.35
61.0	D9	2861.72
61.5	D9	2854.78
62.0	D9	2847.7
62.5	D9	2840.4
63.0	D9	2832.96
63.5	D9	2825.78
64.0	D9	2818.81
64.5	D9	2812.14
65.0	D9	2806.06
65.5	D9	2800.25
66.0	D9	2794.16
66.5	D9	2788.04
67.0	D9	2781.51
67.5	D9	2774.47
68.0	D9	2767.25
68.5	D9	2760.18
69.0	D9	2752.88
69.5	D9	2745.96
70.0	D9	2739.28
70.5	D9	2732.67
71.0	D9	2726.13
71.5	D9	2719.9
72.0	D9	2713.5
72.5	D9	2707.36
73.0	D9	2701.56
73.5	D9	2695.96
74.0	D9	2690.45
74.5	D9	2685.45
75.0	D9	2680.22
75.5	D9	2674.79
76.0	D9	2669.62
76.5	D9	2664.72
77.0	D9	2659.59
77.5	D9	2654.79
78.0	D9	2650.05
78.5	D9	2644.77
79.0	D9	2639.3
79.5	D9	2634.09
80.0	D9	2629.01
80.5	D9	2624.43
81.0	D9	2620.74
81.5	D9	2617.64
82.0	D9	2614.67
82.5	D9	2611.94
83.0	D9	2609.35
83.5	D9	2606.57
84.0	D9	2603.58
84.5	D9	2600.9
85.0	D9	2598.16
85.5	D9	2595.08
86.0	D9	2592.14
86.5	D9	2589.18
87.0	D9	2585.81
87.5	D9	2582.21
88.0	D9	2578.76
88.5	D9	2574.96
89.0	D9	2571.13
89.5	D9	2567.4
90.0	D9	2563.8
90.5	D9	2560.19
91.0	D9	2556.61
91.5	D9	2552.92
92.0	D9	2549.08
92.5	D9	2545.07
93.0	D9	2540.64
93.5	D9	2536.1
94.0	D9	2531.02
94.5	D9	2525.83
95.0	D9	2519.72
25.0	E1	3904.79
25.5	E1	3901.63
26.0	E1	3898.47
26.5	E1	3895.3
27.0	E1	3892.14
27.5	E1	3888.98
28.0	E1	3885.81
28.5	E1	3880.86
29.0	E1	3874.46
29.5	E1	3866.83
30.0	E1	3858.37
30.5	E1	3851.01
31.0	E1	3847.33
31.5	E1	3847.97
32.0	E1	3852.38
32.5	E1	3860.32
33.0	E1	3870.86
33.5	E1	3882.74
34.0	E1	3895.84
34.5	E1	3910.66
35.0	E1	3927.31
35.5	E1	3945.45
36.0	E1	3965.56
36.5	E1	3987.18
37.0	E1	4010.27
37.5	E1	4034.57
38.0	E1	4060.66
38.5	E1	4088.03
39.0	E1	4117.1
39.5	E1	4148.23
40.0	E1	4181.56
40.5	E1	4216.76
41.0	E1	4254.47
41.5	E1	4294.31
42.0	E1	4335.73
42.5	E1	4378.42
43.0	E1	4422.96
43.5	E1	4468.6
44.0	E1	4515.31
44.5	E1	4563.32
45.0	E1	4613.38
45.5	E1	4664.47
46.0	E1	4716.32
46.5	E1	4769.45
47.0	E1	4822.82
47.5	E1	4876.1
48.0	E1	4929.84
48.5	E1	4984.62
49.0	E1	5039.61
49.5	E1	5095.71
50.0	E1	5152.82
50.5	E1	5210.3
51.0	E1	5268.28
51.5	E1	5326.75
52.0	E1	5385.66
52.5	E1	5444.79
53.0	E1	5504.42
53.5	E1	5563.3
54.0	E1	5621.22
54.5	E1	5677.03
55.0	E1	5729.1
55.5	E1	5775.9
56.0	E1	5816.34
56.5	E1	5848.36
57.0	E1	5870.78
57.5	E1	5882.75
58.0	E1	5883.68
58.5	E1	5873.75
59.0	E1	5854.15
59.5	E1	5825.92
60.0	E1	5790.75
60.5	E1	5750.28
61.0	E1	5706.27
61.5	E1	5659.81
62.0	E1	5612.4
62.5	E1	5565.02
63.0	E1	5517.99
63.5	E1	5471.3
64.0	E1	5425.91
64.5	E1	5381.62
65.0	E1	5338.73
65.5	E1	5298.03
66.0	E1	5259.67
66.5	E1	5222.86
67.0	E1	5187.29
67.5	E1	5152.63
68.0	E1	5118.77
68.5	E1	5085.7
69.0	E1	5053.3
69.5	E1	5022.07
70.0	E1	4991.29
70.5	E1	4960.32
71.0	E1	4928.47
71.5	E1	4896.03
72.0	E1	4862.57
72.5	E1	4828.68
73.0	E1	4794.37
73.5	E1	4760.41
74.0	E1	4726.26
74.5	E1	4692.04
75.0	E1	4657.8
75.5	E1	4623.73
76.0	E1	4589.6
76.5	E1	4556.48
77.0	E1	4525.07
77.5	E1	4495.39
78.0	E1	4468.33
78.5	E1	4445.06
79.0	E1	4424.84
79.5	E1	4407.47
80.0	E1	4393.14
80.5	E1	4380.9
81.0	E1	4369.15
81.5	E1	4357.85
82.0	E1	4346.02
82.5	E1	4333.14
83.0	E1	4318.72
83.5	E1	4303.2
84.0	E1	4286.4
84.5	E1	4268.57
85.0	E1	4249.84
85.5	E1	4230.79
86.0	E1	4211.54
86.5	E1	4192.83
87.0	E1	4175.3
87.5	E1	4160.07
88.0	E1	4147.64
88.5	E1	4137.43
89.0	E1	4128.97
89.5	E1	4121.54
90.0	E1	4112.93
90.5	E1	4102.3
91.0	E1	4090.35
91.5	E1	4077.08
92.0	E1	4063.17
92.5	E1	4050.31
93.0	E1	4038.98
93.5	E1	4029.02
94.0	E1	4020.72
94.5	E1	4013.09
95.0	E1	4007.06
25.0	E2	4181.14
25.5	E2	4175.4
26.0	E2	4169.67
26.5	E2	4163.93
27.0	E2	4158.19
27.5	E2	4152.46
28.0	E2	4146.72
28.5	E2	4139.88
29.0	E2	4132.34
29.5	E2	4123.6
30.0	E2	4114.06
30.5	E2	4105.07
31.0	E2	4098.07
31.5	E2	4093.31
32.0	E2	4091.2
32.5	E2	4091.62
33.0	E2	4093.58
33.5	E2	4096.82
34.0	E2	4101.39
34.5	E2	4107.6
35.0	E2	4115.58
35.5	E2	4125.84
36.0	E2	4138.44
36.5	E2	4153.18
37.0	E2	4169.85
37.5	E2	4188.63
38.0	E2	4209.54
38.5	E2	4232.45
39.0	E2	4257.32
39.5	E2	4284.35
40.0	E2	4313.72
40.5	E2	4345.57
41.0	E2	4380.06
41.5	E2	4417.58
42.0	E2	4457.78
42.5	E2	4500.1
43.0	E2	4544.32
43.5	E2	4590.17
44.0	E2	4636.95
44.5	E2	4684.96
45.0	E2	4734.63
45.5	E2	4785.84
46.0	E2	4838.97
46.5	E2	4894.34
47.0	E2	4952.02
47.5	E2	5011.38
48.0	E2	5072.94
48.5	E2	5135.81
49.0	E2	5200.39
49.5	E2	5266.23
50.0	E2	5333.7
50.5	E2	5401.9
51.0	E2	5471.81
51.5	E2	5542.19
52.0	E2	5613.47
52.5	E2	5685.53
53.0	E2	5758.29
53.5	E2	5830.84
54.0	E2	5904.12
54.5	E2	5976.75
55.0	E2	6047.38
55.5	E2	6114.84
56.0	E2	6177.39
56.5	E2	6232.31
57.0	E2	6278.28
57.5	E2	6313.7
58.0	E2	6338.21
58.5	E2	6352.11
59.0	E2	6355.6
59.5	E2	6350.13
60.0	E2	6337.32
60.5	E2	6318.39
61.0	E2	6294.37
61.5	E2	6267.25
62.0	E2	6236.88
62.5	E2	6204.39
63.0	E2	6169.74
63.5	E2	6132.58
64.0	E2	6092.88
64.5	E2	6051.06
65.0	E2	6006.57
65.5	E2	5959.23
66.0	E2	5909.93
66.5	E2	5857.78
67.0	E2	5803.11
67.5	E2	5746.51
68.0	E2	5688.77
68.5	E2	5630.29
69.0	E2	5572.1
69.5	E2	5514.8
70.0	E2	5458.75
70.5	E2	5404.53
71.0	E2	5351.97
71.5	E2	5302.05
72.0	E2	5255.16
72.5	E2	5211.13
73.0	E2	5169.64
73.5	E2	5131.16
74.0	E2	5095.06
74.5	E2	5061.05
75.0	E2	5029.13
75.5	E2	4999.62
76.0	E2	4972.37
76.5	E2	4947.54
77.0	E2	4925.14
77.5	E2	4905.03
78.0	E2	4886.54
78.5	E2	4869.81
79.0	E2	4853.86
79.5	E2	4838.2
80.0	E2	4822.81
80.5	E2	4807.96
81.0	E2	4792.22
81.5	E2	4776.5
82.0	E2	4760.68
82.5	E2	4744.52
83.0	E2	4727.67
83.5	E2	4711.33
84.0	E2	4694.84
84.5	E2	4678.63
85.0	E2	4662.42
85.5	E2	4646.74
86.0	E2	4631.29
86.5	E2	4616.17
87.0	E2	4601.24
87.5	E2	4586.61
88.0	E2	4571.93
88.5	E2	4556.81
89.0	E2	4541.16
89.5	E2	4524.55
90.0	E2	4507.44
90.5	E2	4489.38
91.0	E2	4470.54
91.5	E2	4451.1
92.0	E2	4431.53
92.5	E2	4411.55
93.0	E2	4391.62
93.5	E2	4372.16
94.0	E2	4352.5
94.5	E2	4333.04
95.0	E2	4312.78
25.0	E3	4044.33
25.5	E3	4039.29
26.0	E3	4034.24
26.5	E3	4029.2
27.0	E3	4024.16
27.5	E3	4019.11
28.0	E3	4014.07
28.5	E3	4008.29
29.0	E3	4001.59
29.5	E3	3994.05
30.0	E3	3985.78
30.5	E3	3977.85
31.0	E3	3971.44
31.5	E3	3967.72
32.0	E3	3966.7
32.5	E3	3968.36
33.0	E3	3972.24
33.5	E3	3978.15
34.0	E3	3985.6
34.5	E3	3995.13
35.0	E3	4006.51
35.5	E3	4020.38
36.0	E3	4036.49
36.5	E3	4055.28
37.0	E3	4076.06
37.5	E3	4099.32
38.0	E3	4124.38
38.5	E3	4151.82
39.0	E3	4181.1
39.5	E3	4212.61
40.0	E3	4246.57
40.5	E3	4283.3
41.0	E3	4322.55
41.5	E3	4364.56
42.0	E3	4409.45
42.5	E3	4456.66
43.0	E3	4506.01
43.5	E3	4556.84
44.0	E3	4608.94
44.5	E3	4662.02
45.0	E3	4716.34
45.5	E3	4771.77
46.0	E3	4828.91
46.5	E3	4888.06
47.0	E3	4949.15
47.5	E3	5011.62
48.0	E3	5075.98
48.5	E3	5142.19
49.0	E3	5209.47
49.5	E3	5277.87
50.0	E3	5347.75
50.5	E3	5418.35
51.0	E3	5489.1
51.5	E3	5560.21
52.0	E3	5631.47
52.5	E3	5702.43
53.0	E3	5772.67
53.5	E3	5841.98
54.0	E3	5909.71
54.5	E3	5974.44
55.0	E3	6034.79
55.5	E3	6089.55
56.0	E3	6136.57
56.5	E3	6173.76
57.0	E3	6199.74
57.5	E3	6213.52
58.0	E3	6213.94
58.5	E3	6201.65
59.0	E3	6177.38
59.5	E3	6142.94
60.0	E3	6099.9
60.5	E3	6050.16
61.0	E3	5995.47
61.5	E3	5937.92
62.0	E3	5878.19
62.5	E3	5818.19
63.0	E3	5759.75
63.5	E3	5703.51
64.0	E3	5650.17
64.5	E3	5601.54
65.0	E3	5557.52
65.5	E3	5518.23
66.0	E3	5483.94
66.5	E3	5454.8
67.0	E3	5429.89
67.5	E3	5408.84
68.0	E3	5391.16
68.5	E3	5376.04
69.0	E3	5363.14
69.5	E3	5351.24
70.0	E3	5340.53
70.5	E3	5330.02
71.0	E3	5320.03
71.5	E3	5309.29
72.0	E3	5298.6
72.5	E3	5286.55
73.0	E3	5273.49
73.5	E3	5258.76
74.0	E3	5242.9
74.5	E3	5225.12
75.0	E3	5206.5
75.5	E3	5186.68
76.0	E3	5165.97
76.5	E3	5145.06
77.0	E3	5124.29
77.5	E3	5103.3
78.0	E3	5082.36
78.5	E3	5061.45
79.0	E3	5039.11
79.5	E3	5016.04
80.0	E3	4992.05
80.5	E3	4967.43
81.0	E3	4942.28
81.5	E3	4917.79
82.0	E3	4893.41
82.5	E3	4869.24
83.0	E3	4845.63
83.5	E3	4822.69
84.0	E3	4800.07
84.5	E3	4777.69
85.0	E3	4755.79
85.5	E3	4733.99
86.0	E3	4711.87
86.5	E3	4689.79
87.0	E3	4668.09
87.5	E3	4646.05
88.0	E3	4623.11
88.5	E3	4599.84
89.0	E3	4575.97
89.5	E3	4551.05
90.0	E3	4526.59
90.5	E3	4503.49
91.0	E3	4481.46
91.5	E3	4460.55
92.0	E3	4441.69
92.5	E3	4424.01
93.0	E3	4406.98
93.5	E3	4390.96
94.0	E3	4374.82
94.5	E3	4358.93
95.0	E3	4341.19
25.0	E4	3810.06
25.5	E4	3805.66
26.0	E4	3801.26
26.5	E4	3796.86
27.0	E4	3792.46
27.5	E4	3788.06
28.0	E4	3783.66
28.5	E4	3778.31
29.0	E4	3771.76
29.5	E4	3764.2
30.0	E4	3755.03
30.5	E4	3745.43
31.0	E4	3737.07
31.5	E4	3730.64
32.0	E4	3726.39
32.5	E4	3724.85
33.0	E4	3725.53
33.5	E4	3727.7
34.0	E4	3731.87
34.5	E4	3737.72
35.0	E4	3745.26
35.5	E4	3754.75
36.0	E4	3766.26
36.5	E4	3779.02
37.0	E4	3793.13
37.5	E4	3808.85
38.0	E4	3825.9
38.5	E4	3844.16
39.0	E4	3863.98
39.5	E4	3885.57
40.0	E4	3908.74
40.5	E4	3933.71
41.0	E4	3961.1
41.5	E4	3990.8
42.0	E4	4022.47
42.5	E4	4056.29
43.0	E4	4091.63
43.5	E4	4128.17
44.0	E4	4165.94
44.5	E4	4205.73
45.0	E4	4246.88
45.5	E4	4290.39
46.0	E4	4336.28
46.5	E4	4384.19
47.0	E4	4433.47
47.5	E4	4484.92
48.0	E4	4538.5
48.5	E4	4592.95
49.0	E4	4649.61
49.5	E4	4708.22
50.0	E4	4768.48
50.5	E4	4829.36
51.0	E4	4892.63
51.5	E4	4956.84
52.0	E4	5022.36
52.5	E4	5089.19
53.0	E4	5157.54
53.5	E4	5226.52
54.0	E4	5295.8
54.5	E4	5364.73
55.0	E4	5431.63
55.5	E4	5495.08
56.0	E4	5553.1
56.5	E4	5604.17
57.0	E4	5646.07
57.5	E4	5678.53
58.0	E4	5700.33
58.5	E4	5711.35
59.0	E4	5711.86
59.5	E4	5703.2
60.0	E4	5685.51
60.5	E4	5660.73
61.0	E4	5630.21
61.5	E4	5595.1
62.0	E4	5555.69
62.5	E4	5512.87
63.0	E4	5467.57
63.5	E4	5420.08
64.0	E4	5371.01
64.5	E4	5321.14
65.0	E4	5271.4
65.5	E4	5221.36
66.0	E4	5171.76
66.5	E4	5122.37
67.0	E4	5073.71
67.5	E4	5025.92
68.0	E4	4979.62
68.5	E4	4935.12
69.0	E4	4893.48
69.5	E4	4854.52
70.0	E4	4818.49
70.5	E4	4785.54
71.0	E4	4755.45
71.5	E4	4728.03
72.0	E4	4703.7
72.5	E4	4681.96
73.0	E4	4662.39
73.5	E4	4644.75
74.0	E4	4628.16
74.5	E4	4611.85
75.0	E4	4595.5
75.5	E4	4578.97
76.0	E4	4561.73
76.5	E4	4544.2
77.0	E4	4526.42
77.5	E4	4509.3
78.0	E4	4492.59
78.5	E4	4477.24
79.0	E4	4463.38
79.5	E4	4451.59
80.0	E4	4440.66
80.5	E4	4431.15
81.0	E4	4422.1
81.5	E4	4413.16
82.0	E4	4403.24
82.5	E4	4392.69
83.0	E4	4380.78
83.5	E4	4367.98
84.0	E4	4354.04
84.5	E4	4339.78
85.0	E4	4325.45
85.5	E4	4311.53
86.0	E4	4297.9
86.5	E4	4284.69
87.0	E4	4271.98
87.5	E4	4259.06
88.0	E4	4245.62
88.5	E4	4231.45
89.0	E4	4216.86
89.5	E4	4200.72
90.0	E4	4183.84
90.5	E4	4166.49
91.0	E4	4148.85
91.5	E4	4130.89
92.0	E4	4113.33
92.5	E4	4095.87
93.0	E4	4078.5
93.5	E4	4060.99
94.0	E4	4043.12
94.5	E4	4025.31
95.0	E4	4006.54
25.0	E5	3814.13
25.5	E5	3805.56
26.0	E5	3796.99
26.5	E5	3788.41
27.0	E5	3779.84
27.5	E5	3771.27
28.0	E5	3762.69
28.5	E5	3753.29
29.0	E5	3743.05
29.5	E5	3732.22
30.0	E5	3720.79
30.5	E5	3710.28
31.0	E5	3701.08
31.5	E5	3693.71
32.0	E5	3688.24
32.5	E5	3684.96
33.0	E5	3683.18
33.5	E5	3682.98
34.0	E5	3684.49
34.5	E5	3687.96
35.0	E5	3693.47
35.5	E5	3700.97
36.0	E5	3710.98
36.5	E5	3722.91
37.0	E5	3736.8
37.5	E5	3752.67
38.0	E5	3770.86
38.5	E5	3790.66
39.0	E5	3812.81
39.5	E5	3837.2
40.0	E5	3863.87
40.5	E5	3892.34
41.0	E5	3922.86
41.5	E5	3955.25
42.0	E5	3989.36
42.5	E5	4024.91
43.0	E5	4061.92
43.5	E5	4100.1
44.0	E5	4139.24
44.5	E5	4179.1
45.0	E5	4220.06
45.5	E5	4262.71
46.0	E5	4307.38
46.5	E5	4353.85
47.0	E5	4402.68
47.5	E5	4453.47
48.0	E5	4505.77
48.5	E5	4559.57
49.0	E5	4614.73
49.5	E5	4670.87
50.0	E5	4727.65
50.5	E5	4784.83
51.0	E5	4841.85
51.5	E5	4898.89
52.0	E5	4955.7
52.5	E5	5012.12
53.0	E5	5068.33
53.5	E5	5124.02
54.0	E5	5178.3
54.5	E5	5230.3
55.0	E5	5279.08
55.5	E5	5322.57
56.0	E5	5359.54
56.5	E5	5388.91
57.0	E5	5409.85
57.5	E5	5421.67
58.0	E5	5424.44
58.5	E5	5418.8
59.0	E5	5405.17
59.5	E5	5383.97
60.0	E5	5356.57
60.5	E5	5324.39
61.0	E5	5288.01
61.5	E5	5248.33
62.0	E5	5206.62
62.5	E5	5162.89
63.0	E5	5117.21
63.5	E5	5069.57
64.0	E5	5020.39
64.5	E5	4969.84
65.0	E5	4918.07
65.5	E5	4865.58
66.0	E5	4813.04
66.5	E5	4760.74
67.0	E5	4709.03
67.5	E5	4658.74
68.0	E5	4610.1
68.5	E5	4563.47
69.0	E5	4518.76
69.5	E5	4475.77
70.0	E5	4434.29
70.5	E5	4394.28
71.0	E5	4355.59
71.5	E5	4318.64
72.0	E5	4283.91
72.5	E5	4251.28
73.0	E5	4221.04
73.5	E5	4193.09
74.0	E5	4167.31
74.5	E5	4143.57
75.0	E5	4122.19
75.5	E5	4102.72
76.0	E5	4085.7
76.5	E5	4070.51
77.0	E5	4056.91
77.5	E5	4044.83
78.0	E5	4034.2
78.5	E5	4023.82
79.0	E5	4014.08
79.5	E5	4005.01
80.0	E5	3996.39
80.5	E5	3988.29
81.0	E5	3981.53
81.5	E5	3975.79
82.0	E5	3970.87
82.5	E5	3966.2
83.0	E5	3961.32
83.5	E5	3955.74
84.0	E5	3949.34
84.5	E5	3941.44
85.0	E5	3932.22
85.5	E5	3921.86
86.0	E5	3910.3
86.5	E5	3897.43
87.0	E5	3883.92
87.5	E5	3869.67
88.0	E5	3854.78
88.5	E5	3839.37
89.0	E5	3823.53
89.5	E5	3807.15
90.0	E5	3790.88
90.5	E5	3774.87
91.0	E5	3758.89
91.5	E5	3743.3
92.0	E5	3728.21
92.5	E5	3713.18
93.0	E5	3698.15
93.5	E5	3683.57
94.0	E5	3669.89
94.5	E5	3656.0
95.0	E5	3644.45
25.0	E6	3591.78
25.5	E6	3585.21
26.0	E6	3578.64
26.5	E6	3572.08
27.0	E6	3565.51
27.5	E6	3558.94
28.0	E6	3552.37
28.5	E6	3545.77
29.0	E6	3538.74
29.5	E6	3530.94
30.0	E6	3522.43
30.5	E6	3514.13
31.0	E6	3506.59
31.5	E6	3500.24
32.0	E6	3495.73
32.5	E6	3493.49
33.0	E6	3492.92
33.5	E6	3494.12
34.0	E6	3497.27
34.5	E6	3502.14
35.0	E6	3508.7
35.5	E6	3517.24
36.0	E6	3527.67
36.5	E6	3540.2
37.0	E6	3554.77
37.5	E6	3571.37
38.0	E6	3590.12
38.5	E6	3611.05
39.0	E6	3633.72
39.5	E6	3658.51
40.0	E6	3685.43
40.5	E6	3714.59
41.0	E6	3745.45
41.5	E6	3778.39
42.0	E6	3812.84
42.5	E6	3848.64
43.0	E6	3885.48
43.5	E6	3923.67
44.0	E6	3962.68
44.5	E6	4002.76
45.0	E6	4043.87
45.5	E6	4085.88
46.0	E6	4128.97
