Temperature	Well	Fluorescence
28.0	D7	2808.83
28.5	D7	2807.39
29.0	D7	2805.69
29.5	D7	2803.86
30.0	D7	2801.59
30.5	D7	2799.48
31.0	D7	2797.79
31.5	D7	2796.83
32.0	D7	2797.16
32.5	D7	2798.64
33.0	D7	2801.56
33.5	D7	2805.8
34.0	D7	2811.53
34.5	D7	2818.24
35.0	D7	2826.16
35.5	D7	2834.81
36.0	D7	2843.83
36.5	D7	2853.29
37.0	D7	2863.1
37.5	D7	2873.33
38.0	D7	2884.09
38.5	D7	2895.88
39.0	D7	2908.06
39.5	D7	2921.24
40.0	D7	2935.12
40.5	D7	2949.84
41.0	D7	2965.07
41.5	D7	2981.6
42.0	D7	2998.73
42.5	D7	3016.92
43.0	D7	3036.0
43.5	D7	3055.99
44.0	D7	3076.04
44.5	D7	3096.45
45.0	D7	3116.59
45.5	D7	3136.19
46.0	D7	3155.15
46.5	D7	3173.93
47.0	D7	3192.0
47.5	D7	3209.44
48.0	D7	3226.43
48.5	D7	3242.72
49.0	D7	3258.26
49.5	D7	3273.63
50.0	D7	3288.9
50.5	D7	3304.74
51.0	D7	3321.78
51.5	D7	3339.89
52.0	D7	3359.03
52.5	D7	3379.66
53.0	D7	3400.98
53.5	D7	3422.8
54.0	D7	3445.08
54.5	D7	3466.98
55.0	D7	3487.75
55.5	D7	3506.34
56.0	D7	3521.56
56.5	D7	3532.82
57.0	D7	3539.94
57.5	D7	3542.34
58.0	D7	3540.35
58.5	D7	3534.25
59.0	D7	3524.33
59.5	D7	3510.78
60.0	D7	3494.6
60.5	D7	3476.77
61.0	D7	3457.84
61.5	D7	3438.11
62.0	D7	3418.44
62.5	D7	3398.36
63.0	D7	3377.76
63.5	D7	3357.03
64.0	D7	3336.4
64.5	D7	3315.6
65.0	D7	3295.18
65.5	D7	3275.28
66.0	D7	3255.59
66.5	D7	3236.47
67.0	D7	3217.96
67.5	D7	3200.09
68.0	D7	3182.95
68.5	D7	3166.66
69.0	D7	3150.59
69.5	D7	3134.97
70.0	D7	3119.74
70.5	D7	3104.72
71.0	D7	3090.16
71.5	D7	3076.29
72.0	D7	3062.69
72.5	D7	3049.53
73.0	D7	3036.78
73.5	D7	3024.25
74.0	D7	3012.05
74.5	D7	3000.52
75.0	D7	2989.26
75.5	D7	2978.44
76.0	D7	2968.07
76.5	D7	2958.01
77.0	D7	2948.12
77.5	D7	2938.87
78.0	D7	2930.12
78.5	D7	2921.77
79.0	D7	2913.84
79.5	D7	2906.45
80.0	D7	2899.28
80.5	D7	2892.27
81.0	D7	2885.68
81.5	D7	2879.54
82.0	D7	2873.78
82.5	D7	2868.18
83.0	D7	2862.97
83.5	D7	2857.74
84.0	D7	2852.52
84.5	D7	2847.09
85.0	D7	2841.94
85.5	D7	2836.67
86.0	D7	2831.66
86.5	D7	2826.69
87.0	D7	2822.14
87.5	D7	2817.53
88.0	D7	2812.93
88.5	D7	2808.27
89.0	D7	2803.77
89.5	D7	2799.38
90.0	D7	2795.54
90.5	D7	2792.33
91.0	D7	2789.33
91.5	D7	2786.44
92.0	D7	2783.23
92.5	D7	2779.69
93.0	D7	2775.53
93.5	D7	2771.46
94.0	D7	2766.6
94.5	D7	2761.95
95.0	D7	2755.87
25.0	D8	2802.42
25.5	D8	2803.21
26.0	D8	2804.0
26.5	D8	2804.79
27.0	D8	2805.57
27.5	D8	2806.36
28.0	D8	2807.15
28.5	D8	2807.44
29.0	D8	2806.33
29.5	D8	2803.6
30.0	D8	2799.26
30.5	D8	2793.39
31.0	D8	2786.96
31.5	D8	2781.45
32.0	D8	2777.38
32.5	D8	2775.08
33.0	D8	2774.73
33.5	D8	2775.89
34.0	D8	2778.42
34.5	D8	2782.09
35.0	D8	2786.69
35.5	D8	2792.24
36.0	D8	2798.98
36.5	D8	2806.25
37.0	D8	2814.4
37.5	D8	2823.03
38.0	D8	2832.12
38.5	D8	2841.47
39.0	D8	2851.45
39.5	D8	2861.64
40.0	D8	2873.14
40.5	D8	2885.64
41.0	D8	2899.42
41.5	D8	2914.15
42.0	D8	2930.25
42.5	D8	2946.91
43.0	D8	2964.53
43.5	D8	2982.51
44.0	D8	3001.21
44.5	D8	3019.91
45.0	D8	3038.29
45.5	D8	3055.82
46.0	D8	3072.82
46.5	D8	3089.04
47.0	D8	3104.49
47.5	D8	3119.74
48.0	D8	3135.12
48.5	D8	3150.3
49.0	D8	3165.44
49.5	D8	3180.64
50.0	D8	3195.85
50.5	D8	3211.32
51.0	D8	3227.16
51.5	D8	3243.23
52.0	D8	3260.43
52.5	D8	3278.51
53.0	D8	3296.83
53.5	D8	3315.88
54.0	D8	3335.34
54.5	D8	3353.88
55.0	D8	3371.04
55.5	D8	3386.67
56.0	D8	3399.16
56.5	D8	3408.39
57.0	D8	3413.88
57.5	D8	3415.58
58.0	D8	3412.83
58.5	D8	3406.86
59.0	D8	3397.32
59.5	D8	3385.34
60.0	D8	3371.42
60.5	D8	3356.75
61.0	D8	3341.32
61.5	D8	3325.91
62.0	D8	3310.38
62.5	D8	3294.82
63.0	D8	3279.44
63.5	D8	3264.4
64.0	D8	3249.82
64.5	D8	3235.68
65.0	D8	3222.14
65.5	D8	3209.23
66.0	D8	3196.43
66.5	D8	3183.65
67.0	D8	3170.97
67.5	D8	3158.4
68.0	D8	3145.39
68.5	D8	3132.39
69.0	D8	3119.96
69.5	D8	3108.31
70.0	D8	3097.11
70.5	D8	3086.61
71.0	D8	3076.8
71.5	D8	3066.76
72.0	D8	3056.24
72.5	D8	3045.77
73.0	D8	3035.09
73.5	D8	3024.38
74.0	D8	3013.95
74.5	D8	3003.92
75.0	D8	2993.83
75.5	D8	2984.19
76.0	D8	2974.58
76.5	D8	2965.24
77.0	D8	2956.15
77.5	D8	2947.4
78.0	D8	2938.8
78.5	D8	2930.68
79.0	D8	2923.03
79.5	D8	2915.95
80.0	D8	2909.19
80.5	D8	2902.72
81.0	D8	2896.37
81.5	D8	2889.76
82.0	D8	2882.61
82.5	D8	2875.46
83.0	D8	2868.85
83.5	D8	2862.51
84.0	D8	2856.73
84.5	D8	2851.85
85.0	D8	2847.5
85.5	D8	2842.89
86.0	D8	2838.51
86.5	D8	2834.38
87.0	D8	2829.92
87.5	D8	2825.18
88.0	D8	2820.39
88.5	D8	2815.03
89.0	D8	2809.06
89.5	D8	2803.17
90.0	D8	2797.49
90.5	D8	2792.02
91.0	D8	2787.23
91.5	D8	2783.05
92.0	D8	2779.01
92.5	D8	2775.03
93.0	D8	2771.17
93.5	D8	2767.09
94.0	D8	2763.33
94.5	D8	2759.46
95.0	D8	2756.64
25.0	D9	2398.88
25.5	D9	2400.5
26.0	D9	2402.12
26.5	D9	2403.74
27.0	D9	2405.37
27.5	D9	2406.99
28.0	D9	2408.61
28.5	D9	2409.37
29.0	D9	2409.19
29.5	D9	2407.86
30.0	D9	2405.28
30.5	D9	2401.48
31.0	D9	2397.66
31.5	D9	2394.1
32.0	D9	2391.6
32.5	D9	2390.33
33.0	D9	2390.48
33.5	D9	2391.43
34.0	D9	2393.2
34.5	D9	2395.19
35.0	D9	2397.74
35.5	D9	2400.62
36.0	D9	2403.87
36.5	D9	2407.1
37.0	D9	2410.45
37.5	D9	2413.72
38.0	D9	2417.12
38.5	D9	2420.72
39.0	D9	2424.97
39.5	D9	2429.74
40.0	D9	2435.05
40.5	D9	2440.75
41.0	D9	2446.76
41.5	D9	2453.04
42.0	D9	2459.82
42.5	D9	2467.1
43.0	D9	2474.84
43.5	D9	2482.94
44.0	D9	2491.15
44.5	D9	2499.69
45.0	D9	2508.13
45.5	D9	2516.58
46.0	D9	2525.08
46.5	D9	2533.34
47.0	D9	2540.99
47.5	D9	2548.27
48.0	D9	2555.18
48.5	D9	2561.87
49.0	D9	2568.95
49.5	D9	2576.13
50.0	D9	2583.89
50.5	D9	2592.04
51.0	D9	2600.15
51.5	D9	2607.96
52.0	D9	2615.84
52.5	D9	2623.42
53.0	D9	2630.88
53.5	D9	2638.74
54.0	D9	2646.86
54.5	D9	2655.16
55.0	D9	2663.07
55.5	D9	2670.37
56.0	D9	2676.5
56.5	D9	2681.01
57.0	D9	2683.57
57.5	D9	2684.42
58.0	D9	2683.29
58.5	D9	2680.42
59.0	D9	2676.43
59.5	D9	2671.44
60.0	D9	2665.91
60.5	D9	2660.48
61.0	D9	2654.96
61.5	D9	2649.27
62.0	D9	2643.75
62.5	D9	2638.17
63.0	D9	2632.17
63.5	D9	2626.26
64.0	D9	2620.59
64.5	D9	2615.02
65.0	D9	2609.88
65.5	D9	2605.28
66.0	D9	2601.06
66.5	D9	2597.0
67.0	D9	2593.29
67.5	D9	2589.37
68.0	D9	2585.54
68.5	D9	2581.7
69.0	D9	2577.96
69.5	D9	2574.28
70.0	D9	2570.91
70.5	D9	2567.61
71.0	D9	2564.49
71.5	D9	2561.51
72.0	D9	2558.42
72.5	D9	2555.44
73.0	D9	2552.59
73.5	D9	2549.72
74.0	D9	2546.96
74.5	D9	2544.2
75.0	D9	2541.5
75.5	D9	2538.59
76.0	D9	2535.75
76.5	D9	2532.95
77.0	D9	2530.43
77.5	D9	2527.69
78.0	D9	2525.03
78.5	D9	2522.15
79.0	D9	2518.97
79.5	D9	2515.74
80.0	D9	2512.63
80.5	D9	2509.9
81.0	D9	2507.59
81.5	D9	2505.61
82.0	D9	2503.76
82.5	D9	2502.04
83.0	D9	2500.12
83.5	D9	2498.1
84.0	D9	2495.86
84.5	D9	2493.63
85.0	D9	2491.23
85.5	D9	2488.73
86.0	D9	2486.18
86.5	D9	2483.71
87.0	D9	2480.8
87.5	D9	2477.91
88.0	D9	2474.82
88.5	D9	2471.35
89.0	D9	2467.68
89.5	D9	2464.17
90.0	D9	2460.59
90.5	D9	2457.21
91.0	D9	2453.96
91.5	D9	2450.98
92.0	D9	2447.99
92.5	D9	2444.89
93.0	D9	2441.56
93.5	D9	2438.26
94.0	D9	2434.47
94.5	D9	2430.6
95.0	D9	2426.3
25.0	E1	3080.1
25.5	E1	3075.64
26.0	E1	3071.19
26.5	E1	3066.74
27.0	E1	3062.29
27.5	E1	3057.83
28.0	E1	3053.38
28.5	E1	3049.4
29.0	E1	3045.76
29.5	E1	3042.66
30.0	E1	3040.14
30.5	E1	3038.28
31.0	E1	3037.75
31.5	E1	3038.48
32.0	E1	3040.35
32.5	E1	3043.31
33.0	E1	3047.45
33.5	E1	3052.54
34.0	E1	3059.08
34.5	E1	3066.98
35.0	E1	3076.69
35.5	E1	3088.1
36.0	E1	3100.96
36.5	E1	3114.85
37.0	E1	3129.84
37.5	E1	3145.66
38.0	E1	3162.35
38.5	E1	3180.14
39.0	E1	3199.43
39.5	E1	3220.37
40.0	E1	3243.22
40.5	E1	3267.96
41.0	E1	3294.79
41.5	E1	3323.23
42.0	E1	3353.1
42.5	E1	3384.13
43.0	E1	3416.26
43.5	E1	3449.24
44.0	E1	3482.97
44.5	E1	3517.7
45.0	E1	3552.81
45.5	E1	3588.09
46.0	E1	3622.85
46.5	E1	3657.35
47.0	E1	3690.55
47.5	E1	3722.57
48.0	E1	3753.32
48.5	E1	3783.11
49.0	E1	3810.95
49.5	E1	3837.44
50.0	E1	3862.64
50.5	E1	3886.4
51.0	E1	3908.74
51.5	E1	3930.71
52.0	E1	3952.28
52.5	E1	3973.52
53.0	E1	3994.85
53.5	E1	4016.38
54.0	E1	4038.03
54.5	E1	4059.45
55.0	E1	4080.68
55.5	E1	4100.74
56.0	E1	4118.8
56.5	E1	4133.85
57.0	E1	4145.99
57.5	E1	4154.38
58.0	E1	4159.27
58.5	E1	4161.14
59.0	E1	4160.0
59.5	E1	4155.93
60.0	E1	4150.18
60.5	E1	4143.89
61.0	E1	4137.67
61.5	E1	4133.11
62.0	E1	4130.22
62.5	E1	4128.79
63.0	E1	4128.0
63.5	E1	4127.06
64.0	E1	4125.09
64.5	E1	4122.21
65.0	E1	4118.36
65.5	E1	4113.33
66.0	E1	4108.2
66.5	E1	4103.04
67.0	E1	4097.6
67.5	E1	4091.91
68.0	E1	4086.3
68.5	E1	4079.68
69.0	E1	4072.09
69.5	E1	4063.61
70.0	E1	4054.1
70.5	E1	4043.62
71.0	E1	4032.66
71.5	E1	4020.88
72.0	E1	4008.5
72.5	E1	3994.98
73.0	E1	3980.34
73.5	E1	3964.59
74.0	E1	3948.32
74.5	E1	3931.2
75.0	E1	3914.21
75.5	E1	3897.03
76.0	E1	3879.53
76.5	E1	3861.17
77.0	E1	3842.61
77.5	E1	3823.5
78.0	E1	3804.49
78.5	E1	3785.99
79.0	E1	3768.55
79.5	E1	3751.49
80.0	E1	3735.42
80.5	E1	3719.47
81.0	E1	3703.55
81.5	E1	3687.52
82.0	E1	3672.05
82.5	E1	3656.26
83.0	E1	3641.21
83.5	E1	3626.86
84.0	E1	3613.53
84.5	E1	3601.07
85.0	E1	3590.07
85.5	E1	3580.27
86.0	E1	3571.74
86.5	E1	3563.89
87.0	E1	3556.83
87.5	E1	3549.78
88.0	E1	3542.28
88.5	E1	3534.45
89.0	E1	3526.48
89.5	E1	3518.15
90.0	E1	3510.18
90.5	E1	3502.93
91.0	E1	3496.09
91.5	E1	3489.37
92.0	E1	3483.06
92.5	E1	3476.94
93.0	E1	3470.82
93.5	E1	3465.06
94.0	E1	3459.13
94.5	E1	3453.46
95.0	E1	3446.6
25.0	E2	3300.18
25.5	E2	3293.19
26.0	E2	3286.21
26.5	E2	3279.22
27.0	E2	3272.23
27.5	E2	3265.25
28.0	E2	3258.26
28.5	E2	3251.6
29.0	E2	3245.54
29.5	E2	3239.69
30.0	E2	3234.27
30.5	E2	3229.58
31.0	E2	3226.17
31.5	E2	3223.86
32.0	E2	3223.04
32.5	E2	3223.82
33.0	E2	3225.86
33.5	E2	3229.5
34.0	E2	3235.18
34.5	E2	3243.14
35.0	E2	3253.06
35.5	E2	3265.35
36.0	E2	3279.43
36.5	E2	3294.92
37.0	E2	3311.45
37.5	E2	3329.41
38.0	E2	3348.74
38.5	E2	3369.6
39.0	E2	3391.99
39.5	E2	3416.24
40.0	E2	3442.46
40.5	E2	3470.68
41.0	E2	3500.77
41.5	E2	3533.64
42.0	E2	3568.8
42.5	E2	3606.06
43.0	E2	3645.65
43.5	E2	3687.76
44.0	E2	3731.26
44.5	E2	3776.71
45.0	E2	3824.1
45.5	E2	3872.5
46.0	E2	3921.89
46.5	E2	3972.25
47.0	E2	4023.34
47.5	E2	4074.33
48.0	E2	4125.54
48.5	E2	4176.71
49.0	E2	4227.99
49.5	E2	4278.82
50.0	E2	4329.92
50.5	E2	4381.64
51.0	E2	4433.95
51.5	E2	4487.04
52.0	E2	4541.81
52.5	E2	4598.53
53.0	E2	4657.02
53.5	E2	4717.48
54.0	E2	4780.06
54.5	E2	4843.95
55.0	E2	4908.51
55.5	E2	4973.1
56.0	E2	5036.68
56.5	E2	5097.5
57.0	E2	5153.55
57.5	E2	5202.56
58.0	E2	5242.11
58.5	E2	5270.54
59.0	E2	5286.53
59.5	E2	5290.43
60.0	E2	5283.24
60.5	E2	5266.7
61.0	E2	5242.21
61.5	E2	5212.31
62.0	E2	5178.62
62.5	E2	5142.19
63.0	E2	5103.98
63.5	E2	5065.07
64.0	E2	5025.49
64.5	E2	4985.48
65.0	E2	4945.28
65.5	E2	4905.0
66.0	E2	4864.89
66.5	E2	4825.07
67.0	E2	4785.34
67.5	E2	4746.14
68.0	E2	4707.56
68.5	E2	4669.26
69.0	E2	4631.37
69.5	E2	4594.21
70.0	E2	4557.64
70.5	E2	4521.79
71.0	E2	4487.04
71.5	E2	4453.33
72.0	E2	4420.49
72.5	E2	4388.4
73.0	E2	4357.3
73.5	E2	4327.22
74.0	E2	4298.31
74.5	E2	4270.8
75.0	E2	4244.95
75.5	E2	4220.21
76.0	E2	4196.37
76.5	E2	4173.27
77.0	E2	4151.06
77.5	E2	4129.57
78.0	E2	4109.08
78.5	E2	4089.66
79.0	E2	4071.62
79.5	E2	4054.5
80.0	E2	4038.23
80.5	E2	4023.21
81.0	E2	4009.12
81.5	E2	3995.46
82.0	E2	3982.71
82.5	E2	3970.76
83.0	E2	3958.8
83.5	E2	3946.98
84.0	E2	3935.66
84.5	E2	3924.13
85.0	E2	3912.73
85.5	E2	3901.41
86.0	E2	3890.54
86.5	E2	3879.44
87.0	E2	3868.37
87.5	E2	3856.56
88.0	E2	3844.22
88.5	E2	3830.55
89.0	E2	3816.16
89.5	E2	3801.06
90.0	E2	3785.79
90.5	E2	3770.3
91.0	E2	3755.01
91.5	E2	3739.57
92.0	E2	3724.1
92.5	E2	3708.6
93.0	E2	3693.17
93.5	E2	3678.0
94.0	E2	3662.65
94.5	E2	3647.58
95.0	E2	3631.57
25.0	E3	3126.33
25.5	E3	3123.93
26.0	E3	3121.52
26.5	E3	3119.12
27.0	E3	3116.72
27.5	E3	3114.31
28.0	E3	3111.91
28.5	E3	3109.51
29.0	E3	3106.72
29.5	E3	3103.75
30.0	E3	3100.62
30.5	E3	3097.48
31.0	E3	3095.13
31.5	E3	3093.98
32.0	E3	3093.76
32.5	E3	3094.79
33.0	E3	3097.17
33.5	E3	3100.54
34.0	E3	3105.1
34.5	E3	3111.23
35.0	E3	3118.44
35.5	E3	3127.06
36.0	E3	3137.1
36.5	E3	3148.57
37.0	E3	3161.15
37.5	E3	3175.26
38.0	E3	3190.79
38.5	E3	3207.63
39.0	E3	3225.82
39.5	E3	3245.77
40.0	E3	3267.57
40.5	E3	3291.04
41.0	E3	3316.78
41.5	E3	3344.44
42.0	E3	3374.52
42.5	E3	3407.19
43.0	E3	3442.44
43.5	E3	3480.31
44.0	E3	3521.19
44.5	E3	3564.48
45.0	E3	3610.01
45.5	E3	3657.98
46.0	E3	3707.61
46.5	E3	3758.5
47.0	E3	3810.11
47.5	E3	3861.81
48.0	E3	3913.06
48.5	E3	3963.81
49.0	E3	4013.24
49.5	E3	4061.21
50.0	E3	4107.62
50.5	E3	4152.34
51.0	E3	4195.03
51.5	E3	4236.05
52.0	E3	4275.44
52.5	E3	4313.32
53.0	E3	4349.94
53.5	E3	4385.29
54.0	E3	4419.56
54.5	E3	4452.61
55.0	E3	4483.88
55.5	E3	4512.26
56.0	E3	4537.44
56.5	E3	4558.46
57.0	E3	4574.79
57.5	E3	4586.15
58.0	E3	4592.6
58.5	E3	4593.78
59.0	E3	4590.0
59.5	E3	4581.83
60.0	E3	4570.17
60.5	E3	4555.76
61.0	E3	4539.59
61.5	E3	4522.44
62.0	E3	4504.2
62.5	E3	4484.51
63.0	E3	4463.54
63.5	E3	4441.18
64.0	E3	4417.16
64.5	E3	4391.45
65.0	E3	4364.19
65.5	E3	4335.18
66.0	E3	4304.19
66.5	E3	4271.14
67.0	E3	4236.27
67.5	E3	4199.92
68.0	E3	4162.13
68.5	E3	4123.26
69.0	E3	4083.55
69.5	E3	4043.37
70.0	E3	4002.77
70.5	E3	3962.32
71.0	E3	3922.61
71.5	E3	3884.08
72.0	E3	3847.36
72.5	E3	3812.67
73.0	E3	3780.28
73.5	E3	3750.01
74.0	E3	3721.97
74.5	E3	3695.53
75.0	E3	3670.81
75.5	E3	3647.62
76.0	E3	3625.64
76.5	E3	3604.75
77.0	E3	3585.19
77.5	E3	3566.56
78.0	E3	3548.64
78.5	E3	3531.35
79.0	E3	3514.61
79.5	E3	3497.89
80.0	E3	3481.68
80.5	E3	3465.83
81.0	E3	3450.73
81.5	E3	3436.15
82.0	E3	3422.68
82.5	E3	3409.66
83.0	E3	3397.43
83.5	E3	3385.92
84.0	E3	3375.03
84.5	E3	3364.62
85.0	E3	3354.6
85.5	E3	3344.84
86.0	E3	3335.08
86.5	E3	3325.6
87.0	E3	3316.1
87.5	E3	3307.13
88.0	E3	3298.66
88.5	E3	3290.85
89.0	E3	3283.67
89.5	E3	3276.96
90.0	E3	3270.78
90.5	E3	3265.14
91.0	E3	3259.62
91.5	E3	3254.28
92.0	E3	3249.62
92.5	E3	3245.43
93.0	E3	3241.27
93.5	E3	3237.77
94.0	E3	3234.32
94.5	E3	3230.8
95.0	E3	3226.94
25.0	E4	3039.17
25.5	E4	3034.44
26.0	E4	3029.71
26.5	E4	3024.98
27.0	E4	3020.25
27.5	E4	3015.52
28.0	E4	3010.8
28.5	E4	3006.32
29.0	E4	3001.73
29.5	E4	2996.91
30.0	E4	2992.22
30.5	E4	2988.26
31.0	E4	2985.35
31.5	E4	2983.59
32.0	E4	2983.25
32.5	E4	2984.0
33.0	E4	2985.85
33.5	E4	2988.68
34.0	E4	2992.81
34.5	E4	2998.17
35.0	E4	3004.96
35.5	E4	3013.11
36.0	E4	3022.18
36.5	E4	3032.18
37.0	E4	3043.15
37.5	E4	3055.11
38.0	E4	3067.93
38.5	E4	3082.3
39.0	E4	3098.06
39.5	E4	3115.24
40.0	E4	3134.0
40.5	E4	3154.53
41.0	E4	3176.52
41.5	E4	3199.89
42.0	E4	3224.76
42.5	E4	3250.93
43.0	E4	3278.41
43.5	E4	3307.08
44.0	E4	3337.22
44.5	E4	3368.31
45.0	E4	3400.15
45.5	E4	3432.51
46.0	E4	3465.23
46.5	E4	3497.71
47.0	E4	3530.06
47.5	E4	3562.26
48.0	E4	3593.86
48.5	E4	3624.82
49.0	E4	3655.39
49.5	E4	3685.12
50.0	E4	3714.15
50.5	E4	3743.31
51.0	E4	3772.75
51.5	E4	3802.55
52.0	E4	3833.69
52.5	E4	3866.09
53.0	E4	3899.39
53.5	E4	3933.43
54.0	E4	3967.97
54.5	E4	4002.15
55.0	E4	4035.23
55.5	E4	4066.51
56.0	E4	4095.03
56.5	E4	4119.89
57.0	E4	4139.83
57.5	E4	4154.67
58.0	E4	4163.56
58.5	E4	4166.77
59.0	E4	4164.48
59.5	E4	4157.75
60.0	E4	4147.01
60.5	E4	4133.14
61.0	E4	4116.8
61.5	E4	4098.59
62.0	E4	4078.88
62.5	E4	4057.74
63.0	E4	4036.03
63.5	E4	4013.28
64.0	E4	3990.06
64.5	E4	3966.31
65.0	E4	3942.84
65.5	E4	3919.31
66.0	E4	3896.47
66.5	E4	3873.94
67.0	E4	3851.88
67.5	E4	3829.3
68.0	E4	3806.4
68.5	E4	3782.92
69.0	E4	3758.88
69.5	E4	3734.35
70.0	E4	3710.39
70.5	E4	3686.74
71.0	E4	3663.87
71.5	E4	3641.94
72.0	E4	3621.08
72.5	E4	3600.94
73.0	E4	3581.85
73.5	E4	3563.19
74.0	E4	3545.08
74.5	E4	3527.37
75.0	E4	3509.66
75.5	E4	3492.02
76.0	E4	3474.68
76.5	E4	3457.44
77.0	E4	3440.66
77.5	E4	3424.88
78.0	E4	3409.84
78.5	E4	3395.8
79.0	E4	3383.16
79.5	E4	3371.26
80.0	E4	3360.0
80.5	E4	3349.77
81.0	E4	3340.2
81.5	E4	3330.89
82.0	E4	3322.49
82.5	E4	3314.73
83.0	E4	3307.1
83.5	E4	3300.13
84.0	E4	3293.76
84.5	E4	3287.41
85.0	E4	3281.35
85.5	E4	3275.67
86.0	E4	3269.94
86.5	E4	3264.27
87.0	E4	3258.75
87.5	E4	3253.01
88.0	E4	3247.05
88.5	E4	3240.86
89.0	E4	3234.35
89.5	E4	3227.46
90.0	E4	3220.68
90.5	E4	3214.02
91.0	E4	3207.41
91.5	E4	3201.21
92.0	E4	3195.72
92.5	E4	3190.41
93.0	E4	3185.26
93.5	E4	3180.43
94.0	E4	3175.58
94.5	E4	3170.52
95.0	E4	3165.6
25.0	E5	3042.67
25.5	E5	3039.9
26.0	E5	3037.14
26.5	E5	3034.37
27.0	E5	3031.61
27.5	E5	3028.84
28.0	E5	3026.08
28.5	E5	3023.41
29.0	E5	3020.76
29.5	E5	3018.11
30.0	E5	3015.58
30.5	E5	3013.46
31.0	E5	3011.95
31.5	E5	3011.51
32.0	E5	3012.33
32.5	E5	3014.81
33.0	E5	3018.62
33.5	E5	3024.45
34.0	E5	3031.54
34.5	E5	3040.54
35.0	E5	3050.9
35.5	E5	3063.27
36.0	E5	3076.28
36.5	E5	3090.82
37.0	E5	3106.21
37.5	E5	3122.57
38.0	E5	3139.59
38.5	E5	3158.17
39.0	E5	3177.88
39.5	E5	3198.97
40.0	E5	3221.81
40.5	E5	3246.22
41.0	E5	3272.13
41.5	E5	3299.76
42.0	E5	3328.79
42.5	E5	3358.93
43.0	E5	3390.46
43.5	E5	3423.25
44.0	E5	3456.54
44.5	E5	3490.79
45.0	E5	3525.79
45.5	E5	3561.19
46.0	E5	3596.31
46.5	E5	3631.53
47.0	E5	3665.82
47.5	E5	3698.85
48.0	E5	3730.23
48.5	E5	3760.22
49.0	E5	3788.68
49.5	E5	3815.95
50.0	E5	3842.33
50.5	E5	3868.14
51.0	E5	3893.41
51.5	E5	3918.39
52.0	E5	3943.18
52.5	E5	3967.86
53.0	E5	3992.46
53.5	E5	4017.14
54.0	E5	4041.27
54.5	E5	4064.53
55.0	E5	4086.76
55.5	E5	4107.31
56.0	E5	4125.2
56.5	E5	4140.23
57.0	E5	4151.89
57.5	E5	4158.97
58.0	E5	4160.94
58.5	E5	4158.38
59.0	E5	4151.11
59.5	E5	4139.68
60.0	E5	4125.23
60.5	E5	4109.18
61.0	E5	4091.19
61.5	E5	4072.1
62.0	E5	4051.6
62.5	E5	4029.72
63.0	E5	4005.75
63.5	E5	3980.37
64.0	E5	3953.44
64.5	E5	3925.66
65.0	E5	3897.1
65.5	E5	3868.27
66.0	E5	3839.29
66.5	E5	3810.3
67.0	E5	3781.73
67.5	E5	3753.59
68.0	E5	3726.23
68.5	E5	3699.52
69.0	E5	3673.95
69.5	E5	3648.95
70.0	E5	3624.83
70.5	E5	3601.45
71.0	E5	3578.94
71.5	E5	3556.65
72.0	E5	3534.83
72.5	E5	3513.21
73.0	E5	3491.49
73.5	E5	3469.68
74.0	E5	3448.02
74.5	E5	3426.42
75.0	E5	3405.04
75.5	E5	3384.18
76.0	E5	3363.78
76.5	E5	3343.94
77.0	E5	3324.83
77.5	E5	3306.6
78.0	E5	3289.14
78.5	E5	3272.57
79.0	E5	3257.18
79.5	E5	3242.92
80.0	E5	3229.44
80.5	E5	3217.15
81.0	E5	3205.84
81.5	E5	3195.38
82.0	E5	3185.38
82.5	E5	3176.27
83.0	E5	3167.49
83.5	E5	3159.34
84.0	E5	3151.5
84.5	E5	3144.32
85.0	E5	3137.45
85.5	E5	3130.98
86.0	E5	3124.61
86.5	E5	3118.36
87.0	E5	3112.27
87.5	E5	3106.47
88.0	E5	3100.87
88.5	E5	3095.77
89.0	E5	3091.12
89.5	E5	3086.62
90.0	E5	3082.1
90.5	E5	3077.72
91.0	E5	3072.97
91.5	E5	3068.0
92.0	E5	3062.89
92.5	E5	3057.86
93.0	E5	3052.66
93.5	E5	3047.58
94.0	E5	3042.23
94.5	E5	3036.96
95.0	E5	3030.85
25.0	E6	2995.97
25.5	E6	2990.02
26.0	E6	2984.07
26.5	E6	2978.12
27.0	E6	2972.16
27.5	E6	2966.21
28.0	E6	2960.26
28.5	E6	2954.54
29.0	E6	2949.15
29.5	E6	2943.37
30.0	E6	2937.53
30.5	E6	2932.29
31.0	E6	2927.85
31.5	E6	2924.6
32.0	E6	2922.85
32.5	E6	2922.33
33.0	E6	2923.07
33.5	E6	2924.9
34.0	E6	2927.74
34.5	E6	2931.47
35.0	E6	2936.53
35.5	E6	2942.45
36.0	E6	2949.0
36.5	E6	2956.07
37.0	E6	2964.02
37.5	E6	2972.22
38.0	E6	2981.28
38.5	E6	2991.4
39.0	E6	3002.31
39.5	E6	3014.02
40.0	E6	3027.02
40.5	E6	3040.71
41.0	E6	3055.48
41.5	E6	3071.57
42.0	E6	3088.42
42.5	E6	3105.88
43.0	E6	3124.17
43.5	E6	3142.64
44.0	E6	3161.1
44.5	E6	3180.12
45.0	E6	3199.52
45.5	E6	3218.99
46.0	E6	3238.68
